country,year,aideduc_lowincomecount
are,2010,33.663330078125
are,2011,20.30904006958008
are,2012,36.61434936523438
are,2013,3.219619989395142
are,2014,4.263319969177246
are,2015,27.07864952087402
are,2016,28.40475082397461
are,2017,25.32073020935059
are,2018,66.40498352050781
are,2019,53.34798812866211
are,2020,62.83573150634766
are,2021,49.59774017333984
are,2022,43.16802978515625
are,2023,26.48011016845703
are,2024,50.3231201171875
aus,2010,23.79640007019043
aus,2011,24.55724906921387
aus,2012,25.04280090332031
aus,2013,22.8211498260498
aus,2014,23.10569000244141
aus,2015,21.68791007995605
aus,2016,22.06719970703125
aus,2017,25.27737045288086
aus,2018,20.91016960144043
aus,2019,23.96405029296875
aus,2020,20.70396041870117
aus,2021,22.54684066772461
aus,2022,23.58971977233887
aus,2023,23.37583923339844
aus,2024,21.06646919250488
aut,2010,27.89753913879395
aut,2011,15.69559001922607
aut,2012,8.602129936218262
aut,2013,15.87341022491455
aut,2014,20.55521011352539
aut,2015,5.015160083770752
aut,2016,4.458260059356689
aut,2017,9.361260414123535
aut,2018,10.22638034820557
aut,2019,11.46277046203613
aut,2020,8.483320236206055
aut,2021,10.91475009918213
aut,2022,7.7988600730896
aut,2023,7.775619983673096
aut,2024,10.90283012390137
bel,2010,50.74726104736328
bel,2011,44.04766845703125
bel,2012,29.50999069213867
bel,2013,37.322509765625
bel,2014,35.76702880859375
bel,2015,33.15103912353516
bel,2016,28.33786964416504
bel,2017,31.32628059387207
bel,2018,32.33673858642578
bel,2019,34.95928955078125
bel,2020,36.45698165893555
bel,2021,35.49187850952148
bel,2022,31.26880073547363
bel,2023,29.89797973632813
bel,2024,27.93419075012207
bgr,2015,7.142859935760498
bgr,2016,0.7371000051498413
bgr,2017,3.036439895629883
bgr,2018,3.076920032501221
bgr,2019,1.098899960517883
bgr,2020,2.109699964523315
bgr,2021,14.02525043487549
bgr,2022,0.0990199968218803
bgr,2023,0.5476999878883362
bgr,2024,1.362429976463318
can,2010,46.51319885253906
can,2011,35.54019165039063
can,2012,33.18877029418945
can,2013,35.77954864501953
can,2014,32.73548126220703
can,2015,34.80261993408203
can,2016,31.91543960571289
can,2017,31.08717918395996
can,2018,31.91097068786621
can,2019,29.75321006774902
can,2020,25.42363929748535
can,2021,26.02156066894531
can,2022,19.94002914428711
can,2023,15.87442970275879
can,2024,15.32769012451172
che,2010,19.66577911376953
che,2011,22.22520065307617
che,2012,19.5487003326416
che,2013,21.63587951660156
che,2014,21.63615036010742
che,2015,23.24266052246094
che,2016,21.53920936584473
che,2017,25.6638298034668
che,2018,26.29084968566895
che,2019,25.92892074584961
che,2020,23.36288070678711
che,2021,24.93302917480469
che,2022,18.77153015136719
che,2023,17.63937950134277
che,2024,18.71290016174316
cze,2011,27.74542999267578
cze,2012,33.04499816894531
cze,2013,21.68383026123047
cze,2014,25.48534965515137
cze,2015,19.93413925170898
cze,2016,16.47521018981934
cze,2017,17.69175910949707
cze,2018,16.89262008666992
cze,2019,19.64854049682617
cze,2020,24.72586059570313
cze,2021,23.93445014953613
cze,2022,3.074280023574829
cze,2023,4.125760078430176
cze,2024,10.17630004882813
deu,2010,18.21586990356445
deu,2011,18.62932968139648
deu,2012,21.61606025695801
deu,2013,15.578200340271
deu,2014,19.89229965209961
deu,2015,10.57497978210449
deu,2016,9.984519958496094
deu,2017,11.08497047424316
deu,2018,11.93906021118164
deu,2019,12.40382957458496
deu,2020,13.43772029876709
deu,2021,12.85840034484863
deu,2022,9.563050270080566
deu,2023,10.19141006469727
deu,2024,6.454070091247559
dnk,2010,37.50439071655273
dnk,2011,38.03234100341797
dnk,2012,36.48791885375977
dnk,2013,29.85026931762695
dnk,2014,28.43178939819336
dnk,2015,21.96898078918457
dnk,2016,22.61968040466309
dnk,2017,27.7026195526123
dnk,2018,25.22702026367188
dnk,2019,28.27483940124512
dnk,2020,27.03705024719238
dnk,2021,30.40457916259766
dnk,2022,19.98348045349121
dnk,2023,21.28650093078613
dnk,2024,19.23825073242188
esp,2010,19.77651023864746
esp,2011,20.67847061157227
esp,2012,22.95742988586426
esp,2013,14.57532024383545
esp,2014,17.03434944152832
esp,2015,11.14811992645264
esp,2016,3.228490114212036
esp,2017,11.36686992645264
esp,2018,13.45429992675781
esp,2019,12.59023952484131
esp,2020,12.88477039337158
esp,2021,15.2314395904541
esp,2022,8.505829811096191
esp,2023,11.28763961791992
esp,2024,10.45995998382568
fin,2010,35.29866027832031
fin,2011,33.66579055786133
fin,2012,35.16495132446289
fin,2013,36.47198104858398
fin,2014,36.49676132202148
fin,2015,35.13698959350586
fin,2016,33.11909866333008
fin,2017,30.23526954650879
fin,2018,33.66445922851563
fin,2019,31.91957092285156
fin,2020,35.25508117675781
fin,2021,32.66244888305664
fin,2022,19.90986061096191
fin,2023,21.41917991638184
fin,2024,21.12841033935547
fra,2010,17.5677604675293
fra,2011,24.17963981628418
fra,2012,15.95903015136719
fra,2013,22.36601066589355
fra,2014,18.07490921020508
fra,2015,18.94368934631348
fra,2016,14.89661979675293
fra,2017,15.80006980895996
fra,2018,15.51338005065918
fra,2019,17.67234039306641
fra,2020,17.43582916259766
fra,2021,17.24994087219238
fra,2022,17.12918090820313
fra,2023,19.49805068969727
fra,2024,22.53474044799805
gbr,2010,32.21747970581055
gbr,2011,38.78860855102539
gbr,2012,35.05392837524414
gbr,2013,34.34700012207031
gbr,2014,33.17699813842773
gbr,2015,32.34537887573242
gbr,2016,28.03376960754395
gbr,2017,28.63698959350586
gbr,2018,25.53000068664551
gbr,2019,25.46892929077148
gbr,2020,23.68434906005859
gbr,2021,19.0829906463623
gbr,2022,13.09521007537842
gbr,2023,10.64579963684082
gbr,2024,15.62520980834961
grc,2010,3.307369947433472
grc,2011,3.717289924621582
grc,2012,3.792479991912842
grc,2013,4.366990089416504
grc,2014,4.950240135192871
grc,2015,2.397779941558838
grc,2016,0.1222599968314171
grc,2017,0.3602100014686584
grc,2018,0.6845800280570984
grc,2019,0.122869998216629
grc,2020,0.1271100044250488
grc,2021,8.490900039672852
grc,2022,9.131580352783203
grc,2023,0.2401700019836426
grc,2024,0.0478900000452995
hrv,2017,3.202320098876953
hrv,2018,3.275929927825928
hrv,2019,2.262010097503662
hrv,2020,0.1401399970054626
hrv,2021,2.648099899291992
hrv,2022,1.020750045776367
hrv,2023,0.2368600070476532
hrv,2024,0.3802900016307831
hun,2014,2.949830055236816
hun,2015,3.100460052490234
hun,2016,7.477310180664063
hun,2017,8.172209739685059
hun,2018,15.93785953521729
hun,2019,14.11903953552246
hun,2020,6.506370067596436
hun,2021,11.80879020690918
hun,2022,8.440739631652832
hun,2023,15.95028018951416
hun,2024,19.19581031799316
irl,2010,63.81064987182617
irl,2011,63.00016021728516
irl,2012,61.35187911987305
irl,2013,59.95529174804688
irl,2014,61.19626998901367
irl,2015,60.48344039916992
irl,2016,55.67002868652344
irl,2017,50.73197174072266
irl,2018,47.43563842773438
irl,2019,43.97262954711914
irl,2020,48.33243942260742
irl,2021,43.95111083984375
irl,2022,15.5303201675415
irl,2023,13.11443042755127
irl,2024,17.3015308380127
isl,2011,52.32405853271484
isl,2012,50.16117095947266
isl,2013,52.85562133789063
isl,2014,45.74155044555664
isl,2015,44.1345100402832
