country,year,ictskillpcpr_agunder15y_m
bgd,2021,0.0
bgd,2023,0.2
blr,2018,2.3
blr,2019,0.8
blr,2020,1.4
blr,2021,1.0
blr,2022,0.2
blr,2023,1.1
bra,2013,4.2
bra,2014,1.7
bra,2016,2.0
bra,2017,5.5
bra,2018,2.0
bra,2019,1.1
bra,2020,6.8
bra,2021,0.7
bra,2022,2.5
bra,2023,1.3
civ,2023,0.5
col,2017,1.5
col,2018,1.2
col,2021,1.0
col,2022,1.9
col,2023,1.8
cri,2023,1.6
dom,2022,3.0
egy,2014,0.9
egy,2015,0.4
hkg,2018,2.9
hkg,2022,1.9
hkg,2023,7.8
irn,2013,0.4
irn,2021,0.7
irq,2022,0.1
jpn,2018,0.5
kaz,2015,0.6
kaz,2016,0.7
kaz,2017,1.3
kaz,2018,1.8
khm,2017,0.0
mac,2018,2.2
mac,2021,3.5
mex,2019,2.6
mex,2020,1.8
mex,2021,1.2
mex,2022,1.5
mex,2023,1.3
mus,2020,0.4
pak,2016,0.5
pak,2020,0.5
per,2018,0.3
pse,2019,0.5
sau,2017,1.4
sgp,2014,1.7
sgp,2017,4.6
tha,2018,0.6
tha,2019,0.5
tha,2020,0.7
ukr,2020,1.0
uzb,2021,1.8
zwe,2014,0.1
zwe,2020,0.1
