country,year,ictskillcopa
alb,2019,16.1
alb,2020,19.2
alb,2021,22.0
alb,2022,26.8
alb,2023,28.9
are,2016,60.6
are,2017,63.6
are,2019,90.8
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
aut,2011,70.8
aut,2012,68.2
aut,2014,68.5
aut,2015,63.5
aut,2021,65.0
aut,2023,68.3
aze,2013,52.0
aze,2014,56.7
aze,2015,57.8
aze,2016,57.4
aze,2017,64.4
aze,2018,63.6
aze,2019,66.5
aze,2020,73.5
aze,2021,74.2
aze,2022,75.8
aze,2023,76.8
bel,2011,65.3
bel,2012,61.0
bel,2014,64.1
bel,2015,63.2
bel,2017,60.4
bel,2019,57.1
bel,2023,66.0
bgd,2021,33.8
bgd,2023,35.7
bgr,2011,33.8
bgr,2012,35.1
bgr,2014,45.8
bgr,2019,44.1
bgr,2021,39.1
bgr,2023,41.5
bhr,2015,54.0
bhr,2016,56.0
bhr,2017,61.9
bhr,2018,54.4
bhr,2019,57.9
bhr,2020,68.0
bhr,2021,68.3
bhr,2023,93.8
bih,2017,28.1
bih,2019,22.5
bih,2021,55.3
bih,2023,51.8
blr,2018,36.6
blr,2019,41.0
blr,2020,38.9
blr,2021,37.5
blr,2022,40.3
blr,2023,41.4
bra,2013,24.3
bra,2014,24.0
bra,2015,22.9
bra,2016,21.2
bra,2017,20.8
bra,2018,20.0
bra,2019,24.1
bra,2020,23.4
bra,2021,23.9
bra,2022,39.3
bra,2023,43.9
brn,2016,68.0
brn,2018,59.5
brn,2019,59.5
brn,2022,95.0
btn,2021,9.8
bwa,2014,31.3
can,2022,60.0
civ,2015,10.4
civ,2016,10.5
civ,2017,10.6
civ,2018,10.7
civ,2019,11.9
civ,2022,18.9
civ,2023,12.0
col,2016,37.5
col,2017,38.3
col,2018,35.8
col,2019,33.3
col,2020,29.8
col,2021,27.3
col,2022,35.6
col,2023,37.6
cpv,2015,38.5
cpv,2019,18.3
cub,2017,17.1
cub,2018,20.5
cub,2019,22.3
cub,2020,23.9
cuw,2017,29.4
cyp,2011,53.0
cyp,2012,53.5
cyp,2014,58.9
cyp,2015,44.6
cyp,2019,47.9
cze,2011,53.9
cze,2012,57.5
cze,2014,55.4
cze,2015,56.3
cze,2019,58.8
cze,2021,46.6
cze,2023,55.3
deu,2011,69.7
deu,2012,65.7
deu,2014,73.6
deu,2015,62.0
deu,2016,56.0
deu,2017,56.0
deu,2019,57.3
dji,2017,16.2
dnk,2011,76.4
dnk,2012,76.6
dnk,2014,74.8
dnk,2015,69.8
dnk,2016,68.5
dom,2015,22.5
dom,2022,17.9
dza,2018,17.7
ecu,2018,30.8
ecu,2019,27.0
ecu,2020,23.6
ecu,2022,20.8
ecu,2023,20.2
ecu,2024,20.8
egy,2014,6.8
egy,2015,9.2
egy,2016,40.8
egy,2018,55.2
egy,2019,58.8
egy,2020,59.5
egy,2022,59.5
esp,2011,56.9
esp,2012,63.1
esp,2014,63.0
esp,2015,52.4
esp,2020,60.8
esp,2021,64.7
esp,2023,63.8
est,2011,59.9
est,2012,60.6
est,2014,71.1
est,2015,59.4
est,2016,55.5
est,2019,61.1
est,2021,54.6
fin,2011,74.6
fin,2012,74.2
fin,2014,72.2
fin,2015,70.6
fin,2016,69.2
fra,2019,52.7
fra,2021,63.8
fra,2023,59.5
gbr,2011,70.4
gbr,2012,60.3
gbr,2014,73.3
gbr,2015,59.8
gbr,2016,62.1
gbr,2017,60.7
geo,2016,38.3
geo,2017,31.8
geo,2018,31.1
geo,2019,32.8
geo,2020,31.0
geo,2021,31.8
geo,2022,33.9
geo,2023,31.8
grc,2011,44.5
grc,2012,45.8
grc,2014,51.9
grc,2015,50.8
grc,2016,51.8
grc,2017,53.4
grc,2021,56.5
grc,2023,58.9
hkg,2018,52.7
hkg,2019,53.7
hkg,2020,56.3
hkg,2021,58.6
hkg,2022,58.0
hkg,2023,63.5
hrv,2011,46.8
hrv,2012,48.8
hrv,2014,44.2
hrv,2015,54.0
hrv,2016,56.5
hrv,2017,41.7
hrv,2019,58.8
hrv,2021,81.1
hrv,2023,78.6
hun,2011,60.1
hun,2012,62.0
hun,2014,59.0
hun,2015,50.7
hun,2016,52.6
hun,2019,52.1
idn,2015,42.1
idn,2016,59.3
idn,2017,59.6
irl,2011,57.7
irl,2012,60.8
irl,2014,54.2
irl,2015,41.7
irl,2017,55.3
irl,2018,53.0
irl,2019,52.0
irl,2020,53.0
irn,2013,13.1
irn,2015,18.1
irn,2017,21.2
irn,2021,17.0
irq,2014,24.7
irq,2019,1.5
irq,2022,12.7
isl,2011,81.8
isl,2012,82.4
isl,2014,80.2
isl,2017,82.3
