country,year,fhlangilp_g2t3
alb,2019,92.88194274902344
alb,2021,91.8476104736328
are,2015,53.53459167480469
are,2016,55.20505142211914
are,2019,51.29212951660156
are,2021,45.76387023925781
arm,2016,88.3389663696289
arm,2019,100.0
aus,2015,84.85574340820312
aus,2016,85.2509536743164
aus,2019,80.85597229003906
aus,2021,81.34188079833984
aut,2016,81.29118347167969
aut,2019,74.97615814208984
aut,2021,75.24845886230469
aze,2016,87.87522888183594
aze,2019,83.2922134399414
aze,2021,85.26851654052734
bdi,2014,93.6684112548828
bel,2015,78.61109924316406
bel,2019,74.66983795166016
ben,2014,1.358934998512268
bfa,2014,0.4115602970123291
bgr,2015,76.11813354492188
bgr,2016,82.64232635498047
bgr,2019,78.66866302490234
bgr,2021,81.9005126953125
bhr,2015,67.93805694580078
bhr,2016,65.65762329101562
bhr,2019,64.28511047363281
bhr,2021,68.68585205078125
bih,2019,92.71585083007812
bra,2021,90.81999206542967
can,2015,75.26905822753906
can,2016,77.5708999633789
can,2019,75.88186645507812
chl,2015,89.67681121826172
chl,2016,86.65107727050781
chl,2019,91.47899627685548
civ,2014,7.024706840515137
cmr,2014,15.54811000823975
cog,2014,12.21658039093018
cyp,2015,75.18110656738281
cyp,2019,70.71916198730469
cyp,2021,73.40361785888672
cze,2015,91.54045867919922
cze,2016,92.43292236328124
cze,2019,89.94468688964844
cze,2021,88.67774200439453
deu,2015,80.59085083007812
deu,2016,83.40907287597656
deu,2019,79.37049102783203
deu,2021,79.00084686279297
dnk,2015,88.40476989746094
dnk,2016,89.05957794189453
dnk,2019,86.85566711425781
dnk,2021,83.44245910644531
egy,2021,77.59927368164062
esp,2015,73.2503662109375
esp,2016,70.73607635498047
esp,2019,74.51571655273438
esp,2021,70.11923217773438
fin,2015,88.87506103515625
fin,2016,89.40088653564453
fin,2019,88.02725982666016
fin,2021,87.9591293334961
fra,2015,83.43881225585938
fra,2016,84.3173828125
fra,2019,80.68506622314453
fra,2021,82.74256896972656
geo,2015,87.46990203857422
geo,2016,83.78468322753906
geo,2019,87.42936706542969
geo,2021,82.41832733154297
hkg,2015,70.53901672363281
hkg,2016,68.04083251953125
hkg,2019,69.45437622070312
hkg,2021,59.99074172973633
hrv,2015,92.24462890625
hrv,2019,88.23542022705078
hrv,2021,90.64700317382812
hun,2015,97.6235580444336
hun,2016,97.55962371826172
hun,2019,91.23063659667967
