country,year,gcs_lowersec_ncog_gloc_urban
bel,2016,32.0
bgr,2016,70.0
bgr,2022,50.0
bra,2022,56.0
chl,2016,63.0
chn,2022,80.0
col,2016,73.0
col,2022,53.0
cyp,2022,53.0
deu,2016,27.0
deu,2022,72.0
dnk,2016,30.0
dnk,2022,54.0
dom,2016,89.0
esp,2022,60.0
est,2016,37.0
est,2022,52.0
fin,2016,48.0
fra,2022,72.0
hrv,2016,63.0
hrv,2022,66.0
ita,2016,40.0
ita,2022,62.0
kor,2016,53.0
ltu,2016,47.0
ltu,2022,62.0
lva,2016,38.0
lva,2022,43.0
mex,2016,65.0
nld,2016,25.0
nld,2022,34.0
nor,2016,57.0
nor,2022,65.0
per,2016,80.0
pol,2022,60.0
rou,2022,62.0
rus,2016,58.0
srb,2022,65.0
svk,2022,48.0
svn,2016,45.0
svn,2022,55.0
swe,2016,27.0
swe,2022,73.0
