country,year,ictskillsoft_urb_gpia
aze,2017,0.8888888955116272
aze,2018,0.8878504633903503
aze,2019,0.8928571343421936
aze,2020,0.888059675693512
aze,2021,0.888059675693512
aze,2022,0.8796992301940918
aze,2023,0.8814814686775208
bel,2016,0.6921568512916565
bel,2017,0.7931034564971924
bel,2019,0.8349514603614807
bel,2021,0.7889733910560608
bel,2023,0.7716390490531921
bgd,2021,0.9377777576446532
bgd,2023,0.970198690891266
bgr,2023,0.890282154083252
bhr,2018,0.9043760299682616
bih,2017,0.8918918967247009
bih,2021,0.9337176084518432
bih,2023,0.9327731132507324
blr,2018,0.6780626773834229
blr,2019,0.6829268336296082
blr,2020,0.6689895391464233
blr,2021,0.6583629846572876
blr,2022,0.7362318634986877
blr,2023,0.7839999794960022
bra,2013,0.7766990065574646
bra,2014,0.7142857313156128
bra,2016,0.688034176826477
bra,2017,0.5833333134651184
bra,2018,0.5336787700653076
bra,2019,0.5722222328186035
bra,2020,0.6600790619850159
bra,2021,0.5728155374526978
bra,2022,0.7873563170433044
bra,2023,0.7694370150566101
btn,2021,0.6294642686843872
che,2017,0.8230994343757629
che,2019,0.8300835490226746
che,2021,0.8110944628715515
che,2023,0.8401206731796265
chl,2023,0.7445008754730225
civ,2019,0.4452054798603058
civ,2022,0.455882340669632
civ,2023,0.478672981262207
col,2017,0.8206107020378113
col,2018,0.8354978561401367
col,2021,0.8663366436958313
col,2022,0.8493150472640991
col,2023,0.8571428656578064
cpv,2019,0.3132530152797699
cri,2023,0.8745644688606262
cub,2019,1.008264422416687
cyp,2016,0.853432297706604
cyp,2019,0.8710359334945679
cze,2021,0.834645688533783
cze,2023,0.9134775400161744
deu,2021,0.8125
deu,2023,0.8482428193092346
dnk,2017,0.8873812556266785
dnk,2021,0.809583842754364
dom,2022,0.7413793206214905
dza,2018,0.4901960790157318
ecu,2020,0.787564754486084
ecu,2022,0.682692289352417
ecu,2023,0.6969696879386902
ecu,2024,0.6477272510528564
egy,2014,0.4615384638309479
egy,2015,0.5862069129943848
esp,2016,0.8170144557952881
esp,2019,0.8733624219894409
esp,2020,0.896652102470398
esp,2021,0.9060773253440856
esp,2023,0.94021737575531
est,2016,0.7173144817352295
