country,year,lr_ag25t64_nonnative
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2022,100.0
arm,2023,99.68000030517578
bdi,2014,100.0
bdi,2020,100.0
ben,2011,60.0652190515926
ben,2022,61.7867490803876
bgd,2017,52.0239210379482
col,2022,98.6277874594556
col,2023,98.3628824005438
col,2024,98.62999725341795
com,2014,100.0
cpv,2009,82.4924127522217
dom,2015,78.0492926388589
dom,2016,78.7144581690379
dom,2017,77.4127220822529
dom,2018,79.9238458286356
dom,2019,80.0785660569285
dom,2020,82.8418987005626
dom,2021,83.9857897333253
dom,2022,83.6231739400346
dom,2023,85.0623144148125
dom,2024,86.5999984741211
ecu,2024,97.37000274658205
eth,2021,67.1485690427489
gha,2015,65.9972691421147
gha,2021,64.8572287345957
gtm,2024,84.87999725341797
hnd,2023,75.87000274658203
irq,2021,100.0
kir,2020,99.9999999999999
lbr,2010,41.3075812971647
lso,2019,100.0
mdv,2016,92.61224460774892
mdv,2019,92.76000213623048
mex,2008,96.4683641204859
mex,2009,96.5541593847736
mex,2010,97.2921140804561
mex,2011,97.3622971911131
mex,2012,98.6671675071031
mex,2013,98.8638115857844
mex,2014,99.2954872041465
mex,2015,98.7372614028706
mex,2016,97.7718666569755
mex,2017,99.628336812567
mex,2018,99.6741322474306
mex,2019,97.4961830744149
mex,2020,98.3844328302342
mex,2021,97.7936679681987
mex,2022,97.9622436216091
mex,2023,98.6125000735333
mex,2024,97.58000183105467
mhl,2019,99.55999755859376
mhl,2021,98.0279126213592
mmr,2014,67.8078114014166
mng,2024,100.0
mwi,2017,90.6580842448856
mwi,2020,90.1340819682917
nam,2016,86.4920143157667
nam,2018,86.2105314598384
nga,2024,64.63999938964844
niu,2017,83.3333333333333
npl,2008,34.8956899915472
nru,2021,100.0
pak,2021,79.7114735893252
pan,2021,100.0
pan,2023,100.0
pan,2024,100.0
plw,2020,100.0
rwa,2022,87.37999725341797
som,2023,49.63000106811523
tgo,2017,50.723381890335
tjk,2007,100.0
ton,2023,98.66999816894533
tuv,2022,100.0
tza,2020,100.0
uga,2023,68.66000366210938
uga,2024,60.75
ury,2022,100.0
ury,2023,100.0
ury,2024,100.0
vut,2020,100.0
wlf,2018,100.0
wlf,2019,100.0
wlf,2020,98.37000274658205
wlf,2023,100.0
zmb,2021,100.0
zmb,2022,100.0
