country,year,trtp_2t3
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,95.87851715087892
abw,2004,95.19833374023438
abw,2005,91.83267211914064
abw,2006,93.24324035644533
abw,2008,98.9189224243164
abw,2009,96.20252990722656
abw,2010,96.2406005859375
abw,2011,95.83332824707033
abw,2012,95.85585784912108
ago,2015,51.48986398385923
ago,2021,92.13912846118927
ago,2023,83.75342465753425
aia,1999,60.0
aia,2006,60.82474136352539
aia,2007,60.41667175292969
aia,2011,57.25806045532227
alb,2020,52.39228350471659
alb,2021,67.00588260552192
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2019,74.58653807834854
arm,2020,76.17835988988071
arm,2021,75.00725208238366
arm,2022,82.20835455934794
arm,2023,85.02660248289841
arm,2024,85.66619418851879
atg,2000,47.2081184387207
atg,2009,41.29793930053711
atg,2010,42.93947982788086
atg,2011,47.0255012512207
atg,2014,55.19287872314453
atg,2015,44.25287356321839
atg,2017,51.16851043701172
atg,2018,47.69231033325195
aze,2018,98.38339599552374
aze,2019,98.53800458697008
aze,2020,98.59481515469324
aze,2021,98.86062510971604
aze,2022,99.0119151409474
aze,2023,99.12610419659217
aze,2024,98.7748930393993
bdi,2003,36.89278030395508
bdi,2011,72.37815856933594
bdi,2012,74.89569337387738
bdi,2014,72.35372934345689
bdi,2015,100.0
bdi,2016,100.0
bdi,2018,100.0
bdi,2019,72.13924542979385
bdi,2025,65.95429992675781
ben,2000,37.36611175537109
ben,2015,20.02655982971191
ben,2016,18.02836036682129
ben,2020,33.96741104125977
ben,2021,36.27922821044922
ben,2022,35.623779296875
bfa,2009,50.03561019897461
bfa,2011,48.03367091937393
bfa,2012,48.32969942376577
bfa,2013,48.86183165696136
bfa,2014,46.91099813372804
bfa,2015,59.96294556651532
bfa,2016,59.5218102267203
bfa,2017,58.23397165683086
bfa,2018,59.75057303228834
bfa,2019,60.83443708609272
bfa,2020,63.98560531496062
bfa,2021,66.63587171703841
bfa,2022,69.45321588831644
bfa,2023,64.8720642860314
bfa,2024,67.15725600595125
bgd,2011,53.58357609428145
bgd,2012,56.171025449082
bgd,2013,58.03669399723434
bgd,2016,62.60544967651367
bgd,2017,66.45146179199219
bgd,2020,61.67262133448934
bgd,2021,63.28681427068972
bgd,2022,64.27146499914402
bgd,2023,65.01406482622897
bgd,2024,55.00603473910686
bhr,2011,81.13183606141354
bhr,2012,82.54684247050659
bhr,2013,82.98853159433325
bhr,2014,83.26767345152112
bhr,2015,83.18754000426712
bhr,2016,84.72876151484135
bhr,2017,84.73837209302324
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2002,98.73535919189452
bhs,2005,90.61311340332033
bhs,2006,89.80069732666016
bhs,2007,85.93974304199219
bhs,2008,87.40795135498047
bhs,2009,85.97122192382812
bhs,2010,89.00246739513571
bhs,2011,85.84398117014122
bhs,2012,82.20008661758337
bhs,2013,79.86025482942868
bhs,2014,81.53117600631413
bhs,2015,84.66819221967964
bhs,2016,84.83844241922121
bhs,2017,84.66819221967964
bhs,2018,83.05478180129991
bhs,2019,84.71986417657045
bhs,2021,89.44790739091718
bhs,2023,91.01251422070534
bhs,2024,84.62591240875912
blr,2013,95.49653985316333
blr,2014,96.02672860283432
blr,2015,96.03520797632032
blr,2016,96.09936384474722
blr,2017,96.44015043444432
blr,2018,96.61370079778466
blr,2019,97.36069984721264
blr,2020,97.3738421031091
blr,2021,97.39722334546434
blr,2022,97.3335875367687
blr,2023,97.18798628420342
blr,2024,97.37114411164248
blz,2000,54.41767120361328
blz,2001,39.02439117431641
blz,2003,40.90164184570313
blz,2004,46.20418930053711
blz,2006,35.84146881103516
blz,2007,36.91537094116211
blz,2008,34.71390151977539
blz,2009,33.93140029907227
blz,2010,37.80174627632255
blz,2011,35.92233009708738
blz,2012,38.93557422969188
blz,2013,35.44423440453686
blz,2015,47.15762273901809
blz,2016,54.08071748878924
blz,2018,61.29299627020307
blz,2019,65.8077709611452
blz,2020,70.11024908125766
blz,2021,70.89314194577354
blz,2022,71.21697357886309
