country,year,ictskilltransferfile_ag15t24_m
alb,2019,39.37844848632813
alb,2020,48.51332092285156
alb,2021,69.0779037475586
are,2020,31.39999961853027
are,2021,71.26300811767578
aut,2014,90.03587341308594
aut,2015,85.83941650390625
aze,2017,13.36153984069824
aze,2018,10.81756019592285
aze,2019,10.79831027984619
aze,2020,11.16092967987061
aze,2021,11.02937984466553
bel,2014,78.86463928222656
bel,2015,81.71336364746094
bel,2016,76.8148422241211
bel,2017,71.76441192626953
bel,2019,68.2090835571289
bel,2021,65.91600799560547
bgd,2021,15.1311502456665
bgr,2014,63.41347885131836
bgr,2016,62.92456817626953
bgr,2017,68.63720703125
bgr,2019,71.271728515625
bhr,2015,18.18383026123047
bhr,2016,53.16415023803711
bhr,2018,41.02632141113281
bih,2017,89.51895141601562
bih,2019,80.65785217285156
bih,2021,39.98091888427734
blr,2018,76.63834381103516
blr,2019,77.11524963378906
blr,2020,68.08055114746094
blr,2021,76.33051300048828
bra,2014,37.15755844116211
bra,2016,38.39076995849609
bra,2017,32.37741088867188
bra,2018,36.94588088989258
bra,2019,34.22536849975586
bra,2020,37.43915176391602
bra,2021,26.46413993835449
brn,2016,62.99979019165039
brn,2018,52.36500930786133
bwa,2014,38.88560104370117
che,2017,77.9493179321289
che,2019,86.93319702148438
che,2021,91.89584350585938
civ,2019,12.24493980407715
col,2016,57.0106315612793
col,2017,49.48183822631836
col,2018,45.96115875244141
col,2021,31.86951065063477
cpv,2019,16.25765037536621
cyp,2014,76.84928131103516
cyp,2015,80.13233947753906
cyp,2016,73.22596740722656
cyp,2019,76.25472259521484
cze,2014,89.71045684814453
cze,2015,83.93144226074219
cze,2017,93.60459136962892
cze,2019,86.62203979492188
cze,2021,81.63236999511719
deu,2014,90.06948852539062
deu,2015,86.0066909790039
deu,2016,84.13690185546875
deu,2021,67.43621063232422
dnk,2014,89.57112884521484
dnk,2015,84.98164367675781
dnk,2016,85.18961334228516
dnk,2021,78.6178970336914
dza,2018,26.91411018371582
egy,2014,5.706709861755371
egy,2015,6.328420162200928
