country,year,cr_3_q4_f
afg,2011,4.708209991455078
afg,2015,9.546629905700684
afg,2022,22.25395965576172
ago,2015,16.94247055053711
alb,2009,65.15252685546875
alb,2017,75.48438262939453
arm,2011,99.37767028808594
aus,2010,89.72
aus,2014,91.13
aus,2016,94.38
aus,2018,92.17
aze,2006,79.6423568725586
aze,2023,84.74800872802734
bdi,2000,1.639340043067932
bdi,2010,2.774310111999512
bdi,2017,5.504419803619385
ben,2006,1.423140048980713
ben,2011,6.518080234527588
ben,2014,1.883509993553162
ben,2017,3.435679912567139
ben,2021,5.756219863891602
bfa,2003,0.0
bfa,2006,0.159280002117157
bfa,2010,0.0
bfa,2019,8.04
bfa,2021,8.818160057067871
bgd,2004,4.8
bgd,2006,9.105179786682127
bgd,2007,5.29
bgd,2011,12.31091022491455
bgd,2013,16.82
bgd,2014,21.49155044555664
bgd,2019,30.25976943969727
bgd,2022,32.64477157592773
bih,2012,98.90767669677734
blr,2012,94.50977325439452
blr,2019,93.19864654541016
blz,2015,52.18286895751953
bol,2000,56.6
bol,2001,58.8
bol,2002,57.6
bol,2003,61.63541030883789
bol,2004,62.1
bol,2005,58.2
bol,2006,62.2
bol,2007,65.8
bol,2008,72.5
bol,2009,70.6
bol,2011,73.6
bol,2012,76.3
bol,2013,80.6
bol,2014,70.4
bol,2015,77.0
bol,2016,80.4
bol,2017,76.9
bol,2018,85.3
bol,2019,88.7
bol,2020,91.6
bol,2021,90.9
bra,2001,57.7
bra,2002,62.0
bra,2003,67.0
bra,2004,68.4
bra,2005,70.6
bra,2006,74.8
bra,2007,77.2
bra,2008,78.8
bra,2009,81.6
bra,2011,80.9
bra,2012,82.1
bra,2013,80.5
bra,2014,84.4
bra,2015,85.7
bra,2016,86.5
bra,2017,85.4
bra,2018,88.2
bra,2019,89.6
bra,2020,90.2
bra,2021,90.6
bra,2022,90.1
bra,2023,89.1
brb,2012,96.76918029785156
btn,2010,18.17840957641602
caf,2006,0.2942000031471252
caf,2010,3.532819986343384
caf,2019,1.71668004989624
can,2010,92.54
can,2015,93.03
can,2016,98.1
can,2017,97.63
chl,2000,83.3
chl,2003,87.7
chl,2006,93.2
chl,2009,88.0
chl,2011,92.9
chl,2013,92.1
chl,2015,95.1
chl,2017,94.6
chl,2020,92.0
chl,2022,97.5
chn,2010,53.16999999999999
chn,2012,66.52
chn,2014,68.89
chn,2016,66.8
civ,2006,1.92891001701355
civ,2012,6.980649948120117
civ,2016,12.64620971679688
civ,2021,17.01999092102051
cmr,2004,4.74045991897583
cmr,2006,2.975069999694824
cmr,2011,13.52789974212646
cmr,2014,16.79701995849609
cmr,2018,25.47876930236816
cod,2007,13.27989959716797
cod,2010,4.587739944458008
cod,2013,18.9327507019043
cod,2018,24.39957046508789
cog,2005,7.213940143585205
cog,2012,18.38747024536133
cog,2015,22.63985061645508
col,2002,66.4
col,2003,68.8
col,2004,73.5
col,2005,76.6
col,2008,79.9
col,2009,81.0
col,2010,82.8
col,2011,84.8
col,2012,86.3
col,2013,85.1
col,2014,88.3
col,2015,87.8
col,2016,89.4
col,2017,89.7
col,2018,88.4
col,2019,90.2
col,2020,88.6
col,2021,89.5
col,2022,90.8
col,2023,91.2
com,2012,38.6710090637207
com,2022,48.24943161010742
cri,2000,45.98
cri,2001,50.33
cri,2002,43.4
cri,2003,51.2
cri,2004,53.4
cri,2005,56.0
cri,2006,62.0
cri,2007,51.6
cri,2008,56.9
cri,2009,64.3
cri,2010,68.3
cri,2011,66.2
cri,2012,72.0
cri,2013,73.2
cri,2014,83.3
cri,2015,75.0
cri,2016,75.1
cri,2017,77.5
cri,2018,79.6
cri,2019,84.2
cri,2020,85.3
cri,2021,83.7
cri,2022,90.5
cri,2023,92.4
cub,2014,0.0
cub,2019,62.67132949829102
dji,2006,0.0
dom,2000,61.1
dom,2001,54.0
dom,2002,52.3
dom,2003,57.4
dom,2004,54.2
dom,2005,61.9
dom,2006,67.9
dom,2007,64.2
dom,2008,66.7
dom,2009,69.3
dom,2010,77.2
dom,2011,73.6
dom,2012,71.6
dom,2013,70.1
dom,2014,81.1
dom,2015,79.8
dom,2016,80.4
dom,2017,84.7
dom,2018,82.1
dom,2019,83.1
dom,2020,84.5
dom,2021,82.2
dom,2022,86.2
dom,2023,85.7
dza,2013,42.46963119506836
dza,2019,69.60865020751953
ecu,2001,55.8
ecu,2003,61.8
ecu,2005,55.4
ecu,2006,62.2
ecu,2007,63.6
ecu,2008,67.6
ecu,2009,71.6
ecu,2010,71.6
ecu,2011,76.2
ecu,2012,80.3
ecu,2013,80.4
ecu,2014,82.5
ecu,2015,79.9
ecu,2016,77.9
ecu,2017,79.3
ecu,2018,87.6
ecu,2019,90.5
ecu,2020,89.1
ecu,2021,86.1
ecu,2022,89.4
ecu,2023,90.1
egy,2015,82.25
egy,2017,83.38
egy,2021,75.10453796386719
eth,2000,0.0
eth,2005,0.5949000120162964
eth,2011,6.901050090789795
eth,2016,5.972789764404297
fji,2021,75.63701629638672
gab,2012,10.67963027954102
gab,2017,24.69
gab,2021,44.71931838989258
geo,2013,100.0
geo,2018,89.22501373291016
gha,2003,1.91
gha,2009,31.81133079528809
gha,2011,8.14
gha,2014,48.505859375
gha,2017,44.81216049194336
gha,2022,55.97266006469727
gin,2005,2.816699981689453
gin,2012,8.014989852905273
gin,2016,14.90190982818604
gin,2018,5.504809856414795
gmb,2006,16.53911972045898
gmb,2010,17.54182052612305
gmb,2013,32.05849075317383
gmb,2018,30.8798999786377
gmb,2020,37.82624053955078
gnb,2014,3.615920066833496
gtm,2000,13.2
gtm,2006,23.8
gtm,2011,22.42
gtm,2014,36.0
gtm,2015,32.69842147827148
gtm,2023,56.4
guy,2006,67.46111297607422
guy,2009,74.73716735839844
guy,2014,79.93653106689453
guy,2019,83.5035400390625
hnd,2001,26.7
hnd,2004,30.2
hnd,2005,28.4
hnd,2006,35.48
hnd,2009,45.2
hnd,2010,50.6
hnd,2011,49.2
hnd,2012,57.0
hnd,2013,54.4
hnd,2014,42.8
hnd,2015,56.4
hnd,2016,56.8
hnd,2018,50.6
hnd,2019,55.1
hnd,2023,51.6
hti,2005,6.621739864349365
hti,2012,6.045340061187744
hti,2017,16.27887916564941
idn,2003,43.83330917358398
idn,2008,53.67385101318359
idn,2012,64.64
idn,2017,75.58183288574219
ind,2005,23.51
ind,2006,21.54524993896484
ind,2011,40.35
ind,2016,50.33156967163086
ind,2019,59.94620895385742
irq,2011,17.07902908325195
irq,2018,49.46149826049805
jam,2011,94.63197326660156
jam,2022,98.24005889892578
jor,2007,75.75140380859375
jor,2012,83.38
jor,2013,64.75999999999999
jor,2017,79.0006103515625
jor,2023,83.6851806640625
kaz,2006,96.42008972167967
kaz,2011,95.81907653808594
kaz,2015,96.63758850097656
ken,2003,27.29717063903809
ken,2008,33.75875091552734
ken,2014,47.76113891601563
ken,2022,70.87252807617188
kgz,2006,77.2223892211914
kgz,2012,75.61160278320312
kgz,2014,80.3059310913086
kgz,2018,76.95642852783203
kgz,2023,87.94618225097656
khm,2005,3.039099931716919
khm,2010,15.37526988983154
khm,2014,24.02589988708496
khm,2021,34.72375869750977
kir,2018,22.61263084411621
kor,2010,94.82
kor,2012,100.0
kor,2014,98.56
kor,2016,100.0
lao,2006,19.09806060791016
lao,2012,26.04902076721191
lao,2017,37.31779098510742
lbr,2007,5.321539878845215
lbr,2013,6.481180191040039
lbr,2019,17.39749908447266
lca,2012,100.0
lka,2006,43.68070983886719
lso,2005,13.12302017211914
lso,2009,22.29047012329102
lso,2014,11.77869033813477
lso,2018,54.56222152709961
mar,2003,25.3
mar,2004,25.30344009399414
mda,2005,78.3299789428711
mda,2012,76.9420166015625
mdg,2004,6.27
mdg,2009,2.601959943771362
mdg,2018,14.33788013458252
mdg,2021,11.40859031677246
mdv,2008,11.4472599029541
mdv,2017,57.89818954467773
mex,2000,40.4
mex,2002,46.7
mex,2004,50.1
mex,2006,52.0
mex,2008,56.2
mex,2010,61.1
mex,2012,61.7
mex,2014,62.9
mex,2015,58.42031860351563
mex,2016,65.5
mex,2018,70.2
mex,2020,73.4
mex,2022,76.4
mkd,2011,89.97120666503906
mkd,2018,0.0
mli,2006,0.1669999957084656
mli,2010,2.79
mli,2013,3.766330003738403
mli,2015,11.18309020996094
mli,2018,8.03711986541748
mli,2020,5.67
mmr,2016,19.02952003479004
mne,2013,98.37245941162108
mne,2018,98.8727798461914
mng,2006,93.23565673828124
mng,2010,80.78999999999999
mng,2014,88.60629272460938
mng,2018,93.16287231445312
moz,2003,0.0613499991595745
moz,2008,2.218960046768188
moz,2011,1.356539964675903
moz,2015,6.13
moz,2022,15.53201961517334
mrt,2007,2.787420034408569
mrt,2011,12.49658012390137
mrt,2015,9.283530235290527
mwi,2004,10.92317008972168
mwi,2010,12.15653038024902
mwi,2014,4.88
mwi,2015,13.31591033935547
mwi,2020,16.33407020568848
nam,2007,29.07711982727051
nam,2013,46.2678108215332
nam,2015,37.64
ner,2006,0.0
ner,2012,0.0
ner,2018,3.57
nga,2003,32.77597045898438
nga,2007,43.26010894775391
nga,2008,57.17591094970703
nga,2011,62.46987915039063
nga,2013,57.02106857299805
nga,2016,59.08683013916016
nga,2018,68.8734130859375
nga,2021,75.26201629638672
nic,2001,28.9
nic,2005,44.6
nic,2009,43.2
nic,2014,54.1
npl,2007,1.59581995010376
npl,2011,11.89
npl,2014,15.97
npl,2016,24.22
npl,2019,29.98963928222656
npl,2021,39.96179962158203
nru,2023,0.0
pak,2007,17.12391090393066
pak,2012,21.51329040527344
pak,2018,32.58731842041016
pan,2000,70.4
pan,2001,65.5
pan,2002,67.6
pan,2003,73.7
pan,2004,69.4
pan,2005,77.3
pan,2006,73.9
pan,2007,82.6
pan,2008,83.6
pan,2009,77.4
pan,2011,82.1
pan,2013,86.5
pan,2014,79.5
pan,2015,81.9
pan,2016,82.1
pan,2017,85.8
pan,2018,88.1
pan,2019,89.8
pan,2021,89.4
pan,2022,92.7
pan,2023,92.2
per,2000,75.0
per,2001,72.7
per,2002,82.1
per,2003,83.5
per,2004,81.1
per,2005,81.8
per,2006,89.2
per,2007,87.7
per,2008,89.8
per,2009,89.1
per,2010,86.8
per,2011,90.3
per,2012,91.1
per,2013,91.3
per,2014,92.3
per,2015,90.3
per,2016,89.5
per,2017,95.6
per,2018,94.8
per,2019,94.7
per,2020,91.4
per,2021,93.6
per,2022,93.4
per,2023,94.6
phl,2004,83.68094635009766
phl,2008,85.08
phl,2013,88.63
phl,2017,93.38639068603516
phl,2022,84.5878677368164
png,2018,14.22636985778809
pry,2001,47.6
pry,2002,47.0
pry,2003,56.5
pry,2004,48.7
pry,2005,60.4
pry,2006,67.8
pry,2007,66.3
pry,2008,66.8
pry,2009,65.5
pry,2010,64.8
pry,2011,62.7
pry,2012,74.5
pry,2013,72.5
pry,2014,82.4
pry,2015,76.0
pry,2016,74.1
pry,2017,81.3
pry,2018,81.5
pry,2019,80.1
pry,2020,80.9
pry,2021,86.0
pry,2022,87.2
pry,2023,88.7
pse,2010,77.53
pse,2014,74.27691650390625
pse,2017,75.53
pse,2019,77.23326873779297
qat,2012,0.0
rus,2013,88.85
rwa,2005,2.038690090179443
rwa,2010,4.922920227050781
rwa,2015,14.22461032867432
rwa,2020,24.88627052307129
sdn,2014,32.36993026733398
sen,2005,0.2104499936103821
sen,2011,3.54121994972229
sen,2014,2.61
sen,2015,5.919750213623047
sen,2016,7.179470062255859
sen,2017,7.19612979888916
sen,2018,20.14432907104492
sen,2019,11.57435989379883
sen,2023,14.02011966705322
sle,2008,1.739989995956421
sle,2010,5.52
sle,2013,13.02221012115479
sle,2017,17.63240051269531
sle,2019,16.81065940856934
slv,2000,49.0
slv,2001,49.8
slv,2002,57.4
slv,2003,55.3
slv,2004,53.5
slv,2005,53.3
slv,2006,60.4
slv,2007,59.0
slv,2009,58.9
slv,2010,63.2
slv,2012,67.0
slv,2013,71.0
slv,2014,72.5
slv,2015,68.4
slv,2016,70.1
slv,2017,72.5
slv,2018,76.6
slv,2019,72.9
slv,2020,76.3
slv,2021,74.9
slv,2022,77.9
slv,2023,74.0
som,2011,4.34
srb,2011,81.32063293457031
srb,2014,90.7203369140625
srb,2019,88.29280853271484
ssd,2010,3.77935004234314
stp,2008,12.49
stp,2009,12.4942102432251
stp,2014,6.484509944915771
sur,2010,33.65243148803711
sur,2018,37.18798828125
swz,2006,27.14986038208008
swz,2010,32.13394165039063
swz,2014,34.49031066894531
swz,2022,53.3596305847168
syr,2006,36.00450134277344
tca,2019,0.0
tcd,2004,0.165240004658699
tcd,2010,1.65
tcd,2014,2.61887001991272
tcd,2019,0.6030300259590149
tgo,2006,5.142469882965088
tgo,2010,6.57459020614624
tgo,2014,9.298020362854004
tgo,2017,10.73470973968506
tha,2013,68.37696838378906
tha,2016,63.22272109985352
tha,2019,78.7199935913086
tha,2022,84.94698333740234
tjk,2006,43.72449111938477
