country,year,gar_5t8_urb_q3
arg,2000,51.2
arg,2001,49.2
arg,2002,51.5
arg,2003,58.5
arg,2004,61.5
arg,2005,65.8
arg,2006,61.1
arg,2007,50.6
arg,2008,57.7
arg,2009,59.2
arg,2010,62.4
arg,2011,62.9
arg,2012,69.4
arg,2013,67.4
arg,2014,64.1
arg,2016,71.1
arg,2017,80.3
arg,2018,75.4
arg,2019,93.0
arg,2020,82.9
arg,2021,90.6
arg,2022,81.9
arm,2018,2.51
bfa,2019,1.37
bol,2000,51.1
bol,2001,75.1
bol,2002,56.5
bol,2004,49.9
bol,2005,67.9
bol,2006,65.9
bol,2007,70.4
bol,2008,70.7
bol,2009,91.3
bol,2011,84.3
bol,2012,74.0
bol,2013,100.8
bol,2014,89.7
bol,2015,75.9
bol,2016,78.5
bol,2017,83.2
bol,2018,88.8
bol,2019,92.4
bol,2020,0.0
bol,2021,91.1
bra,2001,17.9
bra,2002,19.7
bra,2003,21.4
bra,2004,22.2
bra,2005,25.0
bra,2006,27.6
bra,2007,29.7
bra,2008,30.7
bra,2009,33.3
bra,2011,36.0
bra,2012,39.2
bra,2013,42.5
bra,2014,43.2
bra,2015,45.2
bra,2016,49.0
bra,2017,49.3
bra,2018,54.1
bra,2019,59.9
bra,2020,58.0
bra,2021,59.7
bra,2022,56.4
chl,2000,41.2
chl,2003,48.8
chl,2006,52.0
chl,2009,52.8
chl,2011,58.7
chl,2013,78.0
chl,2015,75.8
chl,2017,79.2
chl,2020,87.4
chl,2022,109.3
chn,2010,16.27
chn,2012,33.52
chn,2016,40.15000000000001
civ,2019,2.756279945373535
col,2002,25.9
col,2003,30.9
col,2004,34.0
col,2005,32.9
col,2008,49.0
col,2009,46.5
col,2010,52.3
col,2011,53.7
col,2012,56.7
col,2013,61.3
col,2014,62.8
col,2015,62.3
col,2016,64.3
col,2017,62.6
col,2018,64.6
col,2019,62.3
col,2020,43.1
col,2021,57.8
col,2022,63.1
cri,2002,52.0
cri,2003,50.7
cri,2004,51.2
cri,2005,52.0
cri,2006,51.0
cri,2007,45.4
cri,2008,65.0
cri,2009,59.4
cri,2010,73.1
cri,2011,94.2
cri,2012,78.5
cri,2013,86.0
cri,2014,94.3
cri,2015,67.6
cri,2016,86.2
cri,2017,72.8
cri,2018,79.0
cri,2019,92.4
cri,2020,82.8
cri,2021,89.6
cri,2022,106.4
dom,2000,44.4
dom,2001,45.1
dom,2002,51.4
dom,2003,51.1
dom,2004,50.8
dom,2005,47.5
dom,2006,55.3
dom,2007,55.6
dom,2008,72.4
dom,2009,61.3
dom,2010,54.4
dom,2011,56.8
dom,2012,52.7
dom,2013,57.1
dom,2014,70.6
dom,2015,63.7
dom,2016,86.8
dom,2017,88.6
dom,2018,93.1
dom,2019,89.4
dom,2020,82.5
dom,2021,83.5
dom,2022,94.5
ecu,2001,45.9
ecu,2003,40.2
ecu,2005,42.5
ecu,2006,46.3
ecu,2007,51.9
ecu,2008,54.3
ecu,2009,56.1
ecu,2010,58.9
ecu,2011,60.8
ecu,2012,65.6
ecu,2013,43.8
ecu,2014,47.4
ecu,2015,44.4
ecu,2016,47.3
ecu,2017,42.2
ecu,2018,52.4
ecu,2019,57.2
ecu,2020,43.0
ecu,2021,51.3
ecu,2022,50.2
gtm,2000,20.0
gtm,2006,18.1
gtm,2014,23.1
hnd,2001,23.1
hnd,2004,29.1
hnd,2005,30.6
hnd,2009,30.7
hnd,2010,35.0
hnd,2011,36.0
hnd,2012,40.1
hnd,2013,37.6
hnd,2014,31.8
hnd,2015,40.0
hnd,2016,42.6
hnd,2018,38.4
hnd,2019,48.5
mex,2000,30.5
mex,2002,28.7
mex,2004,26.0
mex,2006,29.7
mex,2008,30.9
mex,2010,34.1
mex,2012,39.2
mex,2014,42.6
mex,2016,46.2
mex,2018,47.5
mex,2020,52.8
mex,2022,58.8
moz,2015,0.0
nam,2015,5.74
nic,2001,51.1
nic,2005,25.0
nic,2009,30.6
nic,2014,54.4
pan,2000,62.9
pan,2001,53.5
pan,2002,61.8
pan,2003,58.4
pan,2004,58.9
pan,2005,62.9
pan,2006,56.0
pan,2007,64.8
pan,2008,58.3
pan,2009,61.7
pan,2011,59.1
pan,2013,56.1
pan,2014,63.6
pan,2015,59.5
pan,2016,67.8
pan,2017,59.1
pan,2018,65.4
pan,2019,65.1
pan,2021,73.6
pan,2022,84.0
per,2000,35.2
per,2001,41.8
per,2002,42.0
per,2003,47.8
per,2004,47.2
per,2005,47.3
per,2006,56.9
per,2007,57.7
per,2008,58.2
per,2009,61.9
per,2010,66.6
per,2011,67.1
per,2012,71.8
per,2013,65.1
per,2014,64.6
per,2015,69.9
per,2016,68.5
per,2017,75.9
per,2018,76.5
per,2019,72.7
per,2020,56.6
per,2021,55.5
per,2022,60.7
pry,2001,21.8
pry,2002,25.1
pry,2003,23.5
pry,2004,26.6
pry,2005,26.8
pry,2006,30.5
pry,2007,34.7
pry,2008,46.5
pry,2009,35.8
pry,2010,37.3
pry,2011,79.2
pry,2012,55.2
pry,2013,75.2
pry,2014,67.1
pry,2015,59.1
pry,2016,57.6
pry,2017,54.6
pry,2018,46.0
pry,2019,46.9
pry,2020,52.9
pry,2021,52.9
pry,2022,66.2
rus,2019,45.65
rus,2020,49.51
rus,2021,61.84
slv,2000,31.7
slv,2001,34.3
slv,2002,35.8
slv,2003,38.5
slv,2004,36.1
slv,2005,35.5
slv,2006,39.7
slv,2007,39.1
slv,2009,39.2
slv,2010,40.3
slv,2012,40.3
slv,2013,45.7
slv,2014,39.7
slv,2015,43.5
slv,2016,40.9
slv,2017,47.1
slv,2018,48.1
slv,2019,39.6
slv,2020,53.2
slv,2021,51.8
slv,2022,46.0
uga,2019,4.77
ury,2000,29.6
ury,2001,27.8
ury,2002,33.3
ury,2003,38.7
ury,2004,35.2
ury,2005,38.9
ury,2008,40.2
ury,2009,40.5
ury,2010,37.6
ury,2011,47.0
ury,2012,45.8
ury,2013,43.6
ury,2014,49.5
ury,2015,51.4
ury,2016,50.2
ury,2017,56.3
ury,2018,59.2
ury,2019,65.0
ury,2021,60.4
ury,2022,73.8
yem,2013,16.22
