country,year,lr_ag65t99_npia
arm,2018,1.0
arm,2020,1.0
col,2022,1.10217489816729
col,2023,1.10396239955055
col,2024,1.100000023841858
cpv,2009,1.02558219794049
dom,2015,0.833121196731323
dom,2016,0.735429955960953
dom,2017,0.90545378026747
dom,2019,0.73349156902925
dom,2020,0.712187131279119
dom,2021,0.846504535207773
dom,2024,0.8500000238418579
ecu,2024,1.070000052452087
gtm,2024,1.159999966621399
mex,2008,1.26226731961271
mex,2009,1.22012552461473
mex,2010,1.18484994335978
mex,2011,1.18751581119401
mex,2012,1.21204584578033
mex,2013,1.21761043778181
mex,2014,1.18767531369668
mex,2015,1.1894869605559
mex,2016,1.18996193716861
mex,2017,1.18979108345475
mex,2018,1.17050785250332
mex,2019,1.17416244632142
mex,2020,1.16157160828056
mex,2021,1.15278905453448
mex,2022,1.14628937357397
mex,2023,1.10979847999504
mex,2024,1.139999985694885
mhl,2021,1.04266666666666
mmr,2014,0.730509326437383
mwi,2017,0.941064250778502
npl,2008,0.34958606027848
nru,2021,1.0
pan,2021,1.09683929154962
pan,2023,1.06776516844418
pan,2024,1.08809776121603
rwa,2022,1.159999966621399
som,2023,1.360000014305115
tgo,2017,0.45174306189214
tuv,2022,1.0
uga,2024,0.6499999761581421
ury,2022,0.999620370957565
ury,2023,1.0058071121953
ury,2024,1.00548836497975
vut,2020,1.22697705695565
