country,year,ea_5t8_ag25t99_urb
afg,2014,5.43486562231328
afg,2017,11.5415982834696
afg,2020,11.1289125317787
afg,2021,9.229999542236328
ago,2004,2.1701864567323
ago,2009,10.3394983772562
ago,2011,7.37016576820474
ago,2014,4.079999923706055
ago,2019,6.59127768942941
ago,2021,7.06359864059962
alb,2001,14.03999996185303
alb,2008,17.28000068664551
alb,2011,18.45000076293945
alb,2012,19.26000022888184
are,2005,19.96999931335449
arg,2001,11.82999992370605
arg,2006,16.20999908447266
arg,2008,17.25
arg,2009,17.81999969482422
arg,2010,18.25
arg,2011,18.40999984741211
arg,2012,18.79999923706055
arg,2013,19.04000091552734
arg,2014,18.78000068664551
arg,2015,18.57999992370605
arg,2016,19.42000007629395
arg,2018,19.98999977111816
arg,2020,20.1299991607666
arm,2007,57.2830591231403
arm,2009,55.0284261431075
arm,2010,54.4371929819168
arm,2011,52.90000152587891
arm,2012,56.862826157284
arm,2013,57.1485641360812
arm,2017,52.63999938964844
arm,2020,52.43999862670898
aus,2001,30.2469089690108
aus,2002,30.6273082722055
aus,2003,31.5847979157627
aus,2004,35.09999847412109
aus,2005,32.8236932159009
aus,2006,33.3106931934796
aus,2007,33.6113670685483
aus,2008,34.975168755009
aus,2009,35.1576433236092
aus,2010,43.15000152587891
aus,2011,44.66999816894531
aus,2012,47.93000030517578
aus,2013,42.86999893188477
aus,2014,40.81999969482422
aus,2015,41.84000015258789
aus,2016,42.86999893188477
aus,2017,44.08000183105469
aus,2018,44.83000183105469
aus,2019,46.04000091552734
aus,2020,48.27000045776367
aus,2021,48.65000152587891
aus,2022,50.13999938964844
aus,2023,52.5138101891009
aus,2024,53.413055492907
aut,1995,9.17908587301658
aut,1996,9.46287649657386
aut,1997,9.87315359251993
aut,1998,9.67151347767604
aut,2000,15.3075309723473
aut,2001,15.5776764005464
aut,2002,17.1591434514472
aut,2003,17.4898843696486
aut,2004,17.7047254925778
aut,2005,17.5161907940932
aut,2006,18.1945300608561
aut,2007,17.9124229706101
aut,2008,18.8208378423154
aut,2009,19.751625675894
aut,2010,20.1296728901242
aut,2011,19.9294738422094
aut,2012,20.569031359818
aut,2013,21.5669766993362
aut,2015,31.0852412928159
aut,2016,31.6815454214195
aut,2017,33.66999816894531
aut,2018,32.8969426825029
aut,2019,35.29999923706055
aut,2020,34.1273814846327
aut,2021,35.089412951338
aut,2023,26.4336447252054
aze,2007,33.66999816894531
aze,2008,33.77999877929688
aze,2009,33.81000137329102
aze,2010,35.61999893188477
aze,2011,35.70999908447266
aze,2012,35.68000030517578
aze,2013,35.70000076293945
aze,2014,35.61999893188477
aze,2015,35.63000106811523
aze,2016,35.56999969482422
aze,2017,35.47000122070313
aze,2018,35.40000152587891
aze,2019,35.31999969482422
aze,2023,33.11000061035156
bdi,2006,9.24020855418778
bdi,2008,13.72000026702881
bdi,2014,11.31999969482422
bdi,2017,11.92000007629395
bdi,2020,17.8922458650966
bel,1992,17.4846842684611
bel,1993,18.7899238406601
bel,1994,19.512397665698
bel,1995,19.7677452002806
bel,1996,20.680079584987
bel,1997,21.5461981550588
bel,1998,21.20159438602
bel,1999,22.2921182405389
bel,2000,22.6862303538039
bel,2001,23.4619489650691
bel,2002,23.4540173396043
bel,2003,23.9611676211463
bel,2004,24.8217451837353
bel,2005,26.2618532459012
bel,2006,26.6979537333037
bel,2007,26.922619361406
bel,2008,27.2397391433553
bel,2009,28.6299991607666
bel,2010,27.06999969482422
bel,2011,29.97999954223633
bel,2012,30.69000053405762
bel,2013,30.82999992370605
bel,2014,31.70999908447266
bel,2015,32.45000076293945
bel,2016,32.79000091552734
bel,2017,35.33000183105469
bel,2018,34.2410081155727
bel,2019,35.95999908447266
bel,2020,36.3041892884331
bel,2021,38.5122267562325
bel,2022,37.4111883266529
bel,2023,38.0799458161017
ben,2002,4.949999809265137
ben,2019,9.402444666818647
ben,2022,8.66694100625893
bfa,2014,0.0
bfa,2018,8.460000038146973
bfa,2019,10.02000045776367
bfa,2022,6.34438285417018
bfa,2023,7.76821154210924
bfa,2024,8.00548708340232
bgd,2006,12.3597232196515
bgd,2010,7.84152509818515
