country,year,ictskillsoft_agunder15y_gpia
aze,2017,1.065934062004089
aze,2018,1.067415714263916
aze,2019,1.056179761886597
aze,2020,1.055555582046509
aze,2021,1.056818127632141
aze,2022,1.05747127532959
aze,2023,1.044444441795349
bgd,2021,0.9873417615890504
bgd,2023,0.9696969985961914
blr,2018,0.557692289352417
blr,2019,1.009259223937988
blr,2020,0.5
blr,2021,0.6115702390670776
blr,2022,0.8150684833526611
blr,2023,0.8214285969734192
bra,2013,0.7697368264198303
bra,2014,0.4196428656578064
bra,2016,0.8118279576301575
bra,2017,0.5288461446762085
bra,2018,0.3862068951129913
bra,2019,0.5178571343421936
bra,2020,0.6355932354927063
bra,2021,0.3742331266403198
bra,2022,0.7078651785850525
bra,2023,0.6613923907279968
civ,2019,0.909089982509613
civ,2022,0.7777799963951111
civ,2023,0.5555599927902222
col,2017,0.9298245906829834
col,2018,0.8461538553237915
col,2021,0.8648648858070374
col,2022,0.8840579986572266
col,2023,0.8837209343910217
cpv,2019,0.5833333134651184
cri,2023,0.9577465057373048
dom,2022,0.7142857313156128
egy,2014,0.2000000029802322
egy,2015,0.875
hkg,2018,1.038585186004639
hkg,2019,0.9441624283790588
hkg,2020,0.9688473343849182
hkg,2021,1.045092821121216
hkg,2022,1.057239055633545
hkg,2023,1.037147045135498
irn,2013,0.75
irn,2015,0.8421052694320679
irn,2021,0.911764681339264
irq,2022,0.6000000238418579
jam,2021,1.055555582046509
jpn,2018,1.115384578704834
jpn,2019,1.102484464645386
jpn,2020,0.871886134147644
jpn,2021,0.9111841917037964
jpn,2022,0.9354838728904724
kaz,2015,0.7560975551605225
kaz,2016,0.9714285731315612
kaz,2017,0.7727272510528564
kaz,2018,0.8623853325843811
kaz,2019,0.9915966391563416
kaz,2020,0.9098360538482666
kaz,2021,1.108108162879944
kaz,2022,0.8778625726699829
kaz,2023,0.967391312122345
khm,2017,1.0
mac,2018,0.8115016222000122
mac,2021,1.055865883827209
mex,2016,0.925000011920929
mex,2017,0.7909091114997864
mex,2018,0.8396226167678833
mex,2019,0.9591836929321288
mex,2020,1.094339609146118
mex,2021,0.97826087474823
mex,2022,1.21276593208313
mex,2023,1.162790656089783
mus,2020,1.0
pak,2016,0.5789473652839661
pak,2020,0.800000011920929
per,2018,0.5714285969734192
per,2019,0.5934959053993225
per,2022,0.7802197933197021
per,2023,0.8857142925262451
pse,2019,1.399999976158142
sau,2017,0.5119616985321045
sgp,2014,0.7647058963775635
sgp,2017,0.722806990146637
tha,2018,1.049999952316284
tha,2019,1.0
tha,2020,0.7333333492279053
ukr,2020,0.8205128312110901
ukr,2021,0.6666666865348816
uzb,2018,0.7894737124443054
uzb,2020,1.142857193946838
uzb,2021,0.8518518805503845
uzb,2022,0.9411764740943908
zwe,2014,1.0
zwe,2020,0.8333333134651184
