country,year,gcs_lowersec_ncog_gloc_gpia
bel,2016,0.8421052694320679
bgr,2016,1.068493127822876
bgr,2022,1.419999957084656
bra,2022,1.25
chl,2016,0.8695651888847351
chn,2022,1.097561001777649
col,2016,1.025974035263062
col,2022,1.185185194015503
cyp,2022,1.460317492485046
deu,2016,0.7575757503509521
deu,2022,1.246913552284241
dnk,2016,0.925000011920929
dnk,2022,1.457627177238464
dom,2016,1.044943809509277
esp,2022,1.338028192520142
est,2016,1.096153855323792
est,2022,1.492307662963867
fin,2016,0.7213114500045776
fra,2022,1.202531695365906
hkg,2016,0.8333333134651184
hrv,2016,0.9428571462631226
hrv,2022,1.434210538864136
ita,2016,0.8163265585899353
ita,2022,1.263888835906982
kor,2016,0.9811320900917052
ltu,2016,1.053571462631226
ltu,2022,1.426470637321472
lva,2016,1.074074029922485
lva,2022,1.481481432914734
mex,2016,1.029850721359253
mlt,2016,0.982758641242981
mlt,2022,1.288135647773743
nld,2016,0.9032257795333862
nld,2022,1.441860437393188
nor,2016,1.0
nor,2022,1.413333296775818
per,2016,1.01265823841095
pol,2022,1.464788675308228
rou,2022,1.428571462631226
rus,2016,0.9090909361839294
srb,2022,1.328571438789368
svk,2022,1.442307710647583
svn,2016,0.9591836929321288
svn,2022,1.483870983123779
swe,2016,0.6499999761581421
swe,2022,1.346153855323792
