country,year,ictskillverifrel_urb_f
bel,2021,29.51054000854492
bgd,2021,9.183670043945312
bgr,2021,17.28434944152832
che,2021,18.57385063171387
cze,2021,18.36836051940918
deu,2021,20.45487976074219
dnk,2021,22.66818046569824
esp,2021,28.62162017822266
fra,2021,18.71318054199219
hrv,2021,27.21179962158203
irn,2021,0.9738500118255616
kor,2021,17.66747093200684
ltu,2021,9.846850395202637
lux,2021,30.88438987731934
mex,2017,70.1450424194336
mex,2018,71.59780883789062
mlt,2021,18.63603019714355
prt,2021,22.06707954406738
svk,2021,27.07737922668457
