country,year,lr_ag15t99_native
arm,2018,100.0
arm,2019,100.0
arm,2020,99.87000274658205
bdi,2014,61.3857807266983
ben,2011,44.1225044390655
bgd,2017,69.0190413122365
cod,2020,65.6956428203349
col,2022,95.15762817080332
col,2023,95.3211472107765
col,2024,95.20999908447266
com,2014,73.6059356688498
com,2021,75.427845736296
cpv,2009,94.29883878241408
dom,2015,93.0105608818128
dom,2016,93.6234599683539
dom,2017,93.90387241654912
dom,2018,94.0634588654824
dom,2019,94.31440899387492
dom,2020,94.2248459520837
dom,2021,94.2588962638572
dom,2022,94.29213506400528
dom,2023,94.9342335287983
dom,2024,94.58000183105467
ecu,2024,93.43000030517578
eth,2019,55.02000045776367
eth,2021,54.873807399943
eth,2022,60.45000076293945
gha,2015,60.3003382499677
gtm,2024,82.11000061035156
hnd,2023,87.12000274658203
hti,2012,73.956374472993
lbr,2010,59.5861377016948
lso,2019,92.3634054054983
mdv,2016,98.79692753246708
mdv,2019,98.52999877929688
mex,2008,92.8174358022772
mex,2009,93.3080413834638
mex,2010,93.7688931771589
mex,2011,94.0290818661737
mex,2012,94.2684209411814
mex,2013,94.3886017293402
mex,2014,94.5592687876221
mex,2015,94.7813496520013
mex,2016,94.8925972862727
mex,2017,95.022200054598
mex,2018,95.3796794952227
mex,2019,95.3782541068602
mex,2020,95.80627313238388
mex,2021,95.6728246380893
mex,2022,95.8305682962582
mex,2023,95.8198905214373
mex,2024,95.52999877929688
mhl,2019,100.0
mhl,2021,95.7212317666126
mmr,2014,89.5745256655703
mng,2019,98.4499969482422
mng,2020,98.6989928142974
mng,2022,83.29000091552734
mng,2023,98.65000152587892
mng,2024,98.63999938964844
mwi,2017,72.9843555685603
nam,2016,88.6206664238916
nam,2018,89.0445532760238
ner,2014,28.8234546204943
nga,2024,70.44000244140625
niu,2017,100.0
niu,2022,100.0
npl,2008,56.3656081675032
nru,2021,94.7725072604065
pak,2021,60.3105408593414
pan,2021,96.0552785113846
pan,2023,95.98007758158768
pan,2024,96.0817061479402
plw,2020,99.7501987055751
rwa,2020,78.5831498118583
rwa,2022,77.94000244140625
sle,2014,44.473825857667
som,2019,63.7190540599734
som,2023,56.54000091552734
tgo,2017,61.4789302286775
tjk,2007,98.040351462705
tjk,2009,99.7313088146126
tkl,2022,99.9999999999999
tuv,2022,99.9999999999999
uga,2021,79.0302070357907
uga,2023,80.68000030517578
uga,2024,77.31999969482422
ury,2022,98.9121114316501
ury,2023,98.8062232292808
ury,2024,98.9973570665196
vut,2020,92.14799234778252
wlf,2018,99.3773946360153
wlf,2019,99.2363761010719
wlf,2023,99.4227994227994
zmb,2020,81.8042482385131
zmb,2021,79.9613084885387
zmb,2022,80.0180229163271
