country,year,gcs_lowersec_cog_f
bel,2016,58.0
bgr,2016,55.0
bgr,2022,47.0
bra,2022,48.0
chl,2016,50.0
chn,2022,84.0
col,2016,46.0
col,2022,50.0
cyp,2022,51.0
deu,2016,63.0
deu,2022,63.0
dnk,2016,80.0
dnk,2022,78.0
dom,2016,22.0
esp,2022,64.0
est,2016,73.0
est,2022,71.0
fin,2016,82.0
fra,2022,57.0
hkg,2016,69.0
hrv,2016,72.0
hrv,2022,73.0
ita,2016,60.0
ita,2022,63.0
kor,2016,73.0
ltu,2016,60.0
ltu,2022,61.0
lva,2016,50.0
lva,2022,57.0
mex,2016,40.0
mlt,2016,55.0
mlt,2022,55.0
nld,2016,56.0
nld,2022,53.0
nor,2016,79.0
nor,2022,73.0
per,2016,35.0
pol,2022,78.0
rou,2022,57.0
rus,2016,71.0
srb,2022,52.0
svk,2022,55.0
svn,2016,69.0
svn,2022,66.0
swe,2016,82.0
swe,2022,79.0
