country,year,ictskillattach_ag75orover_gpia
bgd,2021,0.295599490404129
bra,2014,0.0642132014036179
bra,2016,0.7241730690002441
bra,2017,1.902080416679382
bra,2018,0.8732785582542419
bra,2019,0.7496079206466675
bra,2020,1.187451004981995
bra,2021,1.628010511398315
che,2021,0.7015625238418579
civ,2019,0.8775676488876343
col,2016,0.2886583209037781
col,2017,0.5504592061042786
col,2018,0.4081005156040192
col,2021,0.3687463104724884
cpv,2019,0.1383256167173386
geo,2016,1.892402172088623
geo,2017,0.2581602931022644
geo,2018,0.8553605675697327
geo,2019,0.3043268024921417
geo,2020,0.4750504791736603
hkg,2018,0.2813141942024231
hkg,2019,0.6126002669334412
hkg,2020,0.3472533524036407
hkg,2021,0.4460345506668091
irn,2021,1.215558290481567
jpn,2018,0.3358779847621918
jpn,2019,0.4658631384372711
jpn,2020,0.4888010025024414
jpn,2021,0.5683078169822693
kaz,2015,0.5251478552818298
kaz,2016,0.8670536279678345
kaz,2017,0.6488862633705139
kaz,2018,0.3786064088344574
kaz,2019,0.6030617952346802
kaz,2020,1.222587108612061
kaz,2021,1.207728743553162
mac,2018,0.6292959451675415
mac,2021,0.5349808931350708
mex,2016,0.7041953206062317
mex,2019,0.5901409387588501
mex,2020,0.4411472380161285
mex,2021,0.5818694233894348
mus,2020,0.6879217028617859
mys,2021,0.2697723507881165
pak,2016,0.4135824739933014
per,2018,0.3677125871181488
per,2019,0.6333553791046143
pse,2019,0.3958404660224915
sgp,2014,1.611760377883911
sgp,2017,0.3946076929569244
tha,2018,0.5339567065238953
tha,2019,0.3887524604797363
tha,2020,0.0918698683381081
ukr,2020,0.2892387509346008
ukr,2021,0.6925601363182068
uzb,2018,1.764272570610046
uzb,2020,0.1453885287046432
uzb,2021,0.5000531673431396
zwe,2014,0.3141892850399017
zwe,2020,0.5992817878723145
