country,year,ea_7t8_ag25t99_m_lpia
afg,2017,0.189474921547729
afg,2021,0.0782100036740303
ago,2014,0.0658669523981176
alb,2011,0.241469994187355
alb,2012,0.2198400050401688
arm,2018,0.400294944772891
arm,2020,0.398558121517491
arm,2021,0.36693430414357
arm,2022,0.341387005630918
arm,2023,0.323951529977311
aus,2013,0.379150003194809
aus,2014,0.3026899993419647
aus,2015,0.5685399770736694
aus,2016,0.2834300100803375
aus,2017,0.2796599864959717
aus,2018,0.3579800128936768
aus,2019,0.3215300142765045
aus,2020,0.2825500071048737
aus,2021,0.2803800106048584
aus,2022,0.4265300035476685
aus,2023,0.393860990770619
aus,2024,0.419994991325599
aut,2014,0.377154269213883
aut,2015,0.405510980976757
aut,2016,0.382554422033559
aut,2017,0.3978799879550934
aut,2018,0.407776621615068
aut,2019,0.4130400121212006
aut,2020,0.424915580992546
aut,2021,0.409567643504934
aze,2023,0.6436100006103516
bdi,2014,0.0680999979376793
bel,2013,0.6521499752998352
bel,2014,0.7734599709510803
bel,2015,0.6208800077438354
bel,2016,0.6977400183677673
bel,2017,0.6873199939727783
bel,2019,0.8360499739646912
bel,2020,0.772122357931003
bel,2022,0.714537321702595
bel,2023,0.765534346214379
ben,2019,0.13519323590269
ben,2022,0.242825141415909
bfa,2018,0.0140300001949072
bfa,2019,0.064630001783371
bgd,2011,0.1887499988079071
bgd,2012,0.1796099990606308
bgd,2013,0.191200003027916
bgd,2014,0.1828799992799759
bgd,2015,0.1984699964523315
bgd,2016,0.1962299942970276
bgd,2017,0.2236600071191788
bgd,2018,0.2211000025272369
bgd,2019,0.2365500032901764
bgd,2021,0.2519899904727936
bgd,2023,0.330794017748779
bgr,2014,0.173175633666006
bgr,2015,0.169997030365327
bgr,2016,0.195069152158039
bgr,2017,0.161664319907951
bgr,2018,0.177763923157872
bgr,2019,0.171790418587213
bgr,2021,0.196570907225554
bgr,2022,0.184821659823584
bgr,2023,0.182404294603614
bih,2014,0.1819200068712234
bih,2015,0.2456800043582916
bih,2016,0.3913199901580811
bih,2017,0.23673457272064
bih,2018,0.2400600016117096
bih,2020,0.243489995598793
bih,2021,0.22223622516198
bih,2022,0.2878899872303009
bih,2023,0.25400459482498
blr,2019,0.2734099924564362
blz,2020,0.2203100025653839
blz,2022,0.3976300060749054
bol,2012,0.1257299929857254
bol,2015,0.0926000028848648
bol,2019,0.1621499955654144
bol,2020,0.0142000000923872
bol,2021,0.152452294985007
bol,2023,0.131087970321429
bra,2016,0.0545599982142448
bra,2017,0.0731699988245964
bra,2018,0.0691400021314621
brn,2011,0.4072200059890747
brn,2014,0.411632136144662
brn,2017,0.513852442067551
brn,2018,0.592956695596516
brn,2019,0.421467117724878
brn,2020,0.50010845464118
brn,2021,0.502856549666054
brn,2022,0.531691154544765
btn,2012,0.0792699977755547
btn,2017,0.3348200023174286
can,2016,0.3786799907684326
can,2021,0.369269996881485
che,2014,0.6797199845314026
che,2015,0.6832200288772583
che,2016,0.6455900073051453
che,2017,0.736249468347988
che,2018,0.6874899864196777
che,2019,0.6709200143814087
che,2020,0.688089758954105
che,2021,0.642227847144338
che,2022,0.613986224284684
che,2023,0.657061207315095
che,2024,0.690760623290216
chl,2010,0.2879748003315
chl,2011,0.0
chl,2012,0.49812422944184
chl,2013,0.2848599851131439
chl,2014,0.54734520768908
chl,2015,0.1261399984359741
chl,2016,0.529328150828063
chl,2017,0.2292699962854385
chl,2018,0.174720834705724
chl,2019,0.224182822984898
chl,2020,0.282978053596965
chl,2021,0.303873982062499
chl,2022,0.328572333258077
chl,2023,0.398033033541633
chl,2024,0.388941837258268
chn,2010,0.024830000475049
chn,2020,0.0656199976801872
civ,2021,0.1198500022292137
cmr,2014,0.166592987663785
cod,2016,0.1359899938106537
col,2007,0.0322199985384941
col,2008,0.0693200007081032
col,2009,0.0936200022697449
col,2010,0.0756599977612495
col,2011,0.0806600004434586
col,2012,0.0968599990010262
col,2013,0.0649000033736229
col,2014,0.127580001950264
col,2015,0.093979999423027
col,2016,0.1388099938631058
col,2018,0.1022799983620644
col,2019,0.1087799966335297
col,2020,0.1097899973392487
col,2022,0.125427686462443
col,2023,0.118052774218855
col,2024,0.126769198133013
com,2014,0.263292131363871
com,2021,0.399139086991357
cpv,2015,0.0687199980020523
cpv,2024,0.1674000024795532
cri,2002,0.19980900594043
cri,2004,0.175678636022691
cri,2005,0.239637726560943
cri,2006,0.259287790999228
cri,2007,0.228252749907974
cri,2014,0.3079699873924255
cri,2015,0.2724399864673615
cri,2016,0.2372200042009354
cri,2018,0.2504299879074097
cri,2020,0.1808599978685379
cub,2012,0.2418799996376038
cyp,2014,0.4592399895191193
cyp,2015,0.3373700082302094
cyp,2016,0.263810008764267
cyp,2017,0.321699183806257
cyp,2018,0.4661000072956085
cyp,2019,0.304431582342259
cyp,2020,0.3765400052070618
cyp,2021,0.409276481428462
cyp,2022,0.427324356854692
cyp,2023,0.366137744445893
cze,2014,0.5084400177001953
cze,2015,0.5117200016975403
cze,2016,0.4864799976348877
cze,2017,0.444240003824234
cze,2019,0.4363499879837036
cze,2020,0.47578893731039
cze,2021,0.456194308331402
cze,2022,0.434096270660816
cze,2023,0.471890690161352
deu,2014,0.493796913956001
deu,2015,0.476637221102943
deu,2016,0.479270289365516
deu,2017,0.476784049871266
deu,2018,0.490697641704332
deu,2019,0.481372522739621
deu,2020,0.497797654984566
deu,2022,0.496381756807952
deu,2023,0.50681768844302
dnk,2014,0.318336763229326
dnk,2015,0.331280007109536
dnk,2016,0.35128092134583
dnk,2017,0.362638018016865
dnk,2018,0.378398390778511
dnk,2019,0.338035071791249
dnk,2020,0.321594766610948
dnk,2021,0.362660670829401
dnk,2022,0.372023357570953
dnk,2023,0.389457143036964
dom,2016,0.1998299956321716
dza,2011,0.2870399951934814
ecu,2007,0.0766599997878075
ecu,2008,0.0652099996805191
ecu,2009,0.0460399985313416
ecu,2010,0.0283599998801947
ecu,2011,0.0678099989891052
ecu,2012,0.1324400007724762
ecu,2013,0.095270000398159
ecu,2014,0.2741599977016449
ecu,2015,0.2442400008440018
ecu,2016,0.4720999896526337
ecu,2017,0.244839996099472
ecu,2020,0.2340800017118454
ecu,2021,0.1988700032234192
ecu,2022,0.4305700063705444
egy,2017,0.2790899872779846
egy,2023,0.385740738102277
esp,2014,0.379974770968043
esp,2015,0.391814589519475
esp,2016,0.4086799919605255
esp,2017,0.401604512324785
esp,2018,0.3917700052261353
esp,2019,0.368808220202401
esp,2020,0.4289300143718719
esp,2021,0.403569392010065
esp,2022,0.438380938399701
esp,2023,0.435843520691106
est,2014,0.648028457415083
est,2015,0.57018509527803
est,2016,0.598588134096853
est,2017,0.481914432833033
est,2018,0.501088547877785
est,2019,0.613099968490592
est,2020,0.585349977016449
est,2021,0.588808523650454
est,2022,0.570370053797484
est,2023,0.635086858095608
fin,2012,0.296779990196228
fin,2013,0.3019599914550781
fin,2014,0.3012700080871582
fin,2015,0.3031199872493744
fin,2016,0.383732899685586
fin,2017,0.3124899864196777
fin,2018,0.38814116287805
fin,2019,0.3103100061416626
fin,2020,0.374354098712226
fin,2021,0.375844170203749
fin,2022,0.357077243565616
fin,2023,0.413927948869244
fji,2017,0.124439999461174
fra,2014,0.4075199961662292
fra,2015,0.4027200043201447
fra,2016,0.4106700122356415
fra,2017,0.4064899981021881
fra,2018,0.370089581163021
fra,2019,0.4205600023269653
fra,2020,0.315100479829271
fra,2021,0.370702721368821
fra,2022,0.386000163847119
