country,year,rofst_h_3_q2_f_lpia
afg,2015,1.171489953994751
afg,2022,0.9518700242042542
ago,2015,1.11421000957489
ago,2024,1.281800031661987
alb,2017,0.8031799793243408
arm,2011,0.1288499981164932
aze,2006,0.6888099908828735
aze,2023,0.2707599997520447
ben,2006,1.10548996925354
ben,2011,0.9226999878883362
ben,2014,1.012509942054749
ben,2017,1.107800006866455
ben,2021,1.142160058021545
bfa,2021,1.236529946327209
bgd,2006,0.9513400197029114
bgd,2011,0.8736199736595154
bgd,2014,0.9000300168991089
bgd,2019,0.662339985370636
bgd,2022,0.8592299818992615
blz,2016,1.312909960746765
bol,2003,1.165300011634827
bol,2008,1.069530010223389
caf,2006,1.00220000743866
caf,2010,1.034690022468567
civ,2006,0.9072499871253968
civ,2016,1.35181999206543
civ,2019,1.406749963760376
civ,2022,1.322620034217834
cmr,2004,1.047659993171692
cmr,2006,0.8594300150871277
cmr,2018,1.010730028152466
cod,2007,0.928849995136261
cod,2010,1.198510050773621
cod,2013,1.208879947662354
cod,2018,0.9704499840736388
cod,2024,1.421300053596497
cog,2005,1.021780014038086
cog,2012,0.9413400292396544
cog,2015,1.057870030403137
col,2005,0.8865699768066406
col,2010,0.5682399868965149
col,2015,0.757830023765564
com,2012,1.520609974861145
com,2022,0.6413900256156921
cri,2011,0.2570599913597107
cri,2018,1.157920002937317
cri,2024,1.415060043334961
dza,2013,1.287060022354126
dza,2019,1.036640048027039
egy,2005,0.8334800004959106
egy,2009,1.036339998245239
egy,2014,0.779449999332428
egy,2022,0.912750005722046
fji,2021,0.953790009021759
gab,2012,0.8881700038909912
gab,2021,1.443300008773804
geo,2018,1.133159995079041
gha,2009,0.4887999892234802
gha,2014,1.092620015144348
gha,2018,1.143980026245117
gha,2022,1.015310049057007
gmb,2006,1.359969973564148
gmb,2010,1.292639970779419
gmb,2013,1.177340030670166
gmb,2018,1.243559956550598
gmb,2020,1.019799947738647
gnb,2014,1.429739952087402
gtm,2015,1.149209976196289
guy,2020,0.4507200121879578
hnd,2011,1.259879946708679
hnd,2019,1.170289993286133
hti,2005,1.203459978103638
hti,2017,1.447080016136169
idn,2003,1.231680035591125
idn,2008,1.162899971008301
ind,2006,0.9494100213050842
irq,2011,1.241119980812073
irq,2018,1.185570001602173
jam,2022,0.9834700226783752
jor,2007,0.7730799913406372
jor,2018,0.4351699948310852
jor,2023,0.7410100102424622
kaz,2006,0.8320800065994263
kaz,2011,0.4086399972438812
kaz,2025,2.0
ken,2014,0.8514800071716309
ken,2021,0.4183099865913391
kgz,2006,0.6816800236701965
khm,2005,1.042209982872009
khm,2020,0.7829999923706055
lao,2012,1.479900002479553
lao,2017,1.199349999427795
lao,2023,1.329740047454834
lbr,2007,0.7929999828338623
lbr,2013,0.8467199802398682
lbr,2019,1.17287003993988
lka,2006,1.302029967308044
lso,2023,1.043329954147339
mar,2004,1.338950037956238
mdg,2018,1.101019978523254
mex,2016,0.8294000029563904
mli,2006,1.050999999046326
mne,2013,1.082620024681091
mne,2018,2.0
mng,2006,1.52606999874115
mng,2014,0.6823599934577942
mng,2018,1.263159990310669
moz,2008,1.063019990921021
mrt,2011,1.253319978713989
mrt,2015,1.107929944992065
mrt,2021,1.077829957008362
nam,2013,0.6865699887275696
nga,2003,0.8165500164031982
nga,2007,0.6799499988555908
nga,2008,0.9725099802017212
nga,2011,1.105569958686829
nga,2013,1.514600038528442
nga,2016,1.184129953384399
nga,2018,1.399979948997498
nga,2021,1.29610002040863
npl,2007,0.9021400213241576
npl,2011,0.8219500184059143
npl,2014,1.1977299451828
npl,2016,1.263239979743958
npl,2019,0.7412300109863281
npl,2022,0.7996199727058411
pak,2007,1.059730052947998
pak,2012,1.104879975318909
pak,2018,1.023720026016235
phl,2004,0.4679700136184692
phl,2018,0.6690899729728699
phl,2022,0.6941499710083008
pry,2016,0.4663000106811523
pry,2024,1.386469960212708
pse,2014,1.43815004825592
pse,2020,1.242140054702759
rwa,2005,1.087000012397766
sdn,2014,1.471869945526123
sen,2005,1.152529954910278
sen,2011,1.304350018501282
sen,2015,1.407649993896484
sen,2016,1.176560044288635
sen,2017,1.06141996383667
sen,2018,1.39494001865387
sen,2019,1.289000034332275
sen,2023,1.095190048217773
sle,2017,1.036090016365051
sle,2019,1.458719968795776
srb,2014,1.166190028190613
ssd,2010,1.123239994049072
stp,2014,1.054319977760315
stp,2019,0.6801000237464905
sur,2010,1.488399982452393
sur,2018,0.7496600151062012
syr,2006,1.001139998435974
tha,2013,0.9404699802398682
tha,2016,1.009770035743713
tha,2019,1.179800033569336
tha,2023,0.597599983215332
tls,2009,1.158869981765747
tls,2016,0.9157000184059144
tto,2022,0.5832899808883667
tun,2012,1.099910020828247
tun,2018,0.7978699803352356
tun,2021,1.278699994087219
tur,2004,1.158159971237183
tur,2014,1.234320044517517
ukr,2007,2.0
ukr,2013,2.0
uzb,2006,0.5412799715995789
uzb,2021,0.802619993686676
vnm,2011,1.3958899974823
vnm,2014,0.7858700156211853
vnm,2021,0.5685999989509583
yem,2013,0.9093700051307678
zaf,2016,0.4864000082015991
zmb,2013,0.9337900280952454
zmb,2018,0.8711100220680237
zmb,2023,1.058189988136292
