country,year,ea_s1t8_ag25t99_q1_m
afg,2015,26.97751045227051
afg,2022,16.42988967895508
ago,2015,59.42306137084961
alb,2017,96.5310516357422
arm,2016,99.1616668701172
bdi,2017,34.59183883666992
ben,2017,21.62097930908203
ben,2021,28.59085083007813
bfa,2021,12.67833995819092
bgd,2019,48.82759857177734
blr,2019,99.64179229736328
blz,2015,83.46817779541016
caf,2019,71.87814331054688
cmr,2018,51.60137176513672
cod,2018,84.92949676513672
cog,2015,87.26963806152344
col,2015,83.1114273071289
com,2022,50.55902862548828
cri,2018,89.81192016601562
dom,2019,84.89147186279297
dza,2019,67.93782043457031
eth,2016,29.93919944763184
fji,2021,98.06356811523438
geo,2018,99.05938720703124
gha,2017,48.24523162841797
gha,2022,47.54877853393555
gin,2016,18.36976051330566
gin,2018,18.95360946655273
gmb,2018,26.02775955200195
gmb,2020,26.75634002685547
gtm,2015,56.62944030761719
guy,2019,93.46089935302734
hnd,2019,78.95317077636719
hti,2017,44.76018142700195
idn,2017,89.44564819335938
ind,2016,50.27185821533203
ind,2019,57.33340835571289
irq,2018,79.25576782226562
jam,2022,96.23117065429688
jor,2017,86.78800201416016
kaz,2015,99.40432739257812
ken,2022,75.23731231689453
kgz,2018,99.49268341064452
khm,2021,71.85884094238281
kir,2018,95.77626037597656
lao,2017,66.09861755371094
lbr,2019,56.69902038574219
lso,2018,67.06909942626953
mdg,2018,54.32155990600586
mdg,2021,53.87498092651367
mdv,2017,63.65274810791016
mex,2015,83.06259155273438
mkd,2018,97.4801025390625
mli,2015,8.915430068969727
mli,2018,13.34049034118652
mmr,2016,66.07495880126953
mne,2018,97.7829818725586
mng,2018,92.68296051025392
moz,2022,65.2502212524414
mrt,2015,23.37011909484863
mwi,2015,76.9121322631836
mwi,2020,79.83091735839844
nga,2016,37.47475814819336
nga,2018,29.47662925720215
nga,2021,39.36349868774414
npl,2016,49.46408843994141
npl,2019,55.081298828125
npl,2021,59.35774993896484
pak,2018,30.91641998291016
phl,2017,93.02023315429688
phl,2022,93.73600006103516
png,2018,46.84717178344727
pry,2016,92.4185028076172
pry,2019,95.66201019287108
pse,2019,97.21157073974608
rwa,2015,65.3447265625
rwa,2020,71.1404800415039
sen,2015,15.39684009552002
sen,2016,9.46658992767334
sen,2017,15.55140018463135
sen,2018,16.14496040344238
sen,2019,14.92327976226807
sle,2017,21.47377967834473
sle,2019,27.06874084472656
srb,2019,98.54373168945312
stp,2019,91.0920181274414
sur,2018,78.001953125
swz,2022,83.22586059570312
tca,2019,97.20738220214844
tcd,2019,22.37256050109863
tgo,2017,51.12155914306641
tha,2016,90.92897033691406
tha,2019,91.35066986083984
tha,2022,91.43797302246094
tjk,2017,97.3028564453125
tkm,2015,99.76220703125
tkm,2019,99.76663208007812
tls,2016,37.8984489440918
ton,2019,99.37397003173828
tto,2022,97.76373291015624
tun,2018,75.87789916992188
tun,2022,77.5879135131836
tuv,2019,96.99993133544922
tza,2015,66.67475128173828
tza,2022,65.09906005859375
uga,2016,80.69647216796875
uzb,2022,99.85724639892578
wsm,2019,96.20313262939452
yem,2023,56.81222152709961
zmb,2018,86.14955139160156
zwe,2015,89.89923858642578
zwe,2019,93.05711364746094
