country,year,rofst_3_gpia_cp
abw,1999,1.061030030250549
abw,2000,1.380380034446716
abw,2001,0.7522500157356262
abw,2004,1.840669989585876
abw,2005,1.162909984588623
abw,2008,0.4903599917888641
abw,2009,0.7272999882698059
afg,2007,1.191830039024353
afg,2013,1.432410001754761
afg,2014,1.401340007781982
afg,2015,1.376399993896484
afg,2016,1.345800042152405
afg,2017,1.361189961433411
afg,2018,1.381600022315979
ago,2008,1.041319966316223
ago,2009,1.046370029449463
ago,2010,1.074759960174561
ago,2023,1.096268006453654
aia,2001,1.089290022850037
aia,2002,0.8293799757957458
aia,2003,0.793749988079071
aia,2007,0.3053700029850006
aia,2009,0.3410100042819977
aia,2022,1.719810009002686
alb,2000,1.102560043334961
alb,2001,1.116680026054382
alb,2013,1.168428518329748
alb,2014,1.274316144044529
alb,2015,1.18815004825592
alb,2016,0.9893800020217896
alb,2017,0.9766200184822084
alb,2018,1.035881454457271
alb,2019,1.017190254143894
alb,2020,1.047575384040837
alb,2021,0.989138071342688
alb,2022,1.185864959088265
alb,2023,1.051008244845465
and,2002,0.6402300000190735
and,2003,0.7555699944496155
and,2004,0.8024299740791321
and,2005,0.7190499901771545
and,2006,0.90174001455307
and,2007,0.8172900080680847
and,2008,0.6369699835777283
and,2009,0.6985800266265869
and,2010,0.7490000128746033
and,2011,0.6857399940490723
and,2012,0.816789984703064
and,2013,0.8877099752426147
and,2014,0.6053199768066406
and,2015,0.741320013999939
and,2016,1.125239968299866
and,2017,0.8925899863243103
and,2018,0.5580000281333923
and,2019,0.9311000108718872
and,2020,0.7756400108337402
and,2021,0.956659972667694
and,2022,0.8401100039482117
and,2023,0.5777599811553955
and,2024,1.028280019760132
are,1980,1.015689969062805
are,1998,0.62295001745224
are,2018,1.984840035438538
are,2019,1.214879622871913
are,2021,1.123819463631596
are,2023,0.3384541759784089
are,2024,1.308650016784668
arg,1974,0.9435999989509584
arg,1975,0.9312000274658204
arg,1998,0.776419997215271
arg,1999,0.7456499934196472
arg,2000,0.7300400137901306
arg,2001,0.6653000116348267
arg,2002,0.6222400069236755
