country,year,lr_galp_ag65t99_m
abw,2020,95.4499969482422
ago,2024,66.2300033569336
aia,1994,88.41999816894531
bdi,2024,54.22999954223633
ben,2006,13.84000015258789
ben,2023,38.77999877929688
bgd,2007,40.81999969482422
bgr,2021,99.11000061035156
bhr,2011,72.0
bih,2011,99.12000274658205
bih,2023,98.87000274658205
bra,2024,84.06999969482422
brb,1980,98.3000030517578
brn,2021,93.20999908447266
btn,2024,43.06999969482422
bwa,2013,43.52999877929688
caf,2010,55.54999923706055
caf,2020,54.22999954223633
chl,2024,93.12000274658205
civ,2012,36.2400016784668
cmr,2020,63.08000183105469
cod,2007,71.4000015258789
cod,2024,82.44999694824219
cog,2011,88.1500015258789
cog,2021,87.68000030517578
com,2012,21.86000061035156
com,2022,30.88999938964844
cpv,2000,45.06000137329102
cri,2021,94.4499969482422
cub,2022,99.15000152587892
cym,2017,90.62999725341795
cyp,2021,98.91000366210938
dza,2018,47.88999938964844
egy,2024,51.2400016784668
eri,2018,43.88999938964844
est,2021,99.86000061035156
eth,2005,14.64000034332275
eth,2017,23.8700008392334
gab,2012,78.20999908447266
gab,2022,80.37999725341797
gha,2020,67.04000091552734
gin,2024,36.20000076293945
glp,1992,74.87000274658203
gmb,2013,18.75
gmb,2024,41.77999877929688
gnb,2014,37.68000030517578
gnb,2024,44.7599983215332
gnq,2010,86.9000015258789
grd,1980,96.1999969482422
gum,2000,98.38999938964844
guy,2009,56.81000137329102
guy,2014,53.84999847412109
guy,2024,67.7699966430664
hrv,2021,99.58000183105467
hti,2006,12.68000030517578
hti,2016,20.45999908447266
hun,1990,99.09999847412108
hun,2024,99.51000213623048
irn,2024,68.94999694824219
kaz,2010,99.4499969482422
kaz,2020,99.59999847412108
ken,2007,63.36999893188477
ken,2014,74.62000274658203
ken,2024,77.69999694824219
kgz,2019,99.0
kor,2018,95.09999847412108
lao,2011,45.02999877929688
lao,2024,82.70999908447266
lbr,2007,55.15999984741211
lbr,2017,56.84999847412109
lby,1994,31.6200008392334
lso,2009,40.63000106811523
lso,2014,36.59999847412109
ltu,2021,99.84999847412108
lva,2021,99.94000244140624
mac,2024,95.58000183105467
mar,2024,57.02999877929688
mda,2024,99.56999969482422
mdg,2024,76.27999877929688
mdv,2024,95.77999877929688
mkd,2012,96.6999969482422
mli,2024,33.72000122070313
mlt,2021,86.66999816894531
mne,2021,99.44000244140624
moz,2024,57.13999938964844
mrt,2007,38.68000030517578
mrt,2023,55.41999816894531
mtq,1992,82.5
mwi,2010,66.05000305175781
mwi,2014,68.19999694824219
mwi,2015,62.15999984741211
mwi,2024,68.1500015258789
nam,2007,46.18999862670898
ncl,2006,89.0999984741211
nga,2008,30.09000015258789
nga,2018,40.11000061035156
nic,2015,58.4900016784668
npl,2021,45.02999877929688
png,2010,41.2599983215332
pol,1988,98.0
pol,2021,99.8000030517578
pri,2024,92.38999938964844
prk,2018,99.98999786376952
prt,2021,94.34999847412108
reu,1992,45.59999847412109
rwa,2010,52.97000122070313
sdn,2018,43.15999984741211
sen,2024,52.18999862670898
sle,2024,43.27999877929688
ssd,2018,17.34000015258789
stp,2008,73.77999877929688
stp,2022,85.9800033569336
sur,2022,89.5
svn,2001,99.3000030517578
swz,2010,52.86999893188477
swz,2020,64.44999694824219
syc,2020,78.9000015258789
syr,2014,91.59999847412108
tcd,2015,14.14999961853027
tcd,2024,16.81999969482422
tha,2024,88.13999938964844
tjk,2010,98.8000030517578
tkm,2005,97.12000274658205
ton,2024,95.91000366210938
tto,2000,93.86000061035156
tza,2010,73.12999725341797
tza,2024,72.12999725341797
uga,2024,62.61999893188477
ukr,2012,100.0
ukr,2022,100.0
vct,1980,91.6999969482422
ven,2024,94.15000152587892
vut,1984,22.06999969482422
vut,1994,29.46999931335449
vut,2004,40.0099983215332
vut,2014,52.68999862670898
vut,2024,65.72000122070312
yem,2004,25.69000053405762
zmb,2007,66.76000213623047
zwe,2011,82.58999633789062
zwe,2014,92.72000122070312
zwe,2024,91.79000091552734
