country,year,per_bullied_1
alb,2019,46.69034957885742
alb,2021,42.56848907470703
are,2015,83.49080657958984
are,2016,83.2972412109375
are,2019,78.23223876953125
are,2021,70.86649322509766
arg,2013,47.83457183837891
arg,2019,83.77684020996094
arm,2016,39.33594131469727
arm,2019,39.6970100402832
aus,2015,87.53650665283203
aus,2016,86.55953979492188
aus,2019,87.65033721923828
aus,2021,86.43128967285156
aut,2016,74.7467269897461
aut,2019,73.26437377929688
aut,2021,76.5499496459961
aze,2016,54.47407913208008
aze,2019,51.94435882568359
aze,2021,61.46849822998047
bel,2015,85.56730651855469
bel,2019,87.95915222167969
bgr,2015,78.81947326660156
bgr,2016,78.25343322753906
bgr,2019,79.55135345458984
bgr,2021,80.1854019165039
bhr,2015,86.27786254882812
bhr,2016,85.78742218017578
bhr,2019,81.06478118896484
bhr,2021,65.85711669921875
bih,2019,52.47299957275391
bra,2013,42.78997039794922
bra,2019,87.2015380859375
bra,2021,70.61222839355469
can,2015,83.15733337402344
can,2016,83.87608337402344
can,2019,84.82282257080078
chl,2013,33.2175407409668
chl,2015,74.17394256591797
chl,2016,70.57769012451172
chl,2019,76.130126953125
col,2013,43.52011871337891
col,2019,78.26447296142578
cri,2013,31.34546089172363
cri,2019,72.46431732177734
cub,2019,49.38753890991211
cyp,2015,77.30403900146484
cyp,2019,75.17902374267578
cyp,2021,73.1166763305664
cze,2015,72.72866821289062
cze,2016,71.75142669677734
cze,2019,71.5032730102539
cze,2021,71.22894287109375
deu,2015,80.5775375366211
deu,2016,79.4932632446289
deu,2019,81.40133666992188
deu,2021,76.54200744628906
dnk,2015,81.7543716430664
dnk,2016,76.21183776855469
dnk,2019,85.24260711669922
dnk,2021,78.23046112060547
dom,2013,49.35440063476563
dom,2019,78.08518981933594
ecu,2013,44.37033843994141
ecu,2019,76.03018951416016
egy,2021,65.40025329589844
esp,2015,82.18914794921875
esp,2016,77.59085083007812
esp,2019,76.12338256835938
esp,2021,77.06524658203125
fin,2015,72.61932373046875
fin,2016,68.82208251953125
fin,2019,65.92073822021484
fin,2021,67.72492218017578
fra,2015,70.7854995727539
fra,2016,69.63693237304688
fra,2019,67.72039031982422
fra,2021,67.80065155029297
geo,2015,59.31980895996094
geo,2016,54.98136901855469
geo,2019,55.7489013671875
geo,2021,46.17583084106445
gtm,2013,34.62810897827148
gtm,2019,75.73255920410156
hkg,2015,81.68287658691406
hkg,2016,82.0271224975586
hkg,2019,77.2403564453125
hkg,2021,62.9375114440918
hnd,2013,42.86643981933594
hnd,2019,69.33040618896484
hrv,2015,60.35369110107422
hrv,2019,67.87908935546875
hrv,2021,71.13909149169922
