country,year,qutp_2t3_f
afg,2015,77.02925109863281
afg,2016,81.0134506225586
afg,2017,83.25997924804688
afg,2018,86.54238891601562
afg,2023,84.2953872680664
ago,2015,53.58629825889477
ago,2016,70.99488757182283
ago,2021,84.24275630902117
ago,2023,56.97796766890922
alb,2013,96.21521825135171
alb,2014,95.84107190236138
alb,2015,96.44470634452956
alb,2016,97.07363723302518
alb,2017,97.65222849968612
alb,2020,67.7459716796875
alb,2021,64.58879321103207
alb,2023,98.06336975097656
alb,2024,97.69438312484672
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,99.9051375505517
atg,2015,93.1506805419922
atg,2017,99.16944122314452
atg,2018,97.73462677001952
aze,2016,99.80520984690548
aze,2017,99.91190184576378
aze,2018,99.88089437496616
aze,2019,99.88839043841968
aze,2020,99.86443104420631
aze,2021,99.8229115107518
aze,2022,99.94227673863574
aze,2023,99.90780236381408
aze,2024,99.900176610612
bdi,2013,68.99714660644531
bdi,2014,62.98050139275766
bdi,2015,64.0258064516129
bdi,2018,96.2095531587057
bdi,2019,96.68282338685246
bdi,2025,69.96417999267578
ben,2014,65.12117004394531
ben,2016,76.78193664550781
ben,2020,95.96080780029295
ben,2021,95.18303680419922
ben,2022,95.46692657470705
bfa,2015,96.95343330702448
bfa,2016,98.41162096117296
bfa,2017,99.0423267912036
bfa,2018,98.9494906621392
bfa,2019,99.17993706493752
bfa,2020,99.03889338004132
bfa,2021,99.34534943036898
bfa,2022,99.40386230058776
bfa,2023,70.72511265874641
bfa,2024,76.46918867475613
bgd,2013,96.65158140953932
bgd,2016,100.0
bgd,2017,100.0
bgd,2018,100.0
bgd,2020,100.0
bgd,2021,100.0
bgd,2022,100.0
bgd,2023,100.0
bgd,2024,100.0
bhr,2013,95.9775672017018
bhr,2014,96.3157894736842
bhr,2015,95.69190600522192
bhr,2016,96.39949339605572
bhr,2017,96.2236746550472
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,88.00186741363211
bhs,2012,81.85785536159601
bhs,2013,81.14849187935035
bhs,2014,82.14894826606026
bhs,2015,87.27498448168839
bhs,2016,100.0
bhs,2017,87.27498448168839
bhs,2018,86.28067967275015
bhs,2019,88.36662749706228
bhs,2021,90.14510278113664
bhs,2023,91.9106699751861
bhs,2024,88.68055555555556
blr,2014,98.22702669455036
blr,2015,99.38119806483758
blr,2016,99.74420872567984
blr,2017,99.95149869046465
blr,2018,99.95718896133836
blr,2019,99.99662851266837
blr,2020,99.99321228576277
blr,2021,99.97821058630284
blr,2022,99.98139566349828
blr,2023,99.97778802945648
blr,2024,100.0
blz,2013,40.01536098310292
blz,2015,41.75222450376454
blz,2016,44.27157001414427
blz,2018,35.77075098814229
blz,2019,30.70006422607579
blz,2020,26.46675358539765
blz,2021,26.12219451371571
blz,2022,25.4375
blz,2023,23.85382059800665
blz,2024,26.08695652173913
bmu,2014,100.0
bmu,2016,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2015,95.92286682128906
brn,2016,91.72911071777344
brn,2017,91.25714111328124
brn,2018,91.90848214285714
brn,2019,91.86271796291172
brn,2020,92.44658660888672
brn,2023,92.88155364990234
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2021,97.89780077619665
btn,2022,98.28145265888456
btn,2023,98.43853820598008
chl,2014,99.0009994506836
chl,2015,98.99913787841795
chl,2016,98.99938201904295
chn,2015,91.77476735791774
chn,2016,93.57711139151698
chn,2017,93.53233297893328
chn,2018,93.75863439537892
chn,2019,94.07945649651312
chn,2020,95.29721796611948
chn,2021,94.31642610622325
chn,2022,95.47338246839796
chn,2023,95.5467310890528
chn,2024,95.89901981341522
civ,2014,100.0
civ,2016,100.0
civ,2017,100.0
civ,2018,100.0
civ,2019,100.0
civ,2020,100.0
civ,2021,100.0
civ,2022,100.0
civ,2023,100.0
civ,2024,100.0
cmr,2013,54.64969330826372
cmr,2014,62.97765840556708
cmr,2015,63.20923913043478
cmr,2016,63.82920041120277
cmr,2022,45.84017223370921
cmr,2023,36.20561211820213
cod,2014,100.0
cod,2018,100.0
cog,2023,73.08460998535156
cok,2013,93.1506805419922
cok,2014,88.23529052734375
cok,2015,97.14286041259766
cok,2019,100.0
cok,2021,97.29729729729732
cok,2022,70.27027027027027
cok,2023,66.66667175292969
cok,2024,50.53763440860215
col,2013,97.33949279785156
col,2014,98.62069702148438
col,2015,99.55233001708984
col,2016,99.62642669677734
col,2017,99.6711196899414
col,2019,99.42098999023438
col,2021,97.88477325439452
col,2022,98.31652069091795
com,2014,87.89731051344744
cpv,2014,75.5431409062694
cpv,2016,99.58058717795086
cpv,2017,94.28911362284354
cpv,2018,96.37369391518132
cpv,2019,94.78922716627636
cpv,2020,93.21058688147296
cpv,2021,95.40229885057472
cpv,2022,95.46726357022943
cri,2013,98.32389831542967
cri,2014,98.31539916992188
cri,2015,98.5686264038086
cri,2016,98.89836120605467
cri,2017,98.9524383544922
cri,2018,99.12921905517578
cri,2019,99.09282684326172
cri,2020,99.19509887695312
cub,2019,77.76598618454058
cub,2020,78.89815661182206
cub,2021,81.54866779331918
cub,2022,75.65300828032268
cub,2023,74.49985397196261
cub,2024,85.02933322938391
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
dji,2014,100.0
dji,2015,100.0
dji,2016,100.0
dji,2017,100.0
dji,2018,100.0
dji,2019,100.0
dji,2020,100.0
dji,2021,100.0
dji,2022,100.0
dji,2023,100.0
dma,2014,47.87234115600586
dma,2016,50.61727905273438
dma,2019,43.56164383561644
dma,2021,68.55523681640625
dma,2022,57.14286041259766
dma,2023,65.54621887207031
dom,2013,76.8294308437375
dom,2014,74.93091330899662
dom,2015,83.30434782608695
dom,2021,100.0
dom,2022,100.0
dom,2023,100.0
dom,2024,100.0
dza,2024,14.93132972717285
ecu,2009,85.58881378173828
ecu,2010,88.13854699923755
ecu,2011,87.9861935066336
ecu,2012,88.37409206171831
ecu,2013,89.24012549963467
ecu,2014,89.32217781183341
ecu,2015,90.9198824996982
ecu,2016,92.2126600811561
ecu,2017,93.24002075822254
ecu,2018,94.1014004346403
ecu,2019,94.57083882057302
ecu,2020,95.82415370520812
ecu,2021,96.2914917526747
ecu,2022,96.9735153717631
ecu,2023,97.31672426167772
ecu,2024,97.69608567156456
egy,2016,100.0
egy,2019,100.0
egy,2020,100.0
egy,2021,100.0
egy,2022,85.01736633615045
egy,2023,94.56066500462794
egy,2024,100.0
eri,2013,86.57444763183594
eri,2014,86.98738098144531
eri,2015,87.43295288085938
eri,2017,87.22554779052734
eri,2022,91.37931060791016
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
eth,2015,91.772713820657
eth,2020,81.5284781350748
eth,2021,8.004590034484863
eth,2024,78.39976928992566
fsm,2013,88.00521512385919
fsm,2014,88.01897983392647
fsm,2015,85.71428571428571
fsm,2016,87.43109151047409
fsm,2017,85.57114228456913
fsm,2018,84.98023715415019
fsm,2019,87.64940239043824
fsm,2020,89.75409836065575
fsm,2021,90.561797752809
gab,2019,88.48722986247544
gha,2014,79.80846427342586
gha,2015,82.19071013845468
gha,2017,83.67064521709047
gha,2018,84.01567323676088
gha,2019,100.0
gha,2021,83.30559640839074
gha,2024,78.5948715209961
gib,2016,100.0
gib,2017,97.89473684210527
gib,2020,100.0
gib,2021,100.0
gib,2022,93.24324035644533
gib,2023,100.0
gmb,2014,93.80403137207033
gmb,2015,90.58824157714844
gmb,2017,92.78096771240234
gmb,2018,100.0
gmb,2019,96.1882095336914
gmb,2020,64.17800903320312
gmb,2021,62.80255126953125
grd,2015,100.0
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
grd,2022,17.5510196685791
grd,2023,44.30107879638672
grd,2024,45.59386973180077
guy,2021,30.7956600189209
guy,2023,22.56768035888672
guy,2024,8.888055503468967
hkg,2013,100.0
hkg,2014,100.0
hkg,2015,100.0
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hnd,2021,91.99200532978014
hnd,2022,73.90388144925566
idn,2017,95.08218843133818
idn,2018,96.5497541965452
idn,2020,92.4598235131492
idn,2021,97.51017215192444
idn,2022,97.96950015548246
idn,2023,98.30893379286042
idn,2024,98.29863126330044
idn,2025,98.542493466842
ind,2019,86.93142960028295
ind,2020,89.38171468019843
ind,2021,89.22823988199211
ind,2022,91.50170507847164
ind,2023,93.2425451620886
ind,2024,94.19922454437652
ind,2025,94.46545772468356
irn,2013,95.49556732177734
irn,2014,95.40289306640624
irn,2016,100.0
irn,2017,100.0
irn,2022,100.0
irn,2023,100.0
jam,2014,86.77555321390938
jam,2016,100.0
jam,2017,100.0
jam,2018,100.0
jam,2019,100.0
jam,2020,100.0
jam,2021,100.0
jam,2023,100.0
jam,2024,100.0
jor,2014,100.0
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jor,2024,100.0
kaz,2015,100.0
kaz,2016,100.0
kaz,2017,100.0
kaz,2018,100.0
kaz,2019,100.0
kaz,2020,100.0
kaz,2021,100.0
kaz,2022,100.0
kaz,2023,100.0
kaz,2024,100.0
ken,2023,100.0
kir,2016,100.0
kir,2017,81.03448275862068
kir,2020,89.72602739726028
kir,2021,97.7818853974122
kir,2022,98.4182776801406
kir,2023,98.6863711001642
kir,2024,97.20853858784892
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2023,45.15306091308594
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
lao,2017,82.65193370165746
lbn,2023,58.11627550237767
lbr,2015,69.80830670926518
lbr,2016,25.12479201331115
lbr,2017,78.66300366300366
lbr,2020,89.77556109725685
lca,2017,100.0
lca,2018,100.0
lca,2019,98.36289215087892
lca,2022,24.64146041870117
lca,2023,98.19355010986328
lca,2024,73.20703653585927
lka,2017,83.0778052471776
lka,2018,79.88382646578326
lka,2019,81.1601774534893
lka,2020,82.92504073872895
lka,2021,96.13851764013587
lka,2022,96.74784423181532
lka,2023,96.43850125777836
lso,2015,100.0
lso,2016,92.43421173095705
lso,2022,100.0
lso,2023,100.0
ltu,2009,90.2999267578125
ltu,2010,92.20001983642578
ltu,2011,93.60117340087892
ltu,2012,94.39933013916016
ltu,2013,94.70020294189452
ltu,2014,95.3985595703125
ltu,2015,95.60067749023438
ltu,2016,95.69860076904295
ltu,2017,95.40013122558594
ltu,2018,94.70160675048828
ltu,2019,94.00161743164064
ltu,2020,95.55007934570312
mac,2013,100.0
mac,2014,100.0
mac,2015,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2017,100.0
mar,2018,100.0
mar,2019,100.0
mar,2020,100.0
mar,2021,100.0
mar,2022,100.0
mar,2023,100.0
mar,2024,100.0
mco,2020,99.22178649902344
mco,2021,95.11277770996094
mco,2022,92.07546997070312
mco,2023,87.9844970703125
mco,2024,91.69550323486328
mda,2016,95.25993095986398
mda,2017,98.81643714396328
mda,2018,99.04772512112268
mda,2019,99.00580426412276
mda,2020,99.2122308455389
mda,2021,97.1272878043002
mda,2022,97.04087858450276
mda,2023,97.24628712871286
mda,2024,97.36891679748824
mdg,2014,92.11412369307106
mdg,2017,88.36913299560547
mdg,2018,86.4030627504935
mdg,2019,91.54863667560991
mdv,2018,78.39006042480469
mdv,2019,72.07877349853516
mdv,2022,100.0
mhl,2019,65.01457725947522
mhl,2020,66.99266503667481
mhl,2021,80.49517904777231
mhl,2022,78.46592456724575
mhl,2023,77.57009345794393
mhl,2024,76.28865979381443
mli,2023,30.64016914367676
mmr,2017,97.78965759277344
mmr,2018,96.76432800292967
mne,2023,100.0
mng,2014,99.8821912428824
mng,2016,99.09188371066406
mng,2017,98.64556962025316
mng,2018,95.10985116938342
mng,2019,94.95342093898452
mng,2022,99.64297857871472
mng,2023,94.44709373178614
mng,2024,93.00388389206869
moz,2013,81.24124124124124
moz,2014,79.29811096191406
moz,2015,90.44730377197266
moz,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
