country,year,math_lowersec_npia
alb,2000,0.4784586429595947
alb,2009,0.2230281084775925
alb,2012,1.16038966178894
alb,2018,0.6820046901702881
alb,2022,0.6369068541300527
are,2011,1.384756803512573
are,2015,0.5239856839179993
are,2019,1.453040091348636
are,2022,1.558648111332008
arg,2000,0.8252744674682617
arg,2006,0.8517193794250488
arg,2009,0.7528150081634521
arg,2012,0.487039178609848
arg,2018,0.8933320045471191
arg,2022,0.7559943582510579
arm,2003,1.133354663848877
arm,2007,0.436763733625412
arm,2011,0.9930135011672974
arm,2015,1.004660487174988
aus,2000,1.008961200714111
aus,2003,0.9756856560707092
aus,2006,1.014334082603455
aus,2009,1.011112451553345
aus,2012,1.042696595191956
aus,2015,1.021838188171387
aus,2018,1.033071517944336
aus,2022,1.067278287461774
aut,2000,0.7903317809104919
aut,2003,0.7528129816055298
aut,2006,0.6914244890213013
aut,2009,0.7154361009597778
aut,2012,0.7407711148262024
aut,2015,0.7054173350334167
aut,2018,0.7400588393211365
aut,2022,0.6644376899696047
aze,2006,1.016137838363647
aze,2009,1.084779739379883
aze,2022,0.8299120234604104
bel,2000,0.7320059537887573
bel,2003,0.669186532497406
bel,2006,0.6766770482063293
bel,2009,0.7450175881385803
bel,2012,0.7159700989723206
bel,2015,0.740917980670929
bel,2018,0.7821713089942932
bel,2022,0.6807692307692308
bgr,2000,1.073680758476257
bgr,2006,0.3907270729541779
bgr,2009,0.550110936164856
bgr,2012,0.441904753446579
bgr,2015,0.4875533580780029
bgr,2018,0.7064714431762695
bgr,2022,0.8954888752806697
bhr,2003,1.245498299598694
bhr,2007,0.4084199368953705
bhr,2011,1.398623466491699
bhr,2015,0.6862302422523499
bhr,2019,1.11288549584565
blr,2018,0.8369281888008118
bra,2000,1.150679111480713
bra,2003,0.7109041810035706
bra,2006,0.3476576209068298
bra,2009,0.1228893026709557
bra,2012,0.5123891234397888
bra,2015,0.3233985900878906
bra,2018,0.2055970132350922
bra,2022,0.3244367417677643
brn,2018,1.364884734153748
brn,2022,1.323819716969913
can,2000,0.969951033592224
can,2003,0.9960330724716188
can,2006,0.9625303149223328
can,2009,0.96148282289505
can,2012,0.9790528416633606
can,2015,1.028370499610901
can,2018,0.985383152961731
can,2022,0.9798937784522006
che,2015,0.828806459903717
che,2018,0.8393427729606628
che,2022,0.7579632378125356
chl,1999,1.042051196098328
chl,2003,1.448047637939453
chl,2011,0.8297841548919678
chl,2015,0.8341903686523438
chl,2019,0.7330410094390555
chl,2022,0.6490967056323063
col,2006,0.1256508231163025
col,2009,0.0789124667644501
col,2012,0.1004497781395912
col,2015,0.5332725048065186
col,2018,0.6026759147644043
col,2022,0.6916829109811566
cri,2009,0.8527008891105652
cri,2012,0.5669481158256531
cri,2015,0.6034502983093262
cri,2018,0.7131620645523071
cri,2022,0.6050251256281408
cze,2000,0.9738874435424804
cze,2003,0.915364146232605
cze,2006,0.7585868239402771
cze,2009,0.858293890953064
cze,2012,0.8766348361968994
cze,2015,0.8506332635879517
cze,2018,0.7407342195510864
cze,2022,0.7412782956058587
deu,2000,0.6887307167053223
deu,2003,0.6624899506568909
deu,2006,0.7127259969711304
deu,2009,0.7926886081695557
deu,2012,0.7980067133903503
deu,2015,0.7947878837585449
deu,2018,0.760625958442688
deu,2022,0.4610065309258548
dnk,2000,0.8351117372512817
dnk,2003,0.7526931762695312
dnk,2006,0.708770751953125
dnk,2009,0.6928462982177734
dnk,2012,0.673014760017395
dnk,2015,0.7499381899833679
dnk,2018,0.7727670669555664
dnk,2022,0.6529575420345954
dom,2015,0.7051925659179688
dom,2018,1.160176277160645
dom,2022,0.8827014218009478
dza,2015,0.4639849066734314
ecu,2017,1.150227069854736
egy,2003,1.429131865501404
egy,2007,1.217421054840088
egy,2015,1.283285617828369
egy,2019,0.9966749756577606
esp,2000,0.929479479789734
esp,2003,0.7388796210289001
esp,2006,0.6714396476745605
esp,2009,0.6899999976158142
esp,2012,0.7216131091117859
esp,2015,0.7792778015136719
esp,2018,0.797654926776886
esp,2022,0.7143421572500989
est,2015,0.941394865512848
est,2018,0.9212668538093568
est,2022,0.8464310625435946
fin,2000,0.9523603320121764
fin,2003,0.7397274971008301
fin,2006,0.7125818133354187
fin,2009,0.8417017459869385
fin,2012,0.6152815222740173
fin,2015,0.7056845426559448
fin,2018,0.715087890625
fin,2022,0.5486226777706599
fra,2000,0.892434298992157
fra,2003,0.7906842231750488
fra,2006,0.7492923140525818
fra,2009,0.722187876701355
fra,2012,0.6890103220939636
fra,2015,0.7331212759017944
fra,2018,0.7712301015853882
fra,2022,0.6598864086646414
gbr,2015,0.932662308216095
gbr,2018,0.952619731426239
gbr,2022,0.9326873385012924
geo,2009,1.000933170318604
geo,2015,0.9512895345687866
geo,2018,0.4718988835811615
geo,2022,0.7666943751731781
gha,2003,1.744671702384949
gha,2007,1.004544377326965
gha,2011,0.4666533470153809
grc,2000,0.8478676080703735
grc,2003,0.6945726275444031
grc,2006,0.7831864953041077
grc,2009,0.7032204270362854
grc,2012,0.6279863715171814
grc,2015,0.719167172908783
grc,2018,0.6826363205909729
grc,2022,0.3778208744710861
gtm,2017,0.6758280992507935
gtm,2022,1.573192771084337
hkg,2000,0.987739324569702
hkg,2003,0.9792883396148682
hkg,2006,0.974470853805542
hkg,2009,0.9780887365341188
hkg,2012,1.001304507255554
hkg,2015,0.9682573676109314
hkg,2018,0.9782704710960388
hkg,2022,0.94603825136612
hnd,2017,1.128690838813782
hrv,2006,0.921560525894165
hrv,2009,0.9233382344245912
hrv,2012,0.906970202922821
hrv,2015,0.8950780034065247
hrv,2018,0.9518511295318604
hrv,2022,1.009326726901778
hun,1995,1.133631944656372
hun,1999,1.159291982650757
hun,2003,1.142809629440308
hun,2007,0.6883162260055542
hun,2011,0.6148402690887451
hun,2015,0.8889685869216919
hun,2019,0.8232184253088549
hun,2022,0.9331926863572432
idn,2000,0.4006058275699615
idn,2006,0.0743730217218399
idn,2012,0.7633618712425232
idn,2018,0.0333895683288574
irl,2000,1.030379414558411
irl,2003,0.9433261156082152
irl,2006,0.885936975479126
irl,2009,0.8929802775382996
irl,2012,0.985757052898407
irl,2015,0.9694642424583436
irl,2018,0.9763104915618896
irl,2022,0.9471183136347022
irn,1995,1.376587271690369
irn,1999,1.24790358543396
irn,2003,1.509028911590576
irn,2007,0.169919341802597
irn,2011,0.3712368011474609
irn,2015,1.570805549621582
irn,2019,0.7934582973624089
isl,2000,0.9746389389038086
isl,2003,0.9010282754898072
isl,2006,0.7261622548103333
isl,2009,0.6529258489608765
isl,2012,0.7563591003417969
isl,2015,0.6984244585037231
isl,2018,0.7681328058242798
isl,2022,0.6814262750255736
isr,2000,1.108852505683899
isr,2006,0.9895678162574768
isr,2009,0.9993577599525452
isr,2012,1.073710441589355
isr,2015,0.953660011291504
isr,2018,0.9618561267852784
isr,2022,0.670639710319855
ita,1995,1.278522729873657
ita,1999,1.213933229446411
ita,2003,1.279602408409119
ita,2007,0.5671064257621765
ita,2011,0.7929845452308655
ita,2015,1.235636472702026
ita,2019,0.7514267076120069
ita,2022,0.7156646442360727
jam,2022,0.7706293706293706
jor,2006,1.289254426956177
jor,2009,1.186283826828003
jor,2012,1.23189115524292
jor,2015,1.10738480091095
jor,2018,1.109188556671143
jor,2022,1.024189114898296
kaz,2009,1.153358697891235
kaz,2012,0.9286872148513794
kaz,2018,0.8949464559555054
kaz,2022,1.06038017144987
kor,2003,0.2203371226787567
kor,2012,0.7142543196678162
kor,2022,0.6508068343616517
kwt,1995,0.3920766711235046
kwt,2007,0.6323226094245911
kwt,2015,0.4006023406982422
kwt,2019,1.501518714805633
lbn,2003,1.104386925697327
lbn,2007,0.7545072436332703
lbn,2011,0.8200042247772217
lbn,2015,1.136922478675842
lbn,2019,0.8148999142366451
ltu,2006,1.068683981895447
ltu,2009,0.907568633556366
ltu,2012,0.9958394765853882
ltu,2015,1.024384737014771
ltu,2018,0.9691137671470642
ltu,2022,0.9318957281288386
lux,2000,0.6682605147361755
lux,2003,0.821667492389679
lux,2006,0.7682797312736511
lux,2009,0.7791265249252319
lux,2012,0.8008338212966919
lux,2015,0.8227179646492004
lux,2018,0.8395426869392395
lva,2000,0.9368131756782532
lva,2003,0.9993459582328796
lva,2006,0.9975034594535828
lva,2009,0.8987568616867065
lva,2012,0.9659584760665894
lva,2015,0.8847593665122986
lva,2018,0.8956683278083801
lva,2022,0.969264124473919
mac,2018,1.016615271568298
mac,2022,1.041386666666667
mar,2022,0.2679601468274778
mda,2009,1.421378135681152
mda,2015,1.062243342399597
mda,2018,1.066465973854065
mda,2022,0.7634265423879273
mex,2000,0.4567493200302124
mex,2003,0.1343612372875214
mex,2006,0.1966674029827118
mex,2009,0.2409591227769852
mex,2012,0.2650732100009918
mex,2015,0.1715613454580307
mex,2018,0.2441287487745285
mex,2022,0.0950506186726659
mkd,2000,0.8016967177391052
mkd,2015,0.5414890646934509
mkd,2018,0.7619718909263611
mkd,2022,0.857022234731213
mlt,2022,1.07439795506525
mne,2015,1.158295750617981
mne,2018,1.045314788818359
mne,2022,0.997081002189248
mng,2007,0.6916009783744812
mng,2022,0.4079840319361278
mus,2009,1.054294347763062
mys,2018,1.040440678596497
mys,2022,0.6309073724007561
nld,2000,0.8240206241607666
nld,2003,0.8256525993347168
nld,2006,0.7915703654289246
nld,2009,0.8244686722755432
nld,2012,0.8122504949569702
nld,2015,0.8181432485580444
nld,2018,0.7653406858444214
nld,2022,0.6550540368722187
nor,2000,0.8860329985618591
nor,2003,0.7289754152297974
nor,2006,0.6881707310676575
nor,2009,0.752364993095398
nor,2012,0.733640193939209
