country,year,ictskillcreat_m_lpia
aze,2017,0.5179705619812012
aze,2018,0.5154734253883362
aze,2019,0.5135429501533508
aze,2020,0.5169665217399597
aze,2021,0.5135954022407532
bel,2016,0.8527041077613831
bel,2017,0.8733999729156494
bel,2019,0.9285797476768494
bel,2021,0.9472654461860656
bgd,2021,0.3545732498168945
bgr,2016,0.2964956164360046
bgr,2017,0.2769472301006317
bgr,2019,0.5176919102668762
bgr,2021,0.3788433074951172
bih,2017,0.4276953637599945
bih,2019,0.6413625478744507
bih,2021,0.8266116380691528
blr,2018,0.3128740787506104
blr,2019,0.3362161219120026
blr,2020,0.3467516899108887
blr,2021,0.4244316518306732
bra,2014,0.3664365708827972
bra,2016,0.7291795611381531
bra,2017,0.6319460868835449
bra,2018,1.30528736114502
bra,2019,1.503435134887695
bra,2020,0.1491891443729401
bra,2021,0.3496339619159698
btn,2021,0.1804970353841782
che,2017,0.9201350212097168
che,2019,0.9636186361312866
che,2021,0.721238374710083
civ,2019,0.1370595246553421
col,2016,0.3311152458190918
col,2017,0.3839731216430664
col,2018,0.3007582128047943
col,2021,0.1982434242963791
cpv,2019,0.3675451874732971
cub,2019,0.3563178479671478
cyp,2016,0.5900983810424805
cyp,2019,0.6711710095405579
cze,2017,0.7686442732810974
cze,2019,0.6083213090896606
cze,2021,0.7166236042976379
dnk,2017,0.7613682150840759
dnk,2021,0.7899087071418762
dza,2018,0.4008917510509491
ecu,2020,0.3570151031017303
egy,2014,0.5336774587631226
egy,2015,0.199372410774231
esp,2016,0.7624468207359314
esp,2019,0.7771446108818054
esp,2020,0.7728513479232788
esp,2021,0.7833800911903381
est,2016,0.7971006631851196
est,2017,0.8502089381217957
fra,2021,0.8449938297271729
geo,2016,0.3031836450099945
geo,2017,0.254045695066452
geo,2018,0.3204544484615326
geo,2019,0.3710313737392426
geo,2020,0.2393913269042969
hrv,2016,0.9352783560752868
hrv,2017,0.6340542435646057
hrv,2019,0.8491221070289612
hrv,2021,0.7167138457298279
hun,2017,0.6049253940582275
hun,2019,0.5804215669631958
hun,2021,0.4697036147117615
irn,2015,0.3571350276470184
irn,2017,0.5348268151283264
irn,2021,0.767678439617157
jam,2021,0.3656010031700134
jpn,2018,0.8242913484573364
jpn,2019,0.7705217003822327
jpn,2020,0.7623936533927917
jpn,2021,0.7553517818450928
kaz,2015,0.6041207909584045
kaz,2016,0.7282133102416992
kaz,2017,0.6821332573890686
kaz,2018,0.7107428312301636
kaz,2019,0.7165036797523499
kaz,2020,0.6145698428153992
kaz,2021,0.7536468505859375
khm,2017,0.5704185962677002
kor,2017,0.7379992008209229
kor,2018,0.7152553796768188
kor,2019,0.761572539806366
kor,2020,0.7985196113586426
kor,2021,0.8906280398368835
ltu,2016,0.5091723799705505
ltu,2017,0.5565620064735413
ltu,2019,0.7206646800041199
ltu,2021,0.6884593963623047
mex,2016,0.426676481962204
mex,2017,0.3599895536899567
mex,2018,0.3367361724376678
mex,2019,0.3555465042591095
mex,2020,0.3612024784088135
mex,2021,0.3525460362434387
mlt,2016,1.003048896789551
mlt,2017,0.4772423505783081
mlt,2019,1.067787051200867
mlt,2020,1.19695258140564
mlt,2021,1.188135027885437
mys,2017,0.4426867067813873
mys,2018,0.3708662986755371
mys,2019,0.3472435474395752
mys,2020,0.434811919927597
mys,2021,0.7347421646118164
pak,2016,0.1460207551717758
per,2018,0.2616697549819946
per,2019,0.305494636297226
prt,2017,0.6399669647216797
prt,2019,0.5237717628479004
prt,2021,0.6913430094718933
pse,2019,0.8165740966796875
rou,2019,0.4575878083705902
rus,2014,0.5163475871086121
rus,2015,0.4904338419437408
rus,2016,0.433658242225647
rus,2017,0.491624653339386
rus,2018,0.5530136823654175
rus,2019,0.5198891162872314
rus,2020,0.5227250456809998
rus,2021,0.4819792211055756
srb,2016,0.5173636078834534
srb,2017,0.5503972768783569
svk,2019,0.7778052687644958
svk,2021,0.6381985545158386
tha,2018,0.5079613924026489
tha,2019,0.5591755509376526
tha,2020,0.5821807384490967
ukr,2020,0.6060723662376404
ukr,2021,0.4169718325138092
uzb,2018,0.586838960647583
uzb,2020,1.0
uzb,2021,0.70158851146698
zwe,2014,0.1314331889152527
zwe,2020,0.2019022703170776
