country,year,gcs_lowersec_cog_gpia
bel,2016,1.034482717514038
bgr,2016,1.218181848526001
bgr,2022,1.170212745666504
bra,2022,1.145833373069763
chl,2016,1.159999966621399
chn,2022,1.071428537368774
col,2016,1.04347825050354
col,2022,1.080000042915344
cyp,2022,1.196078419685364
deu,2016,1.079365134239197
deu,2022,1.063492059707642
dnk,2016,1.087499976158142
dnk,2022,1.102564096450806
dom,2016,1.272727251052856
esp,2022,1.125
est,2016,1.136986255645752
est,2022,1.112676024436951
fin,2016,1.121951222419739
fra,2022,1.070175409317017
hkg,2016,1.144927501678467
hrv,2016,1.125
hrv,2022,1.123287677764893
ita,2016,1.166666626930237
ita,2022,1.111111164093018
kor,2016,1.109589099884033
ltu,2016,1.200000047683716
ltu,2022,1.147540926933289
lva,2016,1.240000009536743
lva,2022,1.19298243522644
mex,2016,1.200000047683716
mlt,2016,1.218181848526001
mlt,2022,1.109090924263
nld,2016,1.053571462631226
nld,2022,1.0
nor,2016,1.113924026489258
nor,2022,1.136986255645752
per,2016,1.142857193946838
pol,2022,1.089743614196777
rou,2022,1.210526347160339
rus,2016,1.070422530174255
srb,2022,1.173076868057251
svk,2022,1.127272725105286
svn,2016,1.17391300201416
svn,2022,1.181818127632141
swe,2016,1.146341443061829
swe,2022,1.139240503311157
