country,year,oaepg_h_1_q1_f
afg,2011,17.81
afg,2015,12.582200050354
afg,2022,30.86031913757324
ago,2015,57.54483032226563
alb,2005,3.3
alb,2009,3.92
alb,2017,4.143129825592041
arm,2016,3.695580005645752
aze,2006,7.08
bdi,2005,63.01
bdi,2010,79.75999999999999
bdi,2017,45.54732131958008
ben,2006,56.62
ben,2017,20.85655975341797
ben,2021,31.94918060302734
bfa,2003,41.72
bfa,2006,34.88
bfa,2010,38.81
bfa,2019,42.19
bfa,2021,33.44252014160156
bgd,2004,61.6
bgd,2006,23.63
bgd,2007,60.73
bgd,2011,48.39
bgd,2013,60.02999999999999
bgd,2014,43.93
bgd,2019,29.53717041015625
bih,2006,2.73
blr,2005,0.41
blr,2012,0.0
blr,2019,0.0
blz,2006,16.76
blz,2016,14.52795028686523
bol,2000,31.95
bol,2001,25.95
bol,2002,28.56
bol,2003,18.12
bol,2004,25.77
bol,2005,16.13
bol,2006,22.52
bol,2007,19.35
bol,2008,19.99
bol,2009,18.31
bol,2011,13.51
bol,2012,22.25
bol,2013,9.73
bol,2014,10.68
bol,2015,4.35
bol,2016,9.09
bol,2017,9.5
bol,2018,7.99
bol,2019,6.89
bol,2020,6.79
bol,2021,4.78
bra,2001,32.9
bra,2002,30.22
bra,2003,25.0
bra,2004,24.35
bra,2005,24.46
bra,2006,21.9
bra,2007,26.33
bra,2008,26.03
bra,2009,27.43
bra,2011,23.36
bra,2012,21.34
bra,2013,19.79
bra,2014,16.71
bra,2015,16.05
bra,2016,14.42
bra,2017,12.61
bra,2018,12.59
bra,2019,10.26
bra,2020,9.2
bra,2021,10.54
bra,2022,8.56
btn,2010,43.01
caf,2006,61.25000000000001
caf,2010,66.82000000000001
caf,2019,52.72135925292969
chl,2000,15.32
chl,2003,12.72
chl,2006,13.78
chl,2009,12.52
chl,2011,14.06
chl,2013,10.41
chl,2015,11.3
chl,2017,10.38
chl,2020,7.31
chl,2022,1.68
civ,2006,52.3
civ,2012,23.98
civ,2016,31.27771949768066
civ,2019,20.32674980163574
civ,2022,29.85207939147949
cmr,2004,39.7
cmr,2006,53.74
cmr,2011,41.33
cmr,2014,45.24
cmr,2018,64.4923095703125
cod,2007,56.48999999999999
cod,2010,69.6
cod,2013,56.05
cod,2018,46.73537826538086
cog,2005,46.83
cog,2015,32.6231803894043
col,2002,32.79
col,2003,31.55
col,2004,30.94
col,2005,28.92
col,2008,23.12
col,2009,25.84
col,2010,23.2
col,2011,23.16
col,2012,22.01
col,2013,20.52
col,2014,20.47
col,2015,19.14
col,2016,20.02
col,2017,18.72
col,2018,16.9
col,2019,16.47
col,2020,17.1
col,2021,16.38
col,2022,16.28
com,2012,49.3
com,2022,22.87651062011719
cri,2002,25.98
cri,2003,27.42
cri,2004,28.52
cri,2005,26.66
cri,2006,26.82
cri,2007,27.0
cri,2008,27.12
cri,2009,24.59
cri,2010,26.52
cri,2011,23.15
cri,2012,21.79
cri,2013,22.18
cri,2014,17.17
cri,2015,19.14
cri,2016,18.83
cri,2017,15.51
cri,2018,14.4
cri,2019,13.13
cri,2020,10.48
cri,2021,10.83
cri,2022,9.24
cub,2019,58.48999999999999
dom,2000,33.8
dom,2001,36.97
dom,2002,29.16
dom,2003,31.89
dom,2004,28.31
dom,2005,29.61
dom,2006,30.61
dom,2007,25.05
dom,2008,21.7
dom,2009,16.84
dom,2010,19.9
dom,2011,18.23
dom,2012,20.08
dom,2013,21.52
dom,2014,18.99
dom,2015,14.07
dom,2016,16.09
dom,2017,14.02
dom,2018,11.32
dom,2019,9.38
dom,2020,10.55
dom,2021,9.08
dom,2022,11.51
dza,2019,7.017899990081787
ecu,2001,19.25
ecu,2003,19.76
ecu,2005,15.16
ecu,2006,9.61
ecu,2007,10.01
ecu,2008,9.83
ecu,2009,8.54
ecu,2010,7.39
ecu,2011,7.82
ecu,2012,6.38
ecu,2013,4.12
ecu,2014,3.35
ecu,2015,3.23
ecu,2016,2.26
ecu,2017,2.44
ecu,2018,4.04
ecu,2019,0.86
ecu,2020,1.56
ecu,2021,2.25
ecu,2022,2.36
egy,2005,4.03
eth,2005,56.88999999999999
eth,2011,45.47
eth,2016,36.30936050415039
fji,2021,0.6997600197792053
gab,2012,37.61
gab,2021,50.91342163085938
geo,2005,11.05
