country,year,ictskillsoftware_urb
aze,2017,10.20059013366699
aze,2018,10.09601020812988
aze,2019,10.57884979248047
aze,2020,12.62353038787842
aze,2021,12.63187026977539
bel,2019,47.21448135375977
bel,2021,47.0667610168457
bgd,2021,43.61634063720703
bhr,2018,59.65885925292969
bih,2017,27.91031074523926
bih,2021,33.44525909423828
blr,2018,28.61363983154297
blr,2019,26.8448600769043
blr,2020,23.36475944519043
blr,2021,22.41785049438477
bra,2014,20.91525077819824
bra,2016,19.64196968078613
bra,2017,16.90957069396973
bra,2018,14.60995960235596
bra,2019,14.00049018859863
bra,2020,20.82716941833496
bra,2021,16.10095977783203
btn,2021,17.06739044189453
che,2017,62.32455825805664
che,2019,65.57853698730469
che,2021,60.30445861816406
civ,2019,10.34482002258301
col,2017,23.78545951843262
col,2018,21.12916946411133
col,2021,18.77500915527344
cpv,2019,5.45373010635376
cub,2019,12.04683017730713
cyp,2016,49.71379089355469
cyp,2019,44.13077926635742
cze,2021,46.40422821044922
deu,2021,49.27635955810547
dnk,2017,69.52391052246094
dnk,2021,71.75357055664062
dza,2018,18.99896049499512
ecu,2020,17.18701934814453
egy,2014,0.9507499933242798
egy,2015,2.339930057525635
egy,2016,30.7540397644043
esp,2016,56.48847961425781
esp,2019,64.22013854980469
esp,2020,65.07913970947266
esp,2021,68.8826675415039
est,2016,48.05411911010742
est,2017,51.88418960571289
fra,2021,54.80789947509766
geo,2016,26.36334991455078
geo,2017,16.0692195892334
geo,2018,15.3075704574585
geo,2019,18.64175987243652
geo,2020,15.98396968841553
geo,2021,19.28130912780762
hrv,2016,55.19903182983398
hrv,2017,48.39265823364258
hrv,2019,58.33066940307617
hrv,2021,47.20624923706055
hun,2017,43.92414855957031
hun,2019,40.11526107788086
hun,2021,38.79689025878906
irn,2015,13.84385967254639
irn,2017,10.41777992248535
irn,2021,8.550789833068848
jam,2015,8.233630180358887
jam,2016,10.5695104598999
jam,2017,7.802989959716797
jam,2021,10.83825969696045
jpn,2018,54.13029098510742
jpn,2019,61.19654083251953
jpn,2020,61.18487167358398
jpn,2021,61.97686004638672
kaz,2015,13.3794002532959
kaz,2016,15.30992984771729
kaz,2017,19.22002029418945
kaz,2018,20.41397094726563
kaz,2019,21.14436912536621
kaz,2020,20.52716064453125
kaz,2021,19.41094017028809
khm,2017,1.494699954986572
kor,2015,50.3626708984375
kor,2016,58.51903915405273
kor,2017,52.93107986450195
kor,2018,53.01052093505859
kor,2019,54.84580993652344
kor,2020,58.09434127807617
kor,2021,85.31442260742188
ltu,2016,38.4185905456543
ltu,2017,42.61557006835938
ltu,2019,47.92681884765625
ltu,2021,47.11595153808594
lux,2021,57.49243927001953
lva,2019,50.00749969482422
mar,2014,26.10762977600098
mar,2015,30.62525939941406
mar,2016,37.85713958740234
mar,2018,44.03628158569336
mex,2016,19.40863990783691
mex,2017,25.76614952087402
mex,2018,27.6846809387207
mex,2019,21.44481086730957
mex,2020,21.61862945556641
mex,2021,21.87826919555664
mlt,2016,45.99850845336914
mlt,2017,49.01251983642578
mlt,2019,54.1059684753418
mlt,2020,58.34075164794922
mlt,2021,60.11560821533203
mys,2017,37.67420959472656
mys,2018,39.29330062866211
mys,2019,42.30445861816406
mys,2020,51.90163040161133
mys,2021,59.37281036376953
pak,2016,6.312349796295166
per,2018,12.54407024383545
per,2019,15.25504016876221
pol,2016,36.5766716003418
pol,2018,38.44565963745117
pol,2019,42.58700942993164
pol,2020,50.1307487487793
pol,2021,48.17107009887695
prt,2017,41.46006011962891
prt,2019,46.53596878051758
prt,2021,39.17755889892578
pse,2019,5.159759998321533
qat,2015,37.30073928833008
qat,2016,37.32421112060547
qat,2017,37.298828125
qat,2018,37.27363967895508
qat,2019,37.12326812744141
qat,2020,37.11513900756836
rou,2019,37.52938079833984
rou,2021,30.40146064758301
rus,2014,3.574690103530884
rus,2015,3.867510080337524
rus,2016,3.382060050964355
rus,2017,4.252930164337158
rus,2018,3.462440013885498
rus,2019,6.956480026245117
rus,2020,6.711659908294678
rus,2021,6.872920036315918
sgp,2014,23.30912017822266
sgp,2017,42.67507171630859
srb,2021,54.11063003540039
svk,2021,44.17990112304688
tha,2018,6.856729984283447
tha,2019,7.750589847564697
tha,2020,7.009910106658936
ukr,2020,10.89326953887939
ukr,2021,11.76566028594971
uzb,2018,5.698410034179688
uzb,2020,5.199260234832764
uzb,2021,5.7948899269104
zwe,2014,4.33597993850708
zwe,2020,19.15785980224609
