country,year,oaepg_h_1_urb_q5_f
afg,2011,11.72
afg,2015,8.012530326843262
afg,2022,8.604269981384277
ago,2015,21.67292022705078
alb,2005,2.52
alb,2009,1.1
alb,2017,2.157730102539063
arg,2000,1.7
arg,2001,4.2
arg,2002,1.7
arg,2003,7.3
arg,2004,2.6
arg,2005,2.6
arg,2006,1.2
arg,2007,1.6
arg,2008,0.8
arg,2009,1.8
arg,2010,3.2
arg,2011,1.2
arg,2012,1.0
arg,2013,0.8
arg,2014,1.2
arg,2016,3.0
arg,2017,2.0
arg,2018,0.9
arg,2019,0.9
arg,2020,2.3
arg,2021,0.8
arg,2022,0.2
arg,2023,0.3
arm,2016,0.0
aze,2006,3.15
aze,2023,0.8171700239181519
bdi,2005,36.21
bdi,2010,46.87
bdi,2017,20.71500968933105
ben,2006,28.31
ben,2017,5.713160037994385
ben,2018,50.89
ben,2021,9.331009864807127
bfa,2019,62.88
bfa,2021,15.38267993927002
bgd,2004,40.21
bgd,2006,8.780000000000001
bgd,2007,39.88
bgd,2011,25.81
bgd,2013,30.43
bgd,2014,20.73
bgd,2019,13.88667011260986
bih,2006,1.19
blr,2005,3.04
blr,2012,0.31
blr,2019,0.0
blz,2006,12.01
blz,2016,0.0
bol,2000,7.3
bol,2001,6.0
bol,2002,7.6
bol,2004,8.6
bol,2005,13.3
bol,2006,5.0
bol,2007,1.0
bol,2008,6.0
bol,2009,1.6
bol,2011,5.4
bol,2012,4.5
bol,2013,3.8
bol,2014,7.5
bol,2015,4.0
bol,2016,0.6
bol,2017,3.5
bol,2018,6.4
bol,2019,1.4
bol,2020,1.7
bol,2021,1.0
bra,2001,4.9
bra,2002,4.9
bra,2003,4.6
bra,2004,4.6
bra,2005,3.6
bra,2006,4.4
bra,2007,6.0
bra,2008,5.0
bra,2009,5.8
bra,2011,4.1
bra,2012,5.6
bra,2013,4.6
bra,2014,3.7
bra,2015,3.3
bra,2016,2.2
bra,2017,2.3
bra,2018,3.0
bra,2019,1.7
bra,2020,3.4
bra,2021,2.2
bra,2022,2.5
bra,2023,2.9
btn,2010,7.48
caf,2006,52.34999999999999
caf,2010,44.57
caf,2019,38.90182876586914
chl,2000,2.5
chl,2003,4.4
chl,2006,3.5
chl,2009,5.1
chl,2011,3.2
chl,2013,7.5
chl,2015,4.2
chl,2017,5.0
chl,2020,7.1
chl,2022,0.7
civ,2006,30.37
civ,2012,7.22
civ,2016,8.417909622192383
civ,2019,11.73536014556885
civ,2022,8.95541000366211
cmr,2018,14.64383983612061
cod,2007,22.88
cod,2010,28.75
cod,2013,30.35
cod,2018,11.40783023834229
cog,2005,12.18
cog,2015,5.619420051574707
col,2002,6.0
col,2003,8.3
col,2004,7.0
col,2005,6.5
col,2008,4.3
col,2009,4.3
col,2010,4.5
col,2011,5.1
col,2012,3.6
col,2013,4.9
col,2014,4.6
col,2015,4.347780227661133
col,2016,4.9
col,2017,3.4
col,2018,3.4
col,2019,5.7
col,2020,5.1
col,2021,2.6
col,2022,3.3
col,2023,4.3
com,2012,21.79
com,2022,6.150410175323486
cri,2002,2.7
cri,2003,4.6
cri,2004,2.9
cri,2005,5.2
cri,2006,8.1
cri,2007,1.4
cri,2008,2.3
cri,2009,0.0
cri,2010,5.7
cri,2011,6.8
cri,2012,11.4
cri,2013,15.9
cri,2014,9.5
cri,2015,0.7
cri,2016,4.4
cri,2017,2.9
cri,2018,0.0406400002539158
cri,2019,3.4
cri,2020,3.8
cri,2021,5.9
cri,2022,3.3
cri,2023,2.3
dom,2000,15.2
dom,2001,11.4
dom,2002,9.3
dom,2003,5.7
dom,2004,8.5
dom,2005,9.4
dom,2006,4.4
dom,2007,4.6
dom,2008,3.6
dom,2009,4.6
dom,2010,1.9
dom,2011,8.1
dom,2012,3.8
dom,2013,2.3
dom,2014,12.9
dom,2015,4.4
dom,2016,2.5
dom,2017,3.0
dom,2018,1.8
dom,2019,1.738590002059937
dom,2020,3.5
dom,2021,1.5
dom,2022,1.6
dom,2023,0.8
dza,2019,1.554190039634705
ecu,2001,4.9
ecu,2003,2.1
ecu,2005,2.3
ecu,2006,3.9
ecu,2007,4.3
ecu,2008,1.6
ecu,2009,8.6
ecu,2010,0.8
ecu,2011,1.1
ecu,2012,2.6
ecu,2013,1.2
ecu,2014,0.1
ecu,2015,0.6
ecu,2016,0.0
ecu,2017,0.2
ecu,2018,1.0
ecu,2019,0.0
ecu,2020,1.1
ecu,2021,0.0
ecu,2022,0.2
ecu,2023,0.4
egy,2005,0.93
egy,2014,1.41
egy,2022,3.242990016937256
eth,2005,31.16
eth,2011,25.65
eth,2016,21.24300956726074
eth,2019,34.34210968017578
fji,2021,0.8619899749755859
gab,2012,8.21
gab,2021,10.56011009216309
geo,2005,2.62
geo,2018,0.0887600034475327
gha,2003,18.19
gha,2006,27.57
gha,2011,29.95
gha,2014,22.99
gha,2018,16.87424087524414
gha,2022,25.73446083068848
gin,2005,21.03
gin,2012,28.45
gin,2016,22.12911033630371
gin,2018,22.72653961181641
gmb,2006,19.27
gmb,2013,11.47
gmb,2018,14.68537044525146
gmb,2020,21.77813911437988
gnb,2006,68.95
gnb,2014,69.45
gtm,2000,3.0
gtm,2006,9.3
gtm,2014,2.9
gtm,2015,5.01993989944458
gtm,2023,11.0
guy,2006,0.94
guy,2009,0.0
guy,2014,0.52
guy,2020,1.276970028877258
hnd,2001,14.9
hnd,2004,11.3
hnd,2005,11.4
hnd,2006,41.68
hnd,2009,9.0
hnd,2010,8.6
hnd,2011,6.6
hnd,2012,9.4
hnd,2013,4.6
hnd,2014,6.3
hnd,2015,13.1
hnd,2016,3.7
hnd,2018,3.4
hnd,2019,2.746259927749634
hnd,2023,10.5
hti,2012,35.62
hti,2017,32.0400505065918
idn,2012,1.33
ind,2016,2.061209917068481
ind,2020,2.015340089797974
irq,2011,3.17
irq,2018,3.813950061798096
jam,2011,0.0
jam,2022,0.0
jor,2018,1.02128005027771
jor,2023,1.169649958610535
kaz,2006,0.0
kaz,2015,0.4237299859523773
ken,2003,56.3
ken,2021,7.002349853515625
kgz,2012,8.06
kgz,2014,0.0
kgz,2018,0.589460015296936
kgz,2023,0.0
khm,2005,27.04
khm,2010,25.35
khm,2014,17.73
khm,2020,9.350179672241213
kir,2019,0.0
lao,2006,11.67
lao,2017,1.524180054664612
lao,2023,1.386409997940063
lbr,2007,57.34
lbr,2013,59.14
lbr,2019,61.61368942260742
lso,2009,10.52
lso,2014,8.08
lso,2018,3.279799938201904
lso,2023,2.009629964828491
mda,2005,3.63
mda,2012,0.0
mdg,2004,28.25
mdg,2009,20.99
mdg,2018,13.1458797454834
mdg,2021,8.99258041381836
mdv,2017,0.0
mex,2000,1.6
mex,2002,5.4
mex,2004,1.8
mex,2006,1.1
mex,2008,0.6
mex,2010,1.6
mex,2012,1.4
mex,2014,0.7
mex,2016,0.6461799740791321
mex,2018,1.6
mex,2020,1.1
mex,2022,1.4
mkd,2005,5.57
mkd,2011,0.0
mkd,2019,0.0
mli,2006,13.25
mli,2015,7.692959785461426
mli,2018,6.821119785308838
mmr,2016,2.319890022277832
mne,2005,2.5
mne,2013,0.0
mne,2018,0.0
mng,2010,2.7
mng,2018,0.0
moz,2003,41.59
moz,2008,19.84
moz,2011,12.66
moz,2022,8.114459991455078
mrt,2007,31.61
mrt,2011,21.89
mrt,2015,18.15730094909668
mrt,2021,22.74614906311035
mwi,2004,15.75
mwi,2006,43.68
mwi,2010,15.21
mwi,2014,23.8
mwi,2016,21.34103965759277
mwi,2020,20.81669998168945
nam,2007,6.45
nam,2013,1.91
nam,2015,1.1
ner,2018,46.76000000000001
nga,2003,18.02
nga,2007,13.51
nga,2008,10.26
nga,2011,7.779999999999999
nga,2013,8.03
nga,2016,17.08892059326172
nga,2018,14.3829402923584
nga,2021,12.65365982055664
nic,2001,22.1
nic,2005,15.1
nic,2009,18.9
nic,2014,4.8
npl,2006,18.79
npl,2011,11.83
npl,2016,12.52750015258789
npl,2019,17.14219093322754
npl,2022,9.694660186767578
pak,2012,20.4
pak,2018,25.29133987426758
pan,2000,1.2
pan,2001,2.2
pan,2002,3.6
pan,2003,3.7
pan,2004,1.4
pan,2005,2.3
pan,2006,2.7
pan,2007,2.2
pan,2008,0.9
pan,2009,4.0
pan,2011,1.1
pan,2013,3.3
pan,2014,0.6
pan,2015,1.2
pan,2016,0.0
pan,2017,0.5
pan,2018,0.0
pan,2019,0.3
pan,2021,3.4
pan,2022,3.2
pan,2023,3.1
per,2000,6.5
per,2001,7.7
per,2002,4.0
per,2003,7.9
per,2004,6.4
per,2005,5.9
per,2006,2.3
per,2007,2.7
per,2008,2.3
per,2009,4.0
per,2010,2.3
per,2011,3.5
per,2012,4.1
per,2013,2.0
per,2014,3.5
per,2015,2.2
per,2016,2.0
per,2017,3.0
per,2018,1.4
per,2019,1.0
per,2020,1.8
per,2021,3.7
per,2022,1.1
per,2023,2.0
phl,2018,2.521909952163696
phl,2022,1.473880052566528
png,2018,15.91800022125244
pry,2001,7.2
pry,2002,8.2
pry,2003,7.6
