country,year,nara_agm1_urb_q3_m
afg,2011,0.0
afg,2022,38.14472961425781
ago,2015,54.97792053222656
alb,2009,0.0
arm,2011,0.0
arm,2016,53.15829849243164
aze,2006,12.04259014129639
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,52.80875015258789
ben,2011,66.80217742919922
ben,2014,66.4336166381836
ben,2017,64.21517944335938
ben,2021,70.73222351074219
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,30.68095016479492
bfa,2021,10.15301990509033
bgd,2006,65.3520736694336
bgd,2011,52.57994079589844
bgd,2013,12.18
bgd,2014,86.76490783691406
bgd,2019,74.74828338623047
bih,2012,0.0
blr,2012,0.0
blr,2019,99.06455230712892
bol,2003,82.30081939697266
bol,2008,0.0
bra,2008,62.36000000000001
bra,2009,59.17
bra,2011,72.67
bra,2012,73.78
bra,2013,74.08
bra,2014,74.53
brb,2012,0.0
btn,2010,0.0
caf,2006,42.01554107666016
caf,2010,39.4469108581543
caf,2019,63.19813919067383
civ,2006,21.1180305480957
civ,2012,41.37477111816406
civ,2016,46.73488998413086
civ,2019,69.4564437866211
civ,2022,35.63676071166992
cmr,2004,78.34536743164062
cmr,2006,71.02068328857422
cmr,2011,82.80843353271484
cmr,2014,77.72734069824219
cmr,2018,81.37989044189453
cod,2007,31.40583992004395
cod,2010,42.35754013061523
cod,2013,62.15264892578125
cod,2018,36.06241989135742
cog,2005,41.72573852539063
cog,2012,61.26129150390625
cog,2015,85.90989685058594
col,2005,0.0
col,2010,72.485107421875
col,2015,81.80164337158203
com,2012,0.0
com,2022,91.09340667724608
cri,2011,73.43498229980469
cri,2018,94.61448669433594
cub,2019,83.55329132080078
dji,2006,0.0
dom,2007,92.4631118774414
dom,2013,93.58499908447266
dom,2014,86.81639099121094
dom,2019,94.4926986694336
dza,2013,73.62126159667969
dza,2019,82.75778198242188
egy,2005,51.57849884033203
egy,2009,56.45835113525391
egy,2014,49.6397590637207
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,93.53900909423828
gab,2012,89.96798706054688
gab,2021,85.08122253417969
geo,2005,49.83000000000001
geo,2018,98.36830902099608
gha,2006,73.39
gha,2009,73.1568603515625
gha,2011,84.23
gha,2014,83.70472717285156
gha,2018,97.96206665039064
gha,2022,87.17558288574219
gin,2005,0.0
gin,2012,0.0
gin,2016,68.40360260009766
gin,2018,0.0
gmb,2006,54.88528060913086
gmb,2010,60.36587142944336
gmb,2013,56.24892044067383
gmb,2018,77.45381927490234
gmb,2020,71.00894927978516
gnb,2014,36.97772979736328
gtm,2015,74.15234375
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,88.0997085571289
hnd,2019,93.2313995361328
hti,2005,87.7349624633789
hti,2012,93.61016082763672
hti,2017,76.79572296142578
idn,2003,58.73807144165039
idn,2008,69.83592987060547
ind,2006,47.64408111572266
ind,2016,87.1683578491211
ind,2020,86.95419311523438
irq,2011,32.90176010131836
irq,2018,32.98451995849609
jam,2011,0.0
jam,2022,0.0
jor,2007,47.93637847900391
jor,2018,69.3376235961914
kaz,2006,75.1629409790039
kaz,2011,96.9107666015625
kaz,2015,92.9211196899414
ken,2003,0.0
ken,2008,0.0
ken,2014,83.87187957763672
ken,2021,79.68573760986328
kgz,2006,13.88541984558105
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
