country,year,rofst_h_3_rur_gpia
afg,2011,1.382550001144409
afg,2015,1.373970031738281
afg,2022,1.26554000377655
ago,2015,1.380130052566528
alb,2009,1.255409955978394
alb,2017,0.8722100257873535
arm,2011,0.4731599986553192
arm,2016,0.4069199860095978
aze,2006,1.263520002365112
bdi,2000,1.082509994506836
bdi,2010,1.330309987068176
bdi,2017,0.9818999767303468
ben,2006,1.357439994812012
ben,2011,1.335919976234436
ben,2013,1.278880000114441
ben,2014,1.378250002861023
ben,2017,1.229889988899231
ben,2019,1.241899967193604
ben,2021,1.137210011482239
bfa,2003,1.030740022659302
bfa,2006,1.036339998245239
bfa,2010,1.112100005149841
bfa,2021,1.078189969062805
bgd,2006,1.031540036201477
bgd,2011,1.139790058135986
bgd,2014,1.152130007743835
bgd,2019,0.7020300030708313
bih,2012,1.003690004348755
blr,2012,0.3495000004768372
blr,2019,1.0
blz,2016,1.224529981613159
bol,2000,1.1712
bol,2001,1.2052
bol,2002,1.1082
bol,2003,1.156559944152832
bol,2004,1.2063
bol,2005,1.122
bol,2006,1.2862
bol,2007,1.3395
bol,2008,1.1992
bol,2009,1.4514
bol,2011,1.2445
bol,2012,1.1507
bol,2013,1.1881
bol,2014,1.1945
bol,2015,1.1033
bol,2016,1.2961
bol,2017,0.8111
bol,2018,1.1053
bol,2019,1.1775
bol,2020,0.8792
bol,2021,1.2
bra,2001,1.1497
bra,2002,0.9673
bra,2003,0.9774
bra,2004,0.9317
bra,2005,0.942
bra,2006,0.9478
bra,2007,0.8604999999999999
bra,2008,0.8615
bra,2009,0.9104
bra,2011,0.8829
bra,2012,0.9333
bra,2013,0.9368
bra,2014,0.9663
bra,2015,0.9574
bra,2016,1.1514
bra,2017,1.0176
bra,2018,1.1667
bra,2019,1.1235
bra,2020,1.0435
bra,2021,1.2577
bra,2022,0.8484999999999999
brb,2012,1.284870028495789
btn,2010,1.215299963951111
caf,2006,1.236610054969788
caf,2010,1.450399994850159
caf,2019,1.442280054092407
chl,2000,1.0095
chl,2003,0.8903
chl,2006,0.8306
chl,2009,0.8791
chl,2011,0.6977
chl,2013,0.8484999999999999
chl,2015,0.6897
chl,2017,0.8966
chl,2020,0.5957
chl,2022,0.375
chn,2018,0.6441100239753723
civ,2006,1.183709979057312
civ,2012,1.164600014686584
civ,2016,1.262850046157837
civ,2019,1.134469985961914
civ,2022,1.153300046920776
cmr,2004,1.378180027008057
cmr,2006,1.335559964179993
cmr,2011,1.396080017089844
cmr,2014,1.379379987716675
cmr,2018,1.412580013275146
cod,2007,1.527209997177124
cod,2010,1.498610019683838
cod,2013,1.616070032119751
cod,2018,1.334349989891052
cog,2005,1.376039981842041
cog,2012,1.480200052261353
cog,2015,1.426409959793091
col,2002,0.9071
col,2003,0.7787000000000001
col,2004,0.8831
col,2005,0.8465
col,2008,0.8305
col,2009,0.9255
col,2010,0.77
col,2011,1.0549
col,2012,0.8173
col,2013,0.8872
col,2014,0.7907
col,2015,0.8837
col,2016,0.8893000000000001
col,2017,0.8058
col,2018,1.0098
col,2019,0.7897
col,2020,0.8068000000000001
col,2021,0.6884
col,2022,0.8761
com,2012,1.291149973869324
com,2022,0.7707300186157227
cri,2002,0.8549
cri,2003,0.8427
cri,2004,0.9849
cri,2005,0.9362
cri,2006,0.8423
