country,year,lr_ag65t99_wpia
afg,2015,0.1800000071525574
bdi,2016,0.1099999994039536
ben,2017,0.0500000007450581
ben,2021,0.0900000035762787
blz,2015,0.3100000023841858
bol,2000,0.2977
bol,2001,0.2599
bol,2002,0.2409
bol,2004,0.3413
bol,2005,0.3735
bol,2006,0.4209000000000001
bol,2007,0.3658
bol,2008,0.3768
bol,2009,0.4254
bol,2011,0.3782
bol,2012,0.3817
bol,2013,0.4432
bol,2014,0.4408
bol,2015,0.4581
bol,2016,0.4549
bol,2017,0.3631
bol,2018,0.4261
bol,2019,0.5644
bol,2020,0.5313
bol,2021,0.5347999999999999
bra,2001,0.3853
bra,2002,0.4182
bra,2003,0.4794
bra,2004,0.4708
bra,2005,0.4248
bra,2006,0.5015999999999999
bra,2007,0.5296
bra,2008,0.5404
bra,2009,0.5771000000000001
bra,2011,0.6281
bra,2012,0.6297999999999999
bra,2013,0.6761
bra,2014,0.6437999999999999
bra,2015,0.6043
bra,2016,0.6091
bra,2017,0.6099
bra,2018,0.6428
bra,2019,0.6076
bra,2020,0.7422
bra,2021,0.7669
bra,2022,0.7542
bra,2023,0.7412000000000001
caf,2019,0.1800000071525574
chl,2000,0.691
chl,2003,0.7347
chl,2006,0.7445999999999999
chl,2009,0.7984
chl,2011,0.8188
chl,2013,0.8431000000000001
chl,2015,0.8309000000000001
chl,2017,0.8542000000000001
chl,2022,0.8989
civ,2016,0.2000000029802322
civ,2021,0.119999997317791
cmr,2018,0.0900000035762787
cod,2018,0.2700000107288361
col,2002,0.5992999999999999
col,2003,0.6218
col,2004,0.5882000000000001
col,2005,0.5763
col,2008,0.5853
col,2009,0.5763
col,2010,0.5689
col,2011,0.6008
col,2012,0.5876
col,2013,0.6134000000000001
col,2014,0.6217
col,2015,0.6899999976158142
col,2016,0.6279
col,2017,0.6347999999999999
col,2018,0.6584
col,2019,0.6587999999999999
col,2020,0.7084
col,2021,0.6788
col,2022,0.6964
col,2023,0.7026
dom,2000,0.4864
dom,2001,0.415
dom,2002,0.3995
dom,2003,0.599
dom,2004,0.7054
dom,2005,0.6254
dom,2006,0.6712
dom,2007,0.5776
dom,2008,0.6396999999999999
dom,2009,0.6329
dom,2010,0.5986
dom,2011,0.6505
dom,2012,0.6766
dom,2013,0.7177
