country,year,cr_1_urb_q5_f
afg,2011,66.61138153076172
afg,2015,67.31458282470703
afg,2022,69.98507690429688
ago,2015,86.56141662597656
alb,2009,99.37400817871094
alb,2017,100.0
arg,2000,99.21
arg,2001,96.71
arg,2002,99.19
arg,2003,92.52
arg,2004,99.5
arg,2005,99.82
arg,2006,100.0
arg,2007,99.89
arg,2008,100.0
arg,2009,99.7
arg,2010,99.77
arg,2011,99.89
arg,2012,99.9
arg,2013,99.53
arg,2014,97.94
arg,2016,100.0
arg,2017,99.92
arg,2018,99.88
arg,2019,99.91
arg,2020,88.33
arg,2021,99.17
arg,2022,100.0
arm,2005,100.0
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aze,2006,100.0
bdi,2000,50.76922988891602
bdi,2010,63.8602294921875
bdi,2017,69.80284118652344
ben,2006,67.93759155273438
ben,2011,75.13786315917969
ben,2014,72.1689682006836
ben,2017,69.29232788085938
ben,2021,72.61448669433594
bfa,2003,55.33811950683594
bfa,2006,56.6291618347168
bfa,2010,56.50455093383789
bfa,2019,83.86
bfa,2021,77.02362060546875
bgd,2004,78.86
bgd,2006,83.93829345703125
bgd,2007,77.86
bgd,2011,86.86669921875
bgd,2013,84.78999999999999
bgd,2014,88.2865219116211
bgd,2019,93.50601959228516
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,98.72
blz,2015,97.24546051025392
bol,2000,83.36
bol,2001,92.75
bol,2002,89.71
bol,2003,94.18898010253906
bol,2004,95.72
bol,2005,88.53
bol,2006,92.06
bol,2007,96.28
bol,2008,90.04
bol,2009,94.19
bol,2011,97.68
bol,2012,94.4
bol,2013,99.24
bol,2014,96.06
bol,2015,98.81
bol,2016,99.21
bol,2017,100.0
bol,2018,99.08
bol,2019,98.49
bol,2020,100.0
bol,2021,100.0
bra,2001,97.82
bra,2002,97.66
bra,2003,97.26
bra,2004,97.51
bra,2005,98.26
bra,2006,97.27
bra,2007,98.24
bra,2008,98.66
bra,2009,99.18
bra,2011,98.69
bra,2012,98.06
bra,2013,98.52
bra,2014,98.76
bra,2015,99.41
bra,2016,98.9
bra,2017,98.02
bra,2018,98.9
bra,2019,99.23
bra,2020,98.0
bra,2021,99.44
bra,2022,99.32
brb,2012,0.0
btn,2010,86.78025817871094
caf,2006,55.36949920654297
caf,2010,62.55165100097656
caf,2019,56.43709182739258
chl,2000,99.38
chl,2003,99.25
chl,2006,99.7
chl,2009,99.27
chl,2011,99.29
chl,2013,99.19
chl,2015,98.79
chl,2017,98.62
chl,2020,100.0
chl,2022,98.82
chn,2010,100.0
chn,2012,99.06
chn,2014,100.0
chn,2016,100.0
civ,2006,53.11563110351563
civ,2012,60.93722152709961
civ,2016,66.06513214111328
civ,2021,72.17606353759766
cmr,2004,87.53563690185547
