country,year,cr_3_abl_gpia
ben,2019,0.4417900145053864
ben,2022,0.6048300266265869
bgd,2011,0.5929200053215027
bwa,2011,1.099789977073669
bwa,2023,1.268929958343506
dom,2010,1.264919996261597
gnb,2022,0.7323200106620789
jor,2023,1.209789991378784
khm,2021,1.102300047874451
lbn,2018,1.15667998790741
mdv,2017,1.267279982566833
mli,2018,0.5994600057601929
mng,2020,1.1078200340271
ner,2018,0.7928900122642517
ner,2022,0.4345499873161316
nga,2018,0.7589200139045715
npl,2011,0.8548300266265869
pak,2018,0.9992799758911132
phl,2010,1.179309964179993
pri,2010,1.050179958343506
rwa,2012,0.9082599878311156
tgo,2022,0.6015899777412415
tls,2016,1.098389983177185
tza,2012,0.5628899931907654
tza,2022,0.6904600262641907
usa,2022,1.025709986686707
zaf,2016,1.12814998626709
zaf,2020,1.019459962844849
zaf,2021,1.065189957618713
zmb,2010,0.7786800265312195
