country,year,nara_agm1_rur_q5_f
afg,2011,39.32464981079102
afg,2022,42.26232147216797
ago,2015,0.0
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,28.30188941955566
bdi,2010,63.83266830444336
bdi,2017,64.31086730957031
ben,2006,60.18674087524414
ben,2011,0.0
ben,2014,0.0
ben,2017,87.90206909179688
ben,2021,89.75160217285156
bfa,2003,48.79183959960938
bfa,2006,0.0
bfa,2010,20.71336936950684
bfa,2021,53.22534942626953
bgd,2006,77.65352630615234
bgd,2011,94.83763885498048
bgd,2013,26.06
bgd,2014,96.7502212524414
bgd,2019,81.20191192626953
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,76.56153106689453
caf,2006,49.91654968261719
caf,2010,0.0
caf,2019,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,0.0
civ,2022,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.0
com,2022,87.8691635131836
cri,2011,0.0
cri,2018,0.0
cub,2019,77.47
dji,2006,0.0
dom,2007,0.0
dom,2013,0.0
dom,2014,0.0
dom,2019,0.0
dza,2013,0.0
dza,2019,0.0
egy,2005,74.94014739990234
egy,2009,0.0
egy,2014,0.0
eth,2000,0.0
eth,2005,22.65177917480469
eth,2011,35.44593811035156
eth,2016,69.89926147460938
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.0
gha,2014,0.0
gha,2018,0.0
gha,2022,0.0
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,100.0
guy,2006,0.0
guy,2009,0.0
guy,2014,100.0
guy,2020,0.0
hnd,2011,0.0
hnd,2019,0.0
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,61.03501129150391
idn,2008,95.39842224121094
ind,2006,67.69815826416016
ind,2016,95.9527587890625
ind,2020,93.68978118896484
irq,2011,12.036789894104
irq,2018,0.0
jam,2011,0.0
jam,2022,0.0
jor,2007,0.0
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,100.0
ken,2021,0.0
kgz,2006,0.0
kgz,2012,0.0
