country,year,lr_ag15t99_m_npia
arm,2018,0.999999999999999
arm,2020,1.0
bdi,2014,1.30410781827311
bgd,2017,0.734344870033926
col,2022,1.03781316142947
col,2023,1.03619486164078
col,2024,1.029999971389771
com,2014,1.22247451182428
cpv,2009,0.888163447476423
dom,2015,0.870081102594635
dom,2016,0.890211538703395
dom,2017,0.860288265739693
dom,2018,0.859442019885438
dom,2019,0.876290763836881
dom,2020,0.882847300236163
dom,2021,0.901849330251919
dom,2022,0.901694609723161
dom,2023,0.908650712743522
dom,2024,0.9200000166893004
ecu,2024,1.029999971389771
eth,2021,1.34045623637863
gtm,2024,0.9200000166893004
lbr,2010,1.06000657487207
lso,2019,1.12522375887925
mdv,2016,0.888489114413285
mdv,2019,0.9300000071525574
mex,2008,1.05247993037029
mex,2009,1.0512071334972
mex,2010,1.03889986310571
mex,2011,1.04311315835408
mex,2012,1.04313602963743
mex,2013,1.03985505003306
mex,2014,1.03736177508071
mex,2015,1.04193519451341
mex,2016,1.03647367153898
mex,2017,1.03830306682596
mex,2018,1.03457817903852
mex,2019,1.03228836031582
mex,2020,1.03264761076241
mex,2021,1.03284724419028
mex,2022,1.03095538384574
mex,2023,1.02507904554192
mex,2024,1.019999980926514
mhl,2021,1.03949449646885
mmr,2014,0.850839882558354
mng,2024,1.019999980926514
mwi,2017,1.11538404817566
nam,2016,0.996746802790314
nam,2018,0.925285008595812
npl,2008,1.15394436066182
nru,2021,1.06563324538258
pak,2021,1.04811563225628
pan,2021,1.03453519478963
pan,2023,1.0302827728267
pan,2024,1.03003832281334
plw,2020,1.0
rwa,2020,1.18267593246629
rwa,2022,1.110000014305115
sle,2014,1.44216761123553
som,2023,1.039999961853027
tgo,2017,0.973466242583741
tkl,2022,0.999999999999999
tuv,2022,1.0
uga,2024,0.9399999976158142
ury,2022,1.00936080424131
ury,2023,1.0114177117366
ury,2024,1.00957806970943
vut,2020,1.07010273920871
wlf,2018,1.0038032454361
wlf,2019,1.00895183017057
zmb,2020,1.12696935592044
zmb,2021,1.14247150574336
zmb,2022,1.139727932374
zmb,2023,1.12858601197392
