country,year,rofst_h_1_m_wpia
afg,2011,1.737920045852661
afg,2015,1.71098005771637
afg,2022,1.76121997833252
ago,2015,1.904240012168884
alb,2009,1.053570032119751
alb,2017,1.745309948921204
arm,2011,1.712380051612854
arm,2016,1.67451000213623
aze,2006,1.75137996673584
bdi,2000,1.500630021095276
bdi,2010,1.713350057601929
bdi,2017,1.818699955940247
ben,2006,1.915680050849915
ben,2011,1.876430034637451
ben,2014,1.963969945907593
ben,2017,1.911870002746582
ben,2021,1.906350016593933
bfa,2003,1.717159986495972
bfa,2006,1.725460052490234
bfa,2010,1.830710053443909
bfa,2021,1.836979985237122
bgd,2006,1.673969984054565
bgd,2011,1.739070057868958
bgd,2014,1.667940020561218
bgd,2019,1.620620012283325
bih,2012,1.491340041160583
blr,2012,0.0
blr,2019,2.0
blz,2016,2.0
bol,2003,1.695619940757751
bol,2008,1.794209957122803
brb,2012,1.0
btn,2010,1.821740031242371
caf,2006,1.772560000419617
caf,2010,1.783859968185425
caf,2019,1.808089971542358
civ,2006,1.821869969367981
civ,2012,1.762359976768494
civ,2016,1.928930044174194
civ,2019,1.737900018692017
cmr,2004,1.846250057220459
cmr,2006,1.969859957695007
cmr,2011,1.970280051231384
cmr,2014,1.960520029067993
cmr,2018,1.96262001991272
cod,2007,1.811429977416992
cod,2010,1.758010029792786
cod,2013,1.686190009117126
cod,2018,1.834050059318542
cog,2005,1.913149952888489
cog,2012,1.846690058708191
cog,2015,1.983180046081543
col,2005,1.776999950408936
col,2010,1.722540020942688
col,2015,0.9948300123214722
com,2012,1.862200021743774
com,2022,1.707769989967346
cri,2011,2.0
cri,2018,1.018970012664795
dji,2006,0.0
dom,2007,1.681300044059753
dom,2013,1.956869959831238
dom,2014,1.885169982910156
dom,2019,1.890769958496094
dza,2013,1.370169997215271
dza,2019,1.767820000648499
egy,2005,1.856520056724548
egy,2009,1.917269945144653
egy,2014,1.708070039749146
eth,2000,0.0
eth,2005,1.65559995174408
eth,2011,1.734580039978027
eth,2016,1.77249002456665
fji,2021,0.3148800134658813
gab,2012,1.457180023193359
gab,2021,1.847470045089722
geo,2018,1.510040044784546
gha,2009,1.891299962997437
gha,2014,1.339699983596802
gha,2018,1.891049981117249
gha,2022,1.960890054702759
gin,2005,1.835330009460449
gin,2012,1.8923499584198
gin,2016,1.848880052566528
gin,2018,1.846019983291626
gmb,2006,1.710379958152771
gmb,2010,1.777289986610413
gmb,2013,1.719339966773987
gmb,2018,1.755650043487549
gmb,2020,1.539939999580383
gnb,2014,1.916650056838989
gtm,2015,1.792539954185486
guy,2006,1.321189999580383
guy,2009,1.377079963684082
guy,2014,1.052160024642944
guy,2020,1.844709992408752
hnd,2011,1.914260029792786
hnd,2019,1.687330007553101
hti,2005,1.961830019950867
hti,2012,1.877969980239868
hti,2017,1.900230050086975
idn,2003,1.86529004573822
idn,2008,1.786579966545105
ind,2006,1.852980017662048
ind,2016,1.934229969978333
ind,2020,1.818019986152649
irq,2011,1.869199991226196
irq,2018,1.788400053977966
jam,2011,2.0
jam,2022,1.88808000087738
jor,2007,1.651479959487915
jor,2018,1.729789972305298
kaz,2006,1.740859985351563
kaz,2011,2.0
kaz,2015,1.082409977912903
ken,2003,1.783400058746338
ken,2008,1.913830041885376
ken,2014,1.846070051193237
ken,2021,1.759060025215149
kgz,2006,1.312729954719543
kgz,2012,0.5989999771118164
kgz,2014,2.0
kgz,2018,1.782909989356995
khm,2005,1.78685998916626
khm,2010,1.955530047416687
khm,2014,1.890030026435852
khm,2020,1.443740010261536
kir,2019,1.559900045394897
lao,2006,1.945260047912598
lao,2012,1.931419968605042
lao,2017,1.937309980392456
lbr,2007,1.782510042190552
lbr,2013,1.735910058021545
lbr,2019,1.8265700340271
lca,2012,1.0
lka,2006,1.587910056114197
lso,2005,1.88661003112793
lso,2009,1.896340012550354
lso,2014,1.912129998207092
lso,2018,1.782680034637451
mar,2004,1.909180045127869
mda,2005,0.8881700038909912
mda,2012,2.0
mdg,2009,1.889389991760254
mdg,2018,1.953179955482483
mdg,2021,1.936929941177368
mdv,2008,1.958029985427856
mdv,2017,0.70305997133255
mex,2016,1.882619976997375
mkd,2011,1.642240047454834
mkd,2019,2.0
mli,2006,1.723150014877319
mli,2013,1.829259991645813
mli,2015,1.857980012893677
mli,2018,1.820430040359497
mmr,2016,1.80334997177124
mne,2013,1.754870057106018
mne,2018,1.846169948577881
mng,2006,1.916640043258667
mng,2014,2.0
mng,2018,0.8508099913597107
moz,2003,1.846690058708191
moz,2008,1.849689960479736
moz,2011,1.867190003395081
moz,2022,1.911520004272461
mrt,2007,1.707219958305359
mrt,2011,1.719689965248108
mrt,2015,1.662870049476624
mrt,2021,1.67619001865387
mwi,2004,1.88444995880127
mwi,2010,1.859519958496094
mwi,2016,1.819790005683899
mwi,2020,1.772199988365173
nam,2007,1.856889963150024
nam,2013,1.896360039710999
