country,year,ictskillcopi_rur
aze,2017,47.09661102294922
aze,2018,46.40373992919922
bel,2016,67.48243713378906
bel,2017,68.74845123291016
bgr,2016,21.48221015930176
bgr,2017,27.32843971252441
bih,2017,55.48579025268555
bih,2019,41.82447052001953
blr,2018,27.65217971801758
bra,2014,9.663579940795898
bra,2016,17.60985946655273
bra,2017,19.27092933654785
bra,2018,23.89785003662109
che,2017,59.90391159057617
col,2016,21.7746696472168
col,2017,22.17189979553223
col,2018,19.1337890625
cub,2019,13.43509960174561
cyp,2016,45.6103515625
cze,2017,54.66981887817383
dnk,2017,65.72908782958984
dza,2018,12.56145000457764
egy,2014,9.248579978942873
egy,2015,9.433030128479004
egy,2016,38.12894058227539
esp,2016,50.43809127807617
esp,2019,52.47589111328125
est,2016,52.42942047119141
est,2017,54.36286163330078
geo,2016,29.87851905822754
geo,2017,21.40134048461914
geo,2018,18.26782989501953
hrv,2016,53.77473831176758
hrv,2017,32.28733062744141
hun,2017,44.46038055419922
irn,2015,14.35783958435059
irn,2017,17.70067024230957
jam,2015,15.73563003540039
jam,2016,11.04549026489258
jam,2017,10.62882041931152
kaz,2015,19.63939094543457
kaz,2016,21.56759071350098
kaz,2017,24.77458953857422
kaz,2018,28.25460052490234
khm,2017,24.66029930114746
kor,2017,68.7742919921875
kor,2018,72.5031509399414
ltu,2016,45.65359115600586
ltu,2017,46.50883102416992
lva,2016,58.72203826904297
lva,2017,60.97623062133789
lva,2019,42.90346908569336
mar,2014,20.16646003723145
mar,2015,17.35390090942383
mar,2016,28.9990406036377
mar,2018,28.05434036254883
mex,2016,17.56661033630371
mex,2017,16.26498031616211
mex,2018,15.63488006591797
mlt,2016,49.97724914550781
mlt,2017,61.23184967041016
mys,2017,41.01531982421875
mys,2018,40.63253021240234
pak,2016,2.948800086975098
per,2018,9.456700325012209
pol,2016,42.96266937255859
pol,2017,44.57294845581055
pol,2018,41.26531982421875
prt,2017,39.67380905151367
rus,2017,44.13933944702148
rus,2018,26.79367065429688
srb,2016,40.34521865844727
srb,2017,46.02701950073242
svk,2019,55.19683837890625
tha,2018,15.8031702041626
uzb,2018,35.16735076904297
zwe,2014,1.455080032348633
