country,year,lr_ag65t99_q5_m
afg,2015,68.09921264648438
bdi,2016,93.98853302001952
ben,2017,61.92573165893555
ben,2021,73.24752807617188
bfa,2021,43.19440078735352
blz,2015,80.06468963623047
bol,2000,92.0
bol,2001,94.2
bol,2002,95.2
bol,2004,92.0
bol,2005,89.7
bol,2006,91.4
bol,2007,96.9
bol,2008,95.4
bol,2009,90.1
bol,2011,94.9
bol,2012,94.5
bol,2013,98.5
bol,2014,97.5
bol,2015,96.8
bol,2016,95.4
bol,2017,98.8
bol,2018,96.0
bol,2019,98.1
bol,2020,99.1
bol,2021,97.8
bra,2001,93.7
bra,2002,94.4
bra,2003,92.8
bra,2004,93.0
bra,2005,93.8
bra,2006,93.7
bra,2007,93.8
bra,2008,94.1
bra,2009,93.7
bra,2011,93.9
bra,2012,93.8
bra,2013,93.7
bra,2014,94.4
bra,2015,93.3
bra,2016,95.8
bra,2017,96.1
bra,2018,95.8
bra,2019,96.1
bra,2020,96.7
bra,2021,96.8
bra,2022,97.2
bra,2023,97.1
caf,2019,54.95452880859375
chl,2000,98.0
chl,2003,97.8
chl,2006,97.0
chl,2009,98.1
chl,2011,97.9
chl,2013,97.1
chl,2015,98.7
chl,2017,97.0
chl,2022,98.2
civ,2016,83.96082305908203
civ,2021,75.1910171508789
cmr,2018,90.37286376953124
cod,2018,97.66132354736328
col,2002,92.8
col,2003,93.3
col,2004,94.1
col,2005,95.5
col,2008,95.6
col,2009,95.1
col,2010,95.4
col,2011,96.4
col,2012,95.8
col,2013,96.2
col,2014,96.5
col,2015,97.5
col,2016,96.7
col,2017,96.8
col,2018,97.2
col,2019,97.2
col,2020,97.3
col,2021,96.8
col,2022,97.5
col,2023,97.6
dom,2000,87.6
dom,2001,85.3
dom,2002,87.6
dom,2003,85.5
dom,2004,78.4
dom,2005,88.8
dom,2006,92.9
dom,2007,93.6
dom,2008,89.8
dom,2009,89.3
dom,2010,89.1
dom,2011,93.5
dom,2012,92.0
dom,2013,92.3
dom,2014,93.6
dom,2015,96.3
dom,2016,94.3
dom,2017,94.4
dom,2018,94.4
dom,2019,94.6
dom,2020,93.8
dom,2021,93.4
dom,2022,92.5
dom,2023,94.7
ecu,2001,88.3
ecu,2003,93.4
ecu,2005,92.5
ecu,2006,94.6
ecu,2007,93.6
ecu,2008,94.0
ecu,2009,92.9
ecu,2010,93.9
ecu,2011,92.8
ecu,2012,95.1
ecu,2013,94.1
ecu,2014,93.8
ecu,2015,95.2
ecu,2016,92.8
ecu,2017,93.4
ecu,2018,94.9
ecu,2019,96.7
ecu,2020,95.0
ecu,2021,94.0
ecu,2022,95.0
ecu,2023,96.1
eth,2016,78.85272979736328
gab,2021,98.57878875732422
gha,2017,82.22154235839844
gin,2018,43.78266906738281
gmb,2018,79.0436019897461
gnb,2019,87.6786117553711
gtm,2000,79.5
gtm,2006,83.8
gtm,2014,83.8
gtm,2015,81.84158325195312
gtm,2023,91.0
guy,2020,42.05926132202148
hnd,2001,73.6
hnd,2004,75.3
hnd,2005,71.2
hnd,2009,80.3
hnd,2010,81.0
hnd,2011,70.8
hnd,2012,85.7
hnd,2013,89.5
hnd,2014,88.2
hnd,2015,89.3
hnd,2016,86.5
hnd,2018,85.6
hnd,2019,90.4
hnd,2023,85.3
hti,2017,71.67877960205078
jor,2018,89.75897979736328
jor,2023,99.19821166992188
ken,2022,99.27519989013672
khm,2021,82.61840057373047
lso,2018,65.70465087890625
mdg,2018,82.90231323242188
mdg,2021,95.32643127441406
mdv,2017,97.32376098632812
mex,2000,89.5
mex,2002,90.5
mex,2004,94.0
mex,2006,92.0
mex,2008,94.6
mex,2010,94.1
mex,2012,95.5
mex,2014,95.6
