country,year,yadult_profinumeracy_lowses
aus,2012,74.35015106201172
aut,2012,75.79940795898438
bel,2012,82.47000122070312
can,2012,64.50023651123047
chl,2015,22.91244316101074
cyp,2012,76.5511245727539
cze,2012,70.83440399169922
deu,2012,58.68896865844727
dnk,2012,78.2344741821289
ecu,2017,18.43099212646484
esp,2012,63.93566513061523
est,2012,79.50886535644531
fin,2012,81.7603759765625
fra,2012,60.95558547973633
gbr,2012,60.74333572387695
grc,2015,65.52658081054688
hun,2017,64.5965347290039
irl,2012,67.10604095458984
isr,2015,50.52701187133789
ita,2012,62.43808746337891
jpn,2012,86.06478881835938
kaz,2017,63.20721054077148
kor,2012,72.14783477783203
ltu,2015,71.18631744384766
mex,2017,33.93666839599609
nld,2012,81.03187561035156
nor,2012,76.08614349365234
nzl,2014,73.73651885986328
per,2017,14.18614196777344
pol,2012,63.33706665039063
rus,2012,82.79623413085938
sgp,2015,58.85821914672852
svk,2012,70.72038269042969
svn,2015,58.32972717285156
swe,2012,79.1128921508789
tur,2015,45.12868499755859
usa,2014,47.19205474853516
usa,2017,42.95227432250977
