country,year,ictskilldldonld_agunder15y
aze,2008,0.2
aze,2009,0.5
aze,2010,0.5
aze,2017,3.7
aze,2018,3.5
aze,2019,3.5
aze,2020,3.7
aze,2021,3.7
aze,2022,3.6
aze,2023,3.8
bel,2005,10.9
bgd,2013,0.1
bgd,2021,9.9
bgd,2023,3.2
blr,2018,34.6
blr,2019,37.8
blr,2020,39.7
blr,2021,45.3
blr,2022,48.2
blr,2023,53.4
bol,2018,2.0
bra,2009,9.8
bra,2010,10.6
bra,2013,13.8
bra,2014,19.2
bra,2016,16.4
bra,2017,22.8
bra,2018,19.4
bra,2019,21.8
bra,2020,38.5
bra,2021,30.9
bra,2022,37.0
bra,2023,24.6
bwa,2014,5.3
che,2009,40.7
che,2010,49.5
chl,2003,0.3
chl,2009,3.7
civ,2019,1.4
civ,2022,0.6
civ,2023,0.0
col,2016,3.2
col,2017,6.0
col,2018,4.7
col,2021,3.1
col,2022,3.8
col,2023,3.9
cri,2012,27.3
cze,2006,19.6
deu,2006,11.6
deu,2007,9.1
deu,2008,10.0
deu,2009,11.4
deu,2010,18.1
deu,2011,25.7
deu,2012,32.6
deu,2017,32.2
deu,2019,34.8
deu,2020,37.1
ecu,2008,0.2
ecu,2009,0.0
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.0
ecu,2022,4.8
egy,2013,0.3
egy,2014,0.2
egy,2015,0.7
egy,2016,0.1
est,2010,62.7
est,2011,75.7
est,2012,78.3
est,2013,62.6
fin,2006,18.7
hkg,2007,22.9
hkg,2008,44.4
hkg,2009,67.3
hkg,2012,63.8
hkg,2014,48.6
hkg,2016,65.4
hkg,2018,75.3
hkg,2020,73.7
hkg,2022,82.6
hun,2006,21.6
idn,2015,6.6
idn,2017,6.7
idn,2021,20.3
irn,2010,1.4
irn,2013,3.4
irn,2015,1.6
irn,2021,3.5
irq,2022,0.9
ita,2005,3.9
ita,2006,6.2
ita,2007,8.0
ita,2008,5.8
ita,2009,11.0
ita,2010,15.5
ita,2011,17.7
ita,2020,18.1
jam,2010,4.3
jam,2012,5.4
jam,2017,7.2
jam,2021,9.5
jpn,2016,34.8
jpn,2017,12.0
jpn,2018,12.0
jpn,2019,34.6
jpn,2020,39.8
jpn,2021,43.0
jpn,2022,44.5
kaz,2015,4.7
kaz,2016,3.4
kaz,2017,3.5
kaz,2018,3.4
kaz,2019,3.9
kaz,2020,6.3
kaz,2021,4.0
kaz,2022,3.9
kaz,2023,3.6
ken,2015,0.2
kor,2008,31.8
kor,2009,12.4
kor,2011,34.7
kor,2012,34.0
kor,2013,33.1
lva,2005,26.3
lva,2006,27.5
lva,2007,10.3
lva,2008,35.2
lva,2009,36.4
lva,2010,44.1
lva,2011,42.5
lva,2012,52.1
lva,2013,44.5
lva,2014,55.3
lva,2015,38.1
mac,2006,12.6
mac,2014,9.6
mac,2015,11.2
mac,2016,13.7
mac,2018,16.9
mac,2021,27.2
mar,2012,43.6
mar,2014,12.7
mar,2015,0.8
mar,2016,8.6
mar,2017,21.9
mar,2018,35.3
mar,2021,58.7
mex,2007,0.1
mex,2008,0.1
mex,2009,0.4
mex,2010,14.1
mex,2015,20.6
mex,2016,23.6
mex,2018,57.5
mex,2019,22.5
mex,2020,26.9
mex,2021,23.4
mex,2022,23.0
mex,2023,21.2
mus,2008,0.4
mus,2010,4.2
mus,2012,5.8
mus,2014,7.3
mus,2018,8.6
mus,2020,9.2
nic,2006,1.4
nld,2006,18.7
nld,2007,18.5
nld,2008,22.4
nld,2009,19.5
nld,2010,21.6
nld,2011,29.1
omn,2013,4.2
pan,2012,3.5
pol,2005,14.0
prt,2006,15.8
prt,2007,11.7
pry,2014,0.6
pry,2015,8.0
pry,2017,8.3
pry,2018,7.3
pry,2019,8.7
pry,2020,7.8
pry,2022,6.3
pry,2023,7.5
pse,2011,7.4
pse,2014,9.0
pse,2019,4.0
sau,2016,8.9
sau,2017,18.1
sgp,2009,4.9
sgp,2014,7.4
sgp,2017,19.9
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
svk,2006,26.0
svk,2007,21.9
svk,2008,32.6
svk,2009,27.2
svk,2010,26.3
svk,2011,39.5
svk,2012,28.0
svk,2013,27.6
svk,2014,32.7
svk,2015,31.6
svk,2016,32.1
svn,2006,20.8
svn,2007,9.7
svn,2008,28.1
svn,2009,21.7
svn,2010,30.7
svn,2011,43.2
svn,2012,28.8
svn,2013,45.2
svn,2014,42.0
tha,2008,13.6
tha,2010,3.0
tha,2011,10.8
tha,2012,10.7
tha,2013,14.8
tha,2015,14.1
tha,2016,14.5
tha,2017,15.0
tha,2018,16.6
tha,2019,10.4
tha,2020,11.7
ukr,2007,0.4
ukr,2008,0.6
ukr,2009,1.2
ukr,2010,2.3
ukr,2012,2.0
ukr,2013,2.3
ukr,2015,3.4
ukr,2017,3.7
ukr,2018,51.1
ukr,2020,5.6
ukr,2021,8.5
uzb,2018,11.5
uzb,2020,12.3
uzb,2021,13.7
uzb,2022,16.7
ven,2012,22.3
zwe,2014,0.1
zwe,2020,1.1
