country,year,prya_12mo_ag15t64_m
afg,2014,17.4825433327244
afg,2017,16.6877152546094
afg,2020,9.066915308007648
afg,2021,13.297408359439
ago,2004,31.9817433410518
ago,2009,25.6448324712715
ago,2011,36.6670465592307
ago,2014,29.8866216934141
ago,2019,24.4415454836564
ago,2021,23.8493613618798
ago,2022,20.928517276211
alb,2002,6.46087522045867
alb,2005,11.0922154947423
alb,2007,13.8447190017
alb,2008,13.9700229365815
alb,2009,15.0473807800539
alb,2010,15.1085240839183
alb,2011,12.9957275699271
alb,2012,14.8013578480634
alb,2013,14.2489005387378
alb,2014,13.9259375161181
alb,2015,13.6632432081874
alb,2016,13.4766285094463
alb,2017,13.265539954961
alb,2018,12.143065389073
alb,2019,11.2617616163096
alb,2020,10.4298353674298
alb,2021,11.6529751673008
alb,2022,11.3292946553271
alb,2023,10.6946375030675
are,2023,6.10257607351141
arg,2004,19.3939324851121
arg,2005,19.1451476450225
arg,2006,19.2964522300456
arg,2008,18.789747435305
arg,2009,18.522741103242
arg,2010,18.6329265160486
arg,2011,18.4683532063136
arg,2012,18.4556160390538
arg,2013,18.8216248351392
arg,2014,19.278883250129
arg,2017,19.2494821174417
arg,2018,19.0596884627275
arg,2019,19.3413670616022
arg,2020,19.7060064707492
arg,2021,20.141842341514
arg,2022,19.2904923421732
arg,2023,18.8909927767028
arg,2024,18.7499402246786
arm,2007,12.5118201706229
arm,2008,11.0504313843667
arm,2009,11.2323228951437
arm,2010,11.0421465634956
arm,2011,10.5889633132357
arm,2012,10.8352534433953
arm,2013,10.3235469265046
arm,2014,9.98629196897531
arm,2015,9.51955352210384
arm,2016,8.78057876968351
arm,2017,9.49930934197865
arm,2018,9.31102510494982
arm,2019,10.145416599404
arm,2020,10.2519464843124
arm,2021,10.7107763164901
arm,2022,11.128934679604
arm,2023,9.62154216113812
atg,2018,11.0954873352523
atg,2023,8.37956834926632
aus,2018,17.507577885713
aus,2019,17.562801797001
aus,2020,17.7763225807095
aus,2021,18.0430014867369
aus,2022,17.3964663564446
aus,2023,17.8935407331513
aus,2024,18.1173460362761
aut,1995,18.0922158987281
aut,1996,18.512010656689
aut,1997,17.6972449078521
aut,1999,17.6532553644222
aut,2000,17.4369352407948
aut,2001,17.0489473081417
aut,2002,16.5255481226347
aut,2003,16.9774001398902
aut,2004,9.81985693640626
aut,2005,12.8862636882893
aut,2006,12.8677358397741
aut,2007,12.7727302622951
aut,2008,12.8952614293981
aut,2009,13.5238057805037
aut,2010,13.7792104153892
aut,2011,13.4252948372765
aut,2012,13.8062488890431
aut,2013,13.9013030004628
aut,2014,14.0567068764178
aut,2015,13.7817424956475
aut,2016,13.8386786578706
aut,2017,13.9799978637162
aut,2018,13.0212235815924
aut,2019,12.5904812578576
aut,2020,12.8570847482747
aut,2021,12.3298476992716
aut,2022,12.3305837073861
aut,2023,12.6532484038809
bdi,2006,14.6904731651817
bdi,2014,19.7913967462814
bdi,2020,14.3456578392215
bel,1990,14.6516191587735
bel,1991,14.4838741112111
bel,1992,14.8659781601477
bel,1993,15.1590929911152
bel,1994,15.0193064070768
bel,1995,15.4568575005913
bel,1996,15.4716515257166
bel,1997,15.52905160684
bel,1998,15.6865990506841
bel,1999,18.728028049237
bel,2000,18.225412916048
bel,2001,18.3882311444803
bel,2002,17.5854214133014
bel,2003,19.006658672143
bel,2004,20.2206950065008
bel,2005,18.3212443131851
bel,2006,18.1082589681073
bel,2007,17.8320720857325
bel,2008,17.6006511629501
bel,2009,17.7410947608667
bel,2010,18.2139509961434
bel,2011,17.8000723858434
bel,2012,17.0758950106479
bel,2013,17.4946658192289
bel,2014,17.8852163947684
bel,2015,17.4973991269693
bel,2016,17.9703766415967
bel,2017,18.3623764382412
bel,2018,17.7231939607978
bel,2019,18.2177896303704
bel,2020,17.4541043720509
bel,2021,23.1638326613791
bel,2022,22.3962735887599
ben,2011,19.7179203864221
ben,2013,22.0677309909872
ben,2019,19.6096216248688
ben,2022,17.2248431370701
bfa,2006,8.23580780655199
bfa,2018,16.2644686221869
bfa,2019,14.629540798135
bfa,2022,14.6442371905485
bfa,2023,16.9357571307812
bfa,2024,14.6801012692068
bgd,2006,9.09770858998236
bgd,2010,10.7747340632377
bgd,2013,12.915705853195
bgd,2017,13.7611374691832
bgd,2022,15.0526511192496
bgd,2023,15.0010506901272
bgr,2001,11.2665177174477
bgr,2002,11.6984093373593
bgr,2003,11.4221288517268
bgr,2004,11.8841498898679
bgr,2005,12.155570643993
bgr,2006,12.9047536469461
bgr,2007,12.9612317645341
bgr,2008,12.9047396319072
bgr,2009,12.8802260254593
bgr,2010,11.4760039012998
bgr,2011,10.8442006456874
bgr,2012,10.8944226351427
bgr,2013,10.981797780967
bgr,2014,10.7474231292309
bgr,2015,11.2330472198897
bgr,2016,11.1417747951298
bgr,2017,11.2755221960878
bgr,2018,11.6181700486632
bgr,2019,10.433115140565
bgr,2020,9.992672981664247
bgr,2021,10.811557995669
bgr,2022,11.5879847467514
bgr,2023,11.6224427632589
bih,2001,12.6397531838905
bih,2006,13.2098217274951
bih,2007,13.1558528563076
bih,2008,13.4416769472482
bih,2009,13.0565267526397
bih,2010,13.0087137961535
bih,2011,12.7629134750431
bih,2012,12.959715285678
bih,2013,14.0123675529966
bih,2014,13.4731354709948
bih,2015,12.3589080304917
bih,2016,12.0559122851263
