country,year,rofst_h_3_q5_lpia
afg,2011,1.500839948654175
afg,2015,0.7437800168991089
afg,2022,0.9878900051116944
ago,2015,0.0
alb,2009,0.0
alb,2017,1.613070011138916
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.9493499994277954
bdi,2010,0.7145799994468689
bdi,2017,0.7839099764823914
ben,2006,1.211689949035645
ben,2011,0.625760018825531
ben,2014,0.6001499891281128
ben,2017,0.9697399735450744
ben,2021,1.099009990692139
bfa,2003,1.216349959373474
bfa,2006,1.298419952392578
bfa,2010,1.238499999046326
bfa,2021,1.208870053291321
bgd,2006,0.920610010623932
bgd,2011,0.8168699741363525
bgd,2014,0.6762700080871582
bgd,2019,0.8870000243186951
bih,2012,1.512410044670105
blr,2012,0.0
blr,2019,0.0
blz,2016,0.1498299986124039
bol,2003,1.548320055007935
bol,2008,0.0
brb,2012,0.0
btn,2010,0.9483500123023988
caf,2006,1.300119996070862
caf,2010,1.479179978370667
caf,2019,0.0
civ,2006,1.065209984779358
civ,2012,0.0
civ,2016,0.9877600073814392
civ,2019,1.406270027160645
civ,2022,0.4505699872970581
cmr,2004,1.147050023078918
cmr,2006,0.7977799773216248
cmr,2011,0.8110299706459045
cmr,2014,0.0
cmr,2018,1.399700045585632
cod,2007,0.0
cod,2010,1.083070039749146
cod,2013,1.483350038528442
cod,2018,0.0
cog,2005,0.0
cog,2012,0.5585299730300903
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,1.265630006790161
com,2022,1.535279989242554
cri,2011,1.459499955177307
cri,2018,0.0
dji,2006,0.0
dom,2007,1.304610013961792
dom,2013,1.575160026550293
dom,2014,1.05580997467041
dom,2019,0.6347299814224243
dza,2013,1.469550013542175
dza,2019,1.204800009727478
egy,2005,1.142330050468445
egy,2009,1.167930006980896
egy,2014,0.0
eth,2000,0.0
eth,2005,1.274870038032532
eth,2011,1.364609956741333
eth,2016,1.116199970245361
fji,2021,1.361410021781921
gab,2012,0.3572500050067902
gab,2021,0.0
gha,2009,0.642989993095398
gha,2014,0.0
gha,2018,1.276849985122681
gha,2022,1.315379977226257
gin,2005,0.0
gin,2012,0.0
gin,2016,1.328559994697571
gin,2018,1.26665997505188
gmb,2006,1.146960020065308
gmb,2010,1.468129992485046
gmb,2013,0.0
gnb,2014,1.690840005874634
gtm,2015,0.8991299867630005
