country,year,rofst_h_2_q3_lpia
AFG,2011,1.224110007286072
AFG,2015,1.008610010147095
AFG,2022,0.9373599886894226
AGO,2015,0.9159500002861024
ALB,2009,0.2619999945163727
ALB,2017,0.9636899828910828
ARM,2011,0.0
ARM,2016,0.1436199992895126
AZE,2006,0.6920899748802185
BDI,2000,0.0
BDI,2010,0.9800000190734864
BDI,2017,1.579450011253357
BEN,2006,1.059309959411621
BEN,2011,0.9919400215148926
BEN,2014,1.153480052947998
BEN,2017,1.064880013465881
BEN,2021,1.175320029258728
BFA,2003,1.298650026321411
BFA,2006,0.0
BFA,2010,1.31564998626709
BFA,2021,1.027060031890869
BGD,2006,0.7831500172615051
BGD,2011,0.5123699903488159
BGD,2014,0.5068699717521667
BGD,2019,1.094099998474121
BIH,2012,2.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,1.31685996055603
BOL,2003,1.15762996673584
BOL,2008,1.543329954147339
BRB,2012,0.0
BTN,2010,1.350360035896301
CAF,2006,1.061710000038147
CAF,2010,1.076939940452576
CAF,2019,1.300019979476929
CIV,2006,0.8456400036811829
CIV,2012,1.188760042190552
CIV,2016,1.099159955978394
CIV,2019,1.54410994052887
CIV,2022,1.014439940452576
CMR,2004,0.6237099766731262
CMR,2006,0.8061000108718872
CMR,2011,0.7175899744033813
CMR,2014,0.9676300287246704
CMR,2018,1.111570000648499
COD,2007,1.457749962806702
COD,2010,0.8741099834442139
COD,2013,1.102309942245483
COD,2018,0.8202400207519531
COG,2005,0.5967299938201904
COG,2012,0.6288300156593323
COG,2015,0.5673900246620178
COL,2005,0.9837200045585632
COL,2010,0.0
COL,2015,0.0
COM,2012,1.037619948387146
COM,2022,0.9239500164985656
CRI,2011,1.635640025138855
CRI,2018,1.98346996307373
CUB,2019,1.708299994468689
DJI,2006,0.0
DOM,2007,0.3793900012969971
DOM,2013,0.0
DOM,2014,0.3506700098514557
DOM,2019,0.4716300070285797
DZA,2013,0.92467999458313
DZA,2019,0.7625799775123596
EGY,2005,0.6224600076675415
EGY,2009,0.5827000141143799
EGY,2014,0.455130010843277
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.5656599998474121
GAB,2012,1.474570035934448
GAB,2021,1.186949968338013
GEO,2018,0.0278399996459484
GHA,2009,0.6162400245666504
GHA,2014,0.6077600121498108
GHA,2018,0.8781200051307678
GHA,2022,0.8596199750900269
GIN,2005,1.279549956321716
GIN,2012,1.305799961090088
GIN,2016,1.399580001831055
GIN,2018,1.43707001209259
GMB,2006,1.396819949150085
GMB,2010,1.398370027542114
GMB,2013,1.129879951477051
GMB,2018,1.249220013618469
GMB,2020,1.02171003818512
GNB,2014,1.711220026016235
GTM,2015,1.005689978599548
GUY,2006,1.507869958877563
GUY,2009,1.544999957084656
GUY,2014,1.288669943809509
GUY,2020,2.0
HND,2011,1.100260019302368
HND,2019,1.259119987487793
HTI,2005,0.6202399730682373
HTI,2012,0.5072000026702881
HTI,2017,0.7875099778175354
IDN,2003,1.09935998916626
IDN,2008,1.001799941062927
IND,2006,0.6010900139808655
IND,2016,0.3798800110816956
IND,2020,0.5251399874687195
IRQ,2011,1.257130026817322
IRQ,2018,1.066480040550232
JAM,2011,1.0
JAM,2022,0.2174399942159653
JOR,2007,0.8333200216293335
JOR,2018,0.5718799829483032
KAZ,2006,0.480430006980896
KAZ,2011,1.254819989204407
KAZ,2015,1.138470053672791
KEN,2003,0.5070499777793884
KEN,2008,0.0
KEN,2014,0.5351899862289429
KEN,2021,0.4577800035476685
KGZ,2006,1.1143399477005
KGZ,2012,0.0
KGZ,2014,0.2963100075721741
