country,year,rofst_h_2_urb_q3
afg,2011,44.56396102905273
afg,2015,50.77125930786133
afg,2022,72.83953094482422
ago,2015,16.56088066101074
alb,2009,6.608870029449463
alb,2017,4.618229866027832
arg,2000,1.5
arg,2001,1.2
arg,2002,1.0
arg,2003,2.4
arg,2004,1.0
arg,2005,1.8
arg,2006,2.0
arg,2007,1.9
arg,2008,1.9
arg,2009,3.3
arg,2010,2.1
arg,2011,1.2
arg,2012,2.0
arg,2013,1.6
arg,2014,2.8
arg,2016,2.9
arg,2017,2.7
arg,2018,0.9
arg,2019,1.0
arg,2020,1.5
arg,2021,1.3
arg,2022,1.4
arg,2023,2.7
arm,2011,0.616599977016449
arm,2016,2.836679935455322
arm,2018,0.7799999999999999
aze,2006,3.828840017318726
aze,2023,1.836339950561523
bdi,2010,22.15963935852051
bdi,2017,9.847840309143066
ben,2006,35.53739929199219
ben,2011,34.80202102661133
ben,2014,24.78878974914551
ben,2017,43.79732131958008
ben,2021,35.68257141113281
bfa,2003,60.45819091796875
bfa,2010,42.96451950073242
bfa,2019,17.16
bfa,2021,39.79330062866211
bgd,2006,36.47927093505859
bgd,2011,27.99418067932129
bgd,2013,12.79
bgd,2014,17.57547950744629
bgd,2019,10.48711967468262
bgd,2022,28.86043930053711
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,3.42
blz,2016,7.472819805145264
bol,2000,3.7
bol,2001,2.1
bol,2002,3.0
bol,2003,26.92181968688965
bol,2004,5.8
bol,2005,4.1
bol,2006,0.9
bol,2007,4.8
bol,2008,1.059659957885742
bol,2009,1.8
bol,2011,1.8
bol,2012,0.3
bol,2013,3.2
bol,2014,2.1
bol,2015,3.5
bol,2016,1.9
bol,2017,0.7
bol,2018,1.5
bol,2019,1.8
bol,2020,14.3
bra,2001,2.5
bra,2002,2.7
bra,2003,2.3
bra,2004,2.7
bra,2005,2.3
bra,2006,2.0
bra,2007,1.9
bra,2008,2.0
bra,2009,2.0
bra,2011,1.3
bra,2012,1.3
bra,2013,1.1
bra,2014,1.2
bra,2015,1.2
bra,2016,1.3
bra,2017,0.6
bra,2018,1.0
bra,2019,0.4
bra,2020,0.8
bra,2021,0.9
bra,2022,0.2
bra,2023,0.3
brb,2012,3.289900064468384
btn,2010,10.54685020446777
caf,2006,50.50326919555664
caf,2010,33.847900390625
caf,2019,20.17202949523926
chl,2000,0.8
chl,2003,1.1
chl,2006,1.0
chl,2009,1.0
chl,2011,0.3
chl,2013,0.5
chl,2015,0.9
chl,2017,0.9
