country,year,rofst_h_2_rur_f_wpia
afg,2011,1.497529983520508
afg,2015,1.348999977111816
afg,2022,1.123370051383972
ago,2015,0.0
alb,2009,0.0
alb,2017,1.443349957466125
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,1.276600003242493
bdi,2010,1.50655996799469
bdi,2017,1.505290031433105
ben,2006,1.648429989814758
ben,2011,1.664250016212463
ben,2014,1.606559991836548
ben,2017,1.685320019721985
ben,2021,1.657109975814819
bfa,2003,1.198429942131042
bfa,2006,1.436990022659302
bfa,2010,1.414070010185242
bfa,2021,1.510570049285889
bgd,2006,1.733620047569275
bgd,2011,1.606240034103394
bgd,2014,1.626099944114685
bgd,2019,1.720080018043518
bih,2012,2.0
blr,2012,0.0
blr,2019,0.0
blz,2016,1.91867995262146
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,1.544589996337891
caf,2006,1.372589945793152
caf,2010,1.496269941329956
caf,2019,1.39506995677948
civ,2006,1.532160043716431
civ,2012,0.0
civ,2016,1.423400044441223
civ,2019,1.023010015487671
civ,2022,1.696879982948303
cmr,2004,1.697479963302612
cmr,2006,1.714010000228882
cmr,2011,1.868330001831055
cmr,2014,0.0
cmr,2018,2.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,1.897799968719482
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,1.840350031852722
com,2022,1.808650016784668
cri,2011,0.0
cri,2018,0.0
dji,2006,0.0
dom,2007,1.727280020713806
dom,2013,0.0
dom,2014,2.0
dom,2019,1.629999995231628
dza,2013,1.965729951858521
dza,2019,1.808390021324158
egy,2005,1.952039957046509
egy,2009,1.812150001525879
egy,2014,0.0
eth,2000,0.0
eth,2005,1.593260049819946
eth,2011,1.459179997444153
eth,2016,1.630990028381348
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,1.90857994556427
gha,2014,0.0
gha,2018,2.0
gha,2022,1.945619940757751
gin,2005,0.0
gin,2012,0.0
gin,2016,1.443269968032837
gin,2018,1.652070045471191
gmb,2006,1.361439943313599
gmb,2010,1.117169976234436
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,1.958889961242676
guy,2006,1.899539947509766
guy,2009,1.895290017127991
guy,2014,1.928959965705872
guy,2020,1.786790013313293
hnd,2011,1.882339954376221
hnd,2019,1.876760005950928
hti,2005,1.382709980010986
hti,2012,1.865399956703186
hti,2017,1.877840042114258
idn,2003,1.846140027046204
idn,2008,1.797899961471558
ind,2006,1.92110002040863
ind,2016,1.89735996723175
ind,2020,1.876590013504028
irq,2011,1.774270057678223
irq,2018,1.091140031814575
jam,2011,0.0
jam,2022,0.0
jor,2007,1.878460049629211
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.908779978752136
ken,2008,1.418869972229004
ken,2014,1.761090040206909
ken,2021,1.878999948501587
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.501579999923706
khm,2010,1.688570022583008
khm,2014,1.454939961433411
khm,2020,1.364019989967346
kir,2019,0.0
lao,2006,1.662449955940247
lao,2012,1.828629970550537
lao,2017,1.962550044059753
lbr,2007,1.745329976081848
lbr,2013,1.205090045928955
lbr,2019,1.989570021629333
lca,2012,0.0
lka,2006,1.755689978599548
lso,2005,1.655099987983704
lso,2009,1.508039951324463
lso,2014,1.724149942398071
lso,2018,1.940569996833801
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.661180019378662
mdg,2018,1.774899959564209
mdg,2021,1.771620035171509
mdv,2008,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.362920045852661
mli,2013,1.3647700548172
mli,2015,1.47186005115509
mli,2018,1.37883996963501
mmr,2016,2.0
mne,2013,2.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,1.593719959259033
moz,2008,1.782989978790283
moz,2011,1.66005003452301
moz,2022,1.883790016174316
mrt,2007,0.0
mrt,2011,1.513319969177246
mrt,2015,0.0
mrt,2021,1.741760015487671
mwi,2004,1.634699940681458
mwi,2010,1.6735600233078
mwi,2016,1.795330047607422
mwi,2020,1.745319962501526
nam,2007,0.0
nam,2013,0.0
ner,2006,1.127239942550659
ner,2012,1.292060017585754
nga,2003,1.700420022010803
nga,2007,1.861369967460632
nga,2008,1.954380035400391
nga,2011,1.90707004070282
nga,2013,1.960989952087402
nga,2016,1.955870032310486
nga,2018,1.924129962921143
nga,2021,1.962499976158142
npl,2007,1.853749990463257
npl,2011,1.968309998512268
npl,2014,2.0
npl,2016,0.0
npl,2019,0.0
npl,2022,0.0
pak,2007,1.724449992179871
pak,2012,1.930930018424988
pak,2018,1.924059987068176
phl,2004,1.46068000793457
phl,2018,1.853880047798157
phl,2022,1.598700046539307
png,2018,1.340590000152588
pry,2016,0.0
pse,2014,0.0
pse,2020,1.832900047302246
qat,2012,0.0
rwa,2005,1.372210025787354
rwa,2010,1.174379944801331
rwa,2015,1.466050028800964
rwa,2020,1.415130019187927
sdn,2014,1.989580035209656
sen,2005,1.153959989547729
sen,2011,0.973330020904541
sen,2015,1.029899954795837
sen,2016,1.187999963760376
sen,2017,1.609189987182617
sen,2018,1.381539940834045
sen,2019,1.186319947242737
sle,2008,1.489799976348877
sle,2013,1.863980054855347
sle,2017,1.616639971733093
sle,2019,1.762770056724548
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.516950011253357
stp,2009,1.831369996070862
stp,2014,0.0
stp,2019,0.5999699831008911
sur,2010,1.89385998249054
sur,2018,1.529080033302307
swz,2006,1.455690026283264
swz,2010,1.40871000289917
swz,2014,0.4248700141906738
swz,2022,1.831609964370728
syr,2006,1.772639989852905
tca,2020,0.0
tcd,2004,1.563680052757263
tcd,2014,1.240389943122864
tcd,2019,1.671509981155396
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,1.784409999847412
tha,2013,2.0
tha,2016,1.877279996871948
tha,2019,2.0
tha,2023,1.900429964065552
tjk,2006,1.485919952392578
tjk,2012,1.636250019073486
tjk,2017,1.04928994178772
tkm,2019,0.0
tls,2009,1.62102997303009
tls,2016,1.772220015525818
ton,2019,1.960199952125549
tto,2022,2.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tza,2004,1.416309952735901
tza,2010,1.288140058517456
tza,2022,1.30649995803833
uga,2006,1.580610036849976
uga,2011,1.606899976730347
uga,2016,1.201329946517944
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.3234800100326538
uzb,2021,2.0
vnm,2011,1.904770016670227
vnm,2014,1.839560031890869
vnm,2021,1.957059979438782
vut,2007,0.0
wsm,2019,1.244050025939941
yem,2006,1.410210013389587
yem,2013,1.716070055961609
yem,2022,1.580749988555908
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.892269968986511
zmb,2018,1.755489945411682
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
zwe,2019,0.0
