country,year,ptrhc_3_qualified
afg,2015,48.99206924438477
afg,2016,44.48326110839844
afg,2017,42.67108917236328
afg,2018,40.70872116088867
ago,2016,31.45750999450684
ago,2021,34.58536911010742
alb,2013,18.36425018310547
alb,2014,17.95309066772461
alb,2015,16.4697208404541
alb,2016,14.81927967071533
alb,2017,14.26004028320313
alb,2021,64.12648010253906
are,2016,6.329909801483154
are,2019,8.026599884033203
are,2020,7.464990139007568
are,2023,8.505900382995605
arm,2018,4.457900047302246
arm,2019,5.874690055847168
arm,2020,6.491179943084717
arm,2021,6.817920207977295
arm,2022,6.822750091552734
arm,2023,6.754020214080811
aze,2018,9.197580337524414
aze,2019,9.648480415344238
aze,2020,9.399149894714355
aze,2021,9.95829963684082
aze,2022,9.801030158996582
aze,2023,10.36367988586426
bdi,2014,34.92871856689453
bdi,2018,21.18239974975586
bdi,2019,19.22454071044922
bdi,2020,26.47451972961426
ben,2013,36.56454849243164
ben,2014,23.37984085083008
ben,2016,21.452880859375
bfa,2016,18.29344940185547
bfa,2017,23.67190933227539
bfa,2018,23.46657943725586
bfa,2019,22.46072959899902
bfa,2020,21.21692085266113
bfa,2021,20.26934051513672
bfa,2022,19.10901069641113
bfa,2023,23.49401092529297
bgd,2013,33.86418828586064
bgd,2016,31.90001856152823
bgd,2017,31.18446926566538
bgd,2018,28.66906469224906
bgd,2020,27.41867719231535
bgd,2021,24.69475940160993
bgd,2022,24.43521183591123
bgd,2023,24.83672365421172
bhr,2013,9.312580108642578
bhr,2014,9.21245002746582
bhr,2015,9.360580444335938
bhr,2016,9.271510124206545
bhr,2017,9.596229553222656
bhr,2018,9.245610237121582
bhr,2019,9.491849899291992
bhr,2022,11.9394702911377
bhr,2023,11.77501964569092
bhs,2011,11.46605968475342
bhs,2012,16.75425910949707
bhs,2013,13.70259952545166
bhs,2014,14.31844043731689
bhs,2015,11.68529033660889
bhs,2016,10.60813045501709
bhs,2017,15.66294002532959
bhs,2018,14.49890995025635
bhs,2019,11.58687973022461
bhs,2021,11.16635990142822
bhs,2023,9.97970962524414
blr,2014,8.377809524536133
blr,2015,8.683810234069824
blr,2016,8.625160217285156
blr,2017,8.62695026397705
blr,2018,8.924070358276367
blr,2019,8.630120277404785
blr,2020,8.585579872131348
blr,2021,8.439470291137695
blr,2022,8.601240158081055
blr,2023,9.053919792175291
blz,2013,40.76744079589844
blz,2015,25.87920951843262
blz,2016,29.05381965637207
blz,2018,36.30566024780273
blz,2019,43.99554061889648
blz,2020,49.98994827270508
blz,2021,53.15578079223633
blz,2022,51.48453903198242
blz,2023,48.64550018310547
bmu,2014,5.38916015625
brb,2015,14.33959007263184
brb,2016,15.57769966125488
brb,2017,15.58759021759033
brb,2018,15.39706039428711
brb,2019,14.80438995361328
brb,2020,13.7854700088501
brb,2021,13.4095401763916
brb,2022,13.50242042541504
brb,2023,12.52791023254395
brn,2015,8.547789573669434
brn,2016,8.568819999694824
brn,2017,8.74409008026123
brn,2018,8.232110023498535
brn,2019,8.10927963256836
brn,2020,6.159469185784975
brn,2021,8.350314653880732
brn,2022,8.268151311775473
brn,2023,8.483333333333333
btn,2015,9.914509773254396
btn,2016,8.010589599609375
btn,2017,7.90192985534668
btn,2018,7.859489917755127
btn,2021,4.45646437994723
btn,2022,4.570658237262923
chn,2015,18.879150390625
chn,2016,17.3741397857666
chn,2017,16.83477973937988
chn,2018,16.52737998962402
chn,2019,16.14241027832031
chn,2020,16.01927947998047
chn,2021,16.16045951843262
chn,2022,15.98272037506104
chn,2023,15.74715042114258
cmr,2013,27.26589965820313
cmr,2014,23.61377906799316
cmr,2015,23.62735939025879
cmr,2016,22.79957008361816
cmr,2023,23.93482971191406
cok,2023,12.72916984558105
col,2013,23.68474960327148
col,2014,22.31764030456543
col,2015,26.08844947814941
col,2016,26.15401077270508
col,2017,25.15167999267578
col,2019,24.52529907226563
col,2021,22.72891998291016
col,2022,22.57538986206055
com,2014,6.433697347893916
cpv,2014,22.70273017883301
cpv,2017,15.19149017333984
cpv,2018,15.03682994842529
cpv,2019,16.67001914978027
cpv,2020,15.63735961914063
cpv,2021,14.74899005889893
cri,2013,14.05266952514648
cri,2014,14.54071044921875
cri,2015,14.07089042663574
cri,2016,12.74178981781006
cri,2017,13.29131984710693
cri,2018,12.37961006164551
cri,2019,13.34811019897461
cri,2020,12.75452041625977
cub,2013,10.06534004211426
cub,2014,11.76677989959717
cub,2015,11.0360803604126
cub,2016,11.80333995819092
cub,2017,12.40544033050537
cub,2018,13.04061985015869
cub,2019,13.70514011383057
cub,2020,12.69231986999512
cub,2021,11.33489036560059
cub,2022,11.5343599319458
