country,year,lr_ag25t64_npia
arm,2018,1.0
arm,2019,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
bdi,2014,1.45383143371032
ben,2011,1.25555492590277
ben,2022,1.3286794793969
bgd,2017,0.813425625202041
col,2022,1.02522626251922
col,2023,1.02044008201033
col,2024,1.019999980926514
com,2014,1.28790056364369
cpv,2009,0.86784154403553
dom,2015,0.835532935429427
dom,2016,0.837440126235506
dom,2017,0.819874942586633
dom,2018,0.843846543669855
dom,2019,0.842215121760137
dom,2020,0.871390929853341
dom,2021,0.881303649199168
dom,2022,0.875489571374599
dom,2023,0.885897864024037
dom,2024,0.9100000262260436
ecu,2024,1.029999971389771
eth,2021,1.32170080405538
gha,2015,1.14248988258947
gtm,2024,1.039999961853027
hnd,2023,0.8600000143051147
lbr,2010,0.781535636336733
lso,2019,1.07863467215904
mdv,2016,0.932145393052844
mdv,2019,0.9399999976158142
mex,2008,1.03071053257039
mex,2009,1.02623383823824
mex,2010,1.02823324429884
mex,2011,1.02498116815108
mex,2012,1.03435492289585
mex,2013,1.03499660760247
mex,2014,1.03693370586208
mex,2015,1.02869224005799
mex,2016,1.01837998004178
mex,2017,1.03518664772544
mex,2018,1.0320213152457
mex,2019,1.00956635822335
mex,2020,1.012839627461
mex,2021,1.01007075627288
mex,2022,1.01109385005927
mex,2023,1.01727270809503
mex,2024,1.009999990463257
mhl,2019,1.009999990463257
mhl,2021,1.02540175676075
mmr,2014,0.757187252218926
mng,2024,1.019999980926514
mwi,2017,1.22936665882515
mwi,2020,1.19576902091407
nam,2016,0.965462929096561
nam,2018,0.956545789088476
nga,2024,0.959999978542328
niu,2017,0.833333333333333
npl,2008,0.731960143814116
nru,2021,1.04162702188392
pak,2021,1.29179125252401
pan,2021,1.03013130783838
pan,2023,1.0320278817527
pan,2024,1.03184372949081
plw,2020,1.0
rwa,2022,1.129999995231628
som,2023,1.039999961853027
tgo,2017,0.907507131530723
tjk,2007,1.00327349220115
ton,2023,0.9900000095367432
tuv,2022,1.0
uga,2023,0.8700000047683716
uga,2024,0.800000011920929
ury,2022,1.00953410728531
ury,2023,1.01082760063897
ury,2024,1.0083147216472
vut,2020,1.07638999877529
wlf,2018,0.999999999999999
wlf,2019,1.0
wlf,2020,1.009999990463257
wlf,2023,1.00090481360839
zmb,2021,1.20687233021134
zmb,2022,1.206962766146
