country,year,rofst_h_1_q4_f
AFG,2011,45.5495491027832
AFG,2015,39.277099609375
AFG,2022,48.82936096191406
AGO,2015,12.33016014099121
ALB,2009,7.665559768676758
ALB,2017,0.334630012512207
ARM,2005,0.0
ARM,2011,3.315570116043091
ARM,2016,4.598020076751709
ARM,2018,0.0
AZE,2006,3.845639944076538
BDI,2000,46.68008041381836
BDI,2010,14.0871696472168
BDI,2017,9.33158016204834
BEN,2006,23.67568969726563
BEN,2011,15.09074974060059
BEN,2014,11.20802021026611
BEN,2017,18.49518966674805
BEN,2021,11.00975036621094
BFA,2003,72.11282348632812
BFA,2006,49.75128173828125
BFA,2010,41.27645111083984
BFA,2019,38.43
BFA,2021,24.98983955383301
BGD,2006,9.125789642333984
BGD,2011,5.721469879150391
BGD,2013,20.12
BGD,2014,3.92231011390686
BGD,2019,4.083139896392822
BIH,2012,1.088299989700317
BLR,2012,0.0
BLR,2019,0.0995600000023842
BLZ,2011,0.66
BLZ,2016,1.346690058708191
BOL,2003,8.756669998168945
BOL,2008,1.438509941101074
BOL,2019,0.86
BRA,2008,0.95
BRA,2009,1.11
BRA,2011,0.65
BRA,2012,1.5
BRA,2013,0.36
BRA,2014,0.43
BRB,2012,4.217689990997314
BTN,2010,4.446430206298828
CAF,2006,28.99378967285156
CAF,2010,20.24066925048828
CAF,2019,19.98156929016113
CHL,2011,0.28
CHL,2013,0.5599999999999999
CHL,2015,0.25
CHN,2010,3.79
CHN,2012,2.06
CHN,2014,2.1
CIV,2006,31.16737937927246
CIV,2012,33.56591033935547
CIV,2016,16.4339599609375
CIV,2019,12.48369026184082
CMR,2004,6.044129848480225
CMR,2006,8.739729881286621
CMR,2011,4.862430095672607
CMR,2014,5.13470983505249
CMR,2018,3.089600086212158
COD,2007,22.08945083618164
COD,2010,27.22880935668945
COD,2013,10.00776958465576
COD,2018,16.35923957824707
COG,2005,4.449560165405273
COG,2012,2.296799898147583
COG,2015,1.049479961395264
COL,2005,2.134690046310425
COL,2010,1.638219952583313
COL,2015,1.01298999786377
COM,2012,3.754169940948486
COM,2022,5.961709976196289
CRI,2011,0.9636899828910828
CRI,2018,0.3253600001335144
CUB,2019,0.9071900248527528
DJI,2006,0.0
DOM,2007,2.01476001739502
DOM,2013,3.055170059204102
DOM,2014,2.128079891204834
DOM,2019,1.217730045318604
DZA,2013,1.212759971618652
DZA,2019,1.010339975357056
EGY,2005,1.697769999504089
EGY,2009,1.833349943161011
EGY,2014,1.879909992218018
EGY,2015,2.65
EGY,2017,3.86
ETH,2000,0.0
ETH,2005,42.66094970703125
ETH,2011,31.98201942443848
ETH,2016,16.00868034362793
FJI,2021,0.353769987821579
GAB,2012,1.68707001209259
GAB,2021,4.260029792785645
GEO,2013,2.0
GEO,2016,0.0
GEO,2018,0.3888300061225891
GHA,2003,31.2
GHA,2009,5.244760036468506
GHA,2011,16.31
GHA,2014,16.35161018371582
GHA,2018,1.842219948768616
GHA,2022,1.119729995727539
GIN,2005,37.09701919555664
GIN,2012,28.96183967590332
GIN,2016,22.7808895111084
GIN,2018,24.69454956054688
GMB,2006,22.34799003601074
GMB,2010,23.65566062927246
GMB,2013,21.05542945861816
GMB,2018,11.28310012817383
GMB,2020,11.02680969238281
GNB,2014,17.01086044311523
GNB,2019,23.16
GTM,2000,7.199999999999999
GTM,2011,5.87
GTM,2015,1.681830048561096
GUY,2006,0.4546999931335449
GUY,2009,0.2151399999856949
GUY,2014,0.2228499948978424
GUY,2020,1.327499985694885
HND,2011,2.042089939117432
HND,2012,2.04
HND,2019,2.694540023803711
HTI,2005,8.185090065002441
HTI,2012,2.771009922027588
HTI,2017,2.221790075302124
IDN,2003,1.399369955062866
IDN,2008,2.038079977035522
IND,2005,0.89
IND,2006,7.51678991317749
IND,2011,0.42
IND,2016,1.613240003585815
IND,2020,2.219219923019409
IRQ,2011,5.002009868621826
IRQ,2018,4.223730087280273
ISR,2012,0.0
ISR,2013,0.0
ISR,2015,0.0
JAM,2011,0.0
JAM,2022,2.256050109863281
JOR,2007,0.3689500093460083
JOR,2012,1.02
JOR,2013,2.03
JOR,2018,2.502140045166016
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
KAZ,2006,1.09266996383667
KAZ,2011,0.0
KAZ,2015,0.3495000004768372
KEN,2003,3.052200078964233
KEN,2008,1.43215000629425
KEN,2009,6.67
KEN,2014,1.114979982376099
KEN,2021,1.440050005912781
KGZ,2006,7.862649917602539
KGZ,2012,1.386849999427795
KGZ,2014,0.2612800002098083
KGZ,2018,0.4382799863815308
KHM,2005,7.520520210266113
KHM,2010,1.573570013046265
KHM,2014,2.135930061340332
KHM,2020,19.87392044067383
KIR,2019,2.863379955291748
LAO,2006,6.556240081787109
LAO,2012,3.179960012435913
LAO,2017,1.523329973220825
LBR,2007,29.99247932434082
LBR,2013,10.55786991119385
LBR,2019,13.18850040435791
LCA,2012,0.0
LKA,2006,2.452069997787476
LSO,2005,3.240629911422729
LSO,2009,1.206120014190674
LSO,2014,2.671950101852417
LSO,2018,4.404190063476563
MAR,2004,3.05538010597229
MDA,2005,1.777930021286011
MDA,2012,1.503960013389587
MDG,2004,11.19
MDG,2009,7.891469955444336
MDG,2018,6.354410171508789
MDG,2021,6.404920101165771
MDV,2008,0.4976199865341187
MDV,2017,0.4243899881839752
MEX,2000,1.6
MEX,2012,0.41
MEX,2015,0.99
MEX,2016,0.3511700034141541
MKD,2011,0.0
MKD,2019,1.219089984893799
MLI,2006,57.05926895141602
MLI,2010,33.11
MLI,2013,37.54621887207031
MLI,2015,36.71540832519531
MLI,2018,31.55072975158691
MLI,2020,34.52
MMR,2016,2.718209981918335
MNE,2013,0.6090099811553955
MNE,2018,1.04587996006012
MNG,2006,0.439410001039505
MNG,2010,0.0
MNG,2014,0.0
MNG,2018,1.766950011253357
MOZ,2003,22.50016975402832
MOZ,2008,14.37800979614258
MOZ,2011,14.84823989868164
MOZ,2015,12.7
MOZ,2022,13.9717903137207
MRT,2007,29.15925025939941
MRT,2011,28.74961090087891
MRT,2015,27.14089012145996
MRT,2021,31.68148040771484
MWI,2004,7.460219860076904
MWI,2010,4.608310222625732
MWI,2014,4.08
MWI,2016,2.484760046005249
MWI,2020,3.456340074539185
NAM,2007,4.014440059661865
NAM,2013,2.576339960098267
NAM,2015,0.79
NER,2006,72.0631103515625
NER,2012,49.61066055297852
NGA,2003,16.93475914001465
NGA,2007,14.39412975311279
NGA,2008,8.81322956085205
NGA,2011,3.77947998046875
NGA,2013,6.482789993286133
NGA,2016,11.56569004058838
NGA,2018,6.507979869842529
NGA,2021,9.312040328979492
NIC,2001,0.46
NIC,2009,0.33
NPL,2007,10.11431980133057
NPL,2011,6.694789886474609
NPL,2014,4.033390045166016
NPL,2016,5.14070987701416
NPL,2019,6.580920219421387
