country,year,ictskillconnec_m_lpia
aze,2017,0.5179732441902161
aze,2018,0.5154762864112854
aze,2019,0.5135451555252075
aze,2020,0.5169664621353149
aze,2021,0.5135952830314636
bel,2016,0.9378737807273864
bel,2017,1.030678749084473
bgd,2021,0.8387755751609802
bih,2021,0.6459219455718994
blr,2018,0.4556942880153656
blr,2019,0.3987649977207184
blr,2020,0.3455671370029449
blr,2021,0.4705783426761627
bra,2014,0.3091230988502502
bra,2016,0.5343917608261108
bra,2017,0.5149105787277222
bra,2018,1.048587322235107
bra,2019,1.357066750526428
bra,2020,0.333358108997345
bra,2021,0.2949449121952057
btn,2021,0.1907989084720612
civ,2019,0.0713115036487579
col,2016,0.3283266425132751
col,2017,0.3557519316673279
col,2018,0.306346207857132
col,2021,0.2148667871952057
cpv,2019,0.4093698561191559
cub,2019,0.3731759190559387
dza,2018,0.4334836304187775
ecu,2020,0.3237855434417725
egy,2014,1.129318475723267
egy,2015,0.5324994921684265
geo,2016,0.434095025062561
geo,2017,0.3907390534877777
geo,2018,0.4359484314918518
geo,2019,0.3511112332344055
geo,2020,0.4582700431346893
irn,2015,0.3194169998168945
irn,2017,0.472993791103363
irn,2021,0.2511144578456879
jam,2021,0.5007332563400269
jpn,2018,0.8689554929733276
jpn,2019,0.9091142416000366
jpn,2020,0.8996133804321289
jpn,2021,0.8739241361618042
kaz,2015,0.5473200082778931
kaz,2016,0.668351411819458
kaz,2017,0.6053001284599304
kaz,2018,0.6983311176300049
kaz,2019,0.5837343335151672
kaz,2020,0.5072974562644958
kaz,2021,0.6678062677383423
khm,2017,0.3565123677253723
kor,2015,0.8337550759315491
kor,2016,0.8268699645996094
kor,2017,0.8051503300666809
kor,2018,0.8109210729598999
kor,2019,0.7907013297080994
kor,2020,0.7318900227546692
kor,2021,0.904382824897766
mex,2016,0.3339217007160187
mex,2017,0.3902709484100342
mex,2018,0.3730144500732422
mex,2019,0.3263815641403198
mex,2020,0.3172314465045929
mex,2021,0.3135627508163452
mys,2017,0.7216035723686218
mys,2018,0.627647876739502
mys,2019,0.625120997428894
mys,2020,0.6477276086807251
mys,2021,0.7235121130943298
per,2018,0.1647439152002335
per,2019,0.1945679783821106
pse,2019,0.4347186982631683
rus,2014,0.3886063396930695
rus,2015,0.4256402254104614
rus,2016,0.4507419168949127
rus,2017,0.4721255004405975
rus,2018,0.3960115909576416
rus,2019,0.4849792122840881
rus,2020,0.4524715840816498
rus,2021,0.466573178768158
tha,2018,0.4088316559791565
tha,2019,0.4334766566753387
tha,2020,0.4755931794643402
ukr,2020,0.4480146169662476
ukr,2021,0.5284401774406433
uzb,2018,0.862280011177063
uzb,2020,1.040412306785583
uzb,2021,0.7378626465797424
zwe,2014,0.1364098489284515
zwe,2020,0.1922528594732285
