country,year,cr_3_rur_m
afg,2011,17.04442977905273
afg,2015,24.65304946899414
afg,2022,28.86470031738281
ago,2015,6.136960029602051
alb,2009,30.24711990356445
alb,2017,44.64979934692383
arm,2000,70.33
arm,2005,16.08
arm,2011,83.29782104492188
arm,2016,44.98
arm,2018,65.5
atg,2021,0.0
aut,2006,88.75999999999999
aut,2007,87.92999999999999
aut,2008,88.75
aut,2009,89.46
aut,2010,88.12
aut,2011,89.32
aut,2012,89.79
aut,2013,89.18
aut,2014,92.05
aut,2015,93.64
aut,2016,90.62
aut,2017,91.37
aut,2018,90.29
aut,2019,88.92999999999999
aut,2020,88.38000000000001
aut,2021,87.13
aze,2006,75.63787841796875
bdi,2000,2.208199977874756
bdi,2010,3.398329973220825
bdi,2017,6.029119968414307
bel,2006,76.06
bel,2007,81.02000000000001
bel,2008,74.11
bel,2009,79.10000000000001
bel,2010,77.89
bel,2011,76.49000000000001
bel,2012,82.15
bel,2013,80.67
bel,2014,83.00999999999999
bel,2015,82.49
bel,2016,82.02000000000001
bel,2017,85.97
bel,2018,86.83999999999999
bel,2019,84.63000000000001
bel,2020,85.04
bel,2021,94.92
ben,2001,3.41
ben,2006,4.87952995300293
ben,2011,10.30091953277588
ben,2014,4.260049819946289
ben,2017,6.412079811096191
ben,2021,9.780630111694336
bfa,2003,0.7119200229644775
bfa,2006,0.4636400043964386
bfa,2010,0.5192300081253052
bfa,2017,0.0
bfa,2019,7.1
bfa,2021,10.10855007171631
bgd,2000,8.04
bgd,2004,7.93
bgd,2006,10.63996028900146
bgd,2007,7.19
bgd,2011,14.18719005584717
bgd,2013,17.66
bgd,2014,19.65897941589355
bgd,2019,29.99028968811035
bgr,2006,71.38
bgr,2007,77.06
bgr,2008,77.53
bgr,2009,79.97999999999999
bgr,2010,77.60000000000001
bgr,2011,83.61
bgr,2012,71.19
bgr,2013,69.71000000000001
bgr,2014,73.00999999999999
bgr,2015,68.86
bgr,2016,67.88
bgr,2017,73.24000000000001
bgr,2018,69.65
bgr,2019,68.22
bgr,2020,65.93
bgr,2021,70.76
bih,2012,90.47118377685548
blr,2012,84.23191833496094
blr,2019,76.22132110595703
blz,2011,13.97
blz,2015,35.7575798034668
blz,2021,33.18125152587891
bol,2000,14.39
bol,2001,22.87
bol,2002,16.35
bol,2003,22.51190948486328
bol,2004,36.88
bol,2005,29.0
bol,2006,23.3
bol,2007,49.58
bol,2008,34.3
bol,2009,46.96
bol,2011,41.76
bol,2012,44.08
bol,2013,50.8
bol,2014,42.32
bol,2015,50.01
bol,2016,50.7
bol,2017,45.29
bol,2018,56.47
bol,2019,55.84
bol,2020,66.05
bol,2021,62.64
bra,2001,10.48
bra,2002,11.49
bra,2003,13.54
bra,2004,13.95
bra,2005,16.28
bra,2006,16.88
bra,2007,21.34
bra,2008,22.37
bra,2009,26.54
bra,2011,27.34
bra,2012,28.75
bra,2013,33.87
bra,2014,35.83
bra,2015,36.73
bra,2016,39.63
bra,2017,39.25
bra,2018,41.79
bra,2019,42.32
bra,2020,45.56
bra,2021,51.96
bra,2022,54.31
brb,2012,94.59693908691406
btn,2010,17.38616943359375
caf,2006,0.8421000242233276
caf,2010,1.137279987335205
caf,2019,0.1515000015497208
can,2010,74.33
can,2015,84.5
can,2016,89.05
can,2017,89.75999999999999
che,2010,96.73
che,2011,86.46000000000001
che,2012,92.3
che,2013,92.23
che,2014,96.07
che,2015,96.17
che,2016,96.5
che,2017,92.66
che,2018,94.37
che,2019,96.94
che,2020,94.09
che,2021,95.32
chl,2000,32.93
chl,2002,37.88859939575195
chl,2003,44.45
chl,2006,61.95
chl,2009,68.41
chl,2011,68.48
chl,2013,69.3
chl,2015,77.46
chl,2017,74.42
chl,2020,82.03
chl,2022,87.16
chn,2010,27.23
chn,2012,41.22
chn,2014,46.71
chn,2016,49.64
chn,2018,65.82251739501953
civ,2006,2.272200107574463
civ,2012,3.240969896316528
civ,2016,5.097229957580566
civ,2021,5.068840026855469
cmr,2004,2.609549999237061
cmr,2005,18.26012992858887
cmr,2006,2.596620082855225
cmr,2011,3.437560081481934
cmr,2014,4.07505989074707
cmr,2018,8.726449966430664
cod,2007,9.18340015411377
cod,2010,8.526300430297852
cod,2013,19.42103004455566
cod,2018,15.72708034515381
cog,2005,5.474130153656006
cog,2012,1.236279964447021
cog,2015,4.013579845428467
col,2000,16.44
col,2002,22.0
col,2003,24.89
col,2004,24.94
col,2005,25.07
col,2008,24.89
col,2009,28.64
col,2010,34.31
col,2011,33.41
col,2012,36.71
col,2013,37.31
col,2014,38.73
col,2015,42.46
col,2016,44.92
col,2017,44.51
col,2018,48.33
col,2019,44.35
col,2020,49.86
col,2021,50.97
col,2022,51.41
com,2012,20.54740905761719
com,2022,25.9640007019043
cpv,2017,0.0
cpv,2020,42.31520080566406
cri,2000,19.21
cri,2001,16.7
cri,2002,18.78
cri,2003,17.97
cri,2004,22.52
cri,2005,23.72
cri,2006,25.14
cri,2007,27.2
cri,2008,28.32
cri,2009,26.83
cri,2010,33.01
cri,2011,35.05
cri,2012,36.49
cri,2013,36.19
cri,2014,35.55
cri,2015,37.77
cri,2016,39.92
cri,2017,51.73
cri,2018,49.47
cri,2019,51.1
cri,2020,56.99
cri,2021,58.71
cri,2022,66.23
cub,2010,76.57000000000001
cub,2014,80.54620361328125
cub,2019,51.57461166381836
cyp,2006,70.64
cyp,2007,77.82
cyp,2008,76.5
cyp,2009,77.75999999999999
cyp,2010,78.18
cyp,2011,79.0
cyp,2012,81.89999999999999
cyp,2013,81.57
cyp,2014,85.17
cyp,2015,91.31
cyp,2016,82.45
cyp,2017,89.42
cyp,2018,95.57
cyp,2019,94.54
cyp,2020,88.28
cyp,2021,94.44
deu,2006,81.02000000000001
deu,2007,87.94
deu,2008,75.36
deu,2009,88.44
deu,2010,81.13
deu,2011,79.57
deu,2012,81.16
deu,2013,80.30000000000001
deu,2014,82.84
deu,2015,81.78999999999999
deu,2016,81.92
deu,2017,80.85
deu,2018,81.08999999999999
deu,2019,80.67
deu,2020,81.72
deu,2021,76.1
dji,2006,13.83907985687256
dji,2017,15.28402996063232
dma,2021,0.0
dnk,2006,70.14
dnk,2007,56.15
dnk,2008,56.04
dnk,2009,54.58
dnk,2010,50.36000000000001
dnk,2011,57.34
dnk,2012,57.78
dnk,2013,57.98
dnk,2014,61.59
dnk,2015,59.98
dnk,2016,61.9
dnk,2017,59.48
dnk,2018,62.32
dnk,2019,67.16
dnk,2020,63.54
dnk,2021,65.13
dom,2000,21.04
dom,2001,16.9
dom,2002,19.22
dom,2003,28.13
dom,2004,25.86
dom,2005,26.1
dom,2006,27.76
dom,2007,35.48
dom,2008,27.79
dom,2009,27.57
dom,2010,26.92
dom,2011,32.08
dom,2012,30.95
dom,2013,37.43
dom,2014,43.53
dom,2015,39.74
dom,2016,38.55
dom,2017,40.54
dom,2018,38.68
dom,2019,46.39
dom,2020,47.15
dom,2021,43.52
dom,2022,48.34
dza,2013,16.70865058898926
dza,2019,24.42354011535645
ecu,2001,19.36
ecu,2003,21.48
ecu,2005,24.05
ecu,2006,28.4
ecu,2007,25.57
ecu,2008,29.3
ecu,2009,30.7
ecu,2010,33.62
ecu,2011,40.97
ecu,2012,45.88
ecu,2013,43.29
ecu,2014,50.85
ecu,2015,50.23
ecu,2016,54.13
ecu,2017,52.64
ecu,2018,55.38
ecu,2019,60.66
ecu,2020,63.73
ecu,2021,68.44
ecu,2022,74.14
egy,2000,57.67
egy,2005,20.72566032409668
egy,2009,21.87117958068848
egy,2014,34.88188934326172
egy,2015,69.81
egy,2017,68.85
esp,2006,43.84
esp,2007,47.01000000000001
