country,year,ictskillemail_f_lpia
aze,2017,0.6187499761581421
aze,2018,0.6167192459106445
aze,2019,0.6150376200675964
aze,2020,0.6199460625648499
aze,2021,0.616908848285675
aze,2022,0.6644295454025269
aze,2023,0.6640211343765259
bel,2023,0.9872390031814576
bgd,2021,0.3466424643993378
bgd,2023,0.3889908194541931
bih,2019,0.7073954939842224
bih,2021,0.7994186282157898
bih,2023,0.8400900959968567
blr,2018,0.5566750764846802
blr,2019,0.5423340797424316
blr,2020,0.5382716059684753
blr,2021,0.5478723645210266
blr,2022,0.5469483733177185
blr,2023,0.531177818775177
bra,2013,0.3639455735683441
bra,2014,0.2835249006748199
bra,2016,0.5438596606254578
bra,2017,0.7487437129020691
bra,2018,1.062176108360291
bra,2019,1.073298454284668
bra,2020,0.2129963934421539
bra,2021,0.3521126806735992
bra,2022,0.4969135820865631
bra,2023,0.5736677050590515
btn,2021,0.2324324250221252
can,2022,0.989130437374115
che,2014,0.9815863966941832
che,2021,1.0
che,2023,0.983031690120697
civ,2019,0.2664092779159546
civ,2022,0.1500000059604645
civ,2023,0.1832061111927032
col,2016,0.3985849022865295
col,2017,0.4119047522544861
col,2018,0.3574999868869781
col,2021,0.269461065530777
col,2022,0.4639639556407928
col,2023,0.4602510333061218
cpv,2019,0.377483457326889
cub,2019,0.4310776889324188
dom,2022,0.4669811427593231
dza,2018,0.5284552574157715
ecu,2020,0.4216027855873108
ecu,2022,0.4516128897666931
ecu,2023,0.3611111044883728
ecu,2024,0.3856502175331116
egy,2014,0.4651162922382355
egy,2015,0.300000011920929
geo,2016,0.4950000047683716
geo,2017,0.4261838495731354
geo,2018,0.2853658497333527
geo,2019,0.4748743772506714
geo,2020,0.3879907727241516
geo,2021,0.6754385828971863
geo,2023,0.5881006717681885
irn,2013,0.1650485396385193
irn,2015,0.2378854602575302
irn,2017,0.4070796370506287
irn,2021,0.8534482717514038
irq,2022,0.1749999970197678
jam,2015,0.7163461446762085
jam,2021,0.540229856967926
jpn,2018,0.9499263763427734
jpn,2019,0.900949776172638
jpn,2020,0.8893442749977112
jpn,2021,0.8773584961891174
jpn,2022,0.9062918424606324
kaz,2015,0.6687242984771729
kaz,2016,0.7067209482192993
kaz,2017,0.77182537317276
kaz,2018,0.8489065766334534
kaz,2019,0.7650176882743835
kaz,2020,0.746666669845581
kaz,2021,0.8330241441726685
kaz,2022,0.8310940265655518
kaz,2023,0.7588126063346863
khm,2017,0.7789934277534485
kor,2015,0.7395833134651184
kor,2016,0.7973640561103821
kor,2017,0.7584269642829895
kor,2018,0.7410852909088135
kor,2019,0.8684210777282715
kor,2020,0.8321870565414429
kor,2021,0.9673558473587036
kor,2022,0.9443231225013732
kor,2023,0.9581544995307922
lux,2021,1.016465425491333
lux,2023,1.004592418670654
mex,2016,0.3484848439693451
mex,2019,0.4204545319080353
mex,2020,0.3663911819458008
mex,2021,0.3746556341648102
mex,2022,0.3314917087554932
mex,2023,0.3757062256336212
mlt,2020,0.7774762511253357
mlt,2021,1.012145757675171
mwi,2023,0.0263157896697521
mys,2017,0.6027397513389587
mys,2018,0.5805739760398865
mys,2019,0.555084764957428
mys,2020,0.5504273772239685
mys,2021,0.6307448744773865
mys,2022,0.6146408915519714
mys,2023,0.7253613471984863
pak,2016,0.2631579041481018
pak,2020,0.2666666805744171
per,2018,0.2076124548912048
per,2019,0.214743584394455
per,2022,0.2641509473323822
per,2023,0.3085501790046692
phl,2022,0.7981220483779907
pse,2019,0.6804123520851135
rou,2019,0.6380090713500977
rou,2020,0.6224677562713623
rus,2017,0.5763157606124878
rus,2018,0.59375
rus,2019,0.5835051536560059
rus,2020,0.6281800270080566
rus,2021,0.8166189193725586
rus,2022,0.8361111283302307
rus,2023,0.8999999761581421
svk,2019,0.9063360691070556
svk,2021,0.948680341243744
svk,2023,0.8650904297828674
svk,2024,0.9055007100105286
tha,2018,0.5833333134651184
tha,2019,0.5530973672866821
tha,2020,0.5924369692802429
ukr,2020,0.5951807498931885
ukr,2021,0.5991285443305969
uzb,2018,0.6294117569923401
uzb,2020,1.151515126228333
uzb,2021,1.090909123420715
uzb,2022,0.826839804649353
zwe,2014,0.0833333358168602
zwe,2020,0.5370370149612427
