country,year,ictskillsntwk_rur_m
aus,2013,31.2
aus,2015,41.6
aus,2017,57.3
aze,2017,11.1
aze,2018,11.2
aze,2019,15.6
aze,2020,18.4
aze,2021,31.7
aze,2022,39.6
aze,2023,44.0
bel,2016,68.2
bel,2017,64.8
bel,2019,77.8
bel,2020,78.7
bel,2021,64.2
bel,2022,68.3
bel,2023,65.6
bgd,2021,29.8
bgd,2023,35.3
bgr,2016,30.3
bgr,2017,36.2
bgr,2018,40.9
bgr,2019,41.6
bgr,2020,43.7
bgr,2021,51.4
bgr,2022,55.5
bgr,2023,54.0
bih,2017,46.9
bih,2018,46.4
bih,2019,43.4
bih,2020,52.1
bih,2021,50.4
bih,2023,54.5
blr,2022,59.7
blr,2023,62.8
bra,2013,11.9
bra,2014,23.5
bra,2016,36.8
bra,2017,45.0
bra,2018,49.8
bra,2019,57.8
bra,2020,33.6
bra,2021,49.0
bra,2022,53.4
bra,2023,55.6
can,2022,64.0
che,2014,43.2
che,2015,56.8
che,2016,66.4
che,2017,47.1
che,2019,45.3
che,2021,60.8
che,2023,61.2
chl,2023,60.5
civ,2019,19.4
civ,2022,17.1
civ,2023,27.8
col,2013,12.6
col,2014,12.6
col,2015,17.5
col,2016,20.4
col,2017,26.5
col,2018,26.0
col,2021,39.4
col,2022,40.8
col,2023,45.4
cyp,2016,53.2
cyp,2018,60.6
cyp,2019,63.6
cyp,2020,67.4
cyp,2021,70.9
cyp,2022,71.1
cyp,2023,79.4
cze,2016,36.8
cze,2017,39.8
cze,2018,46.2
cze,2019,50.7
cze,2020,47.9
cze,2021,50.1
cze,2022,55.1
cze,2023,58.4
dnk,2017,69.5
dnk,2018,72.3
dnk,2020,75.7
dnk,2021,80.3
dnk,2022,79.0
dnk,2023,86.8
dnk,2024,86.2
dom,2022,50.6
dza,2018,41.4
egy,2013,16.5
egy,2014,20.9
egy,2015,23.5
egy,2016,0.1
egy,2017,36.2
egy,2018,39.1
egy,2019,47.1
egy,2020,58.6
egy,2022,67.9
esp,2016,50.5
esp,2017,53.8
esp,2019,54.0
esp,2020,60.5
esp,2021,60.3
esp,2022,59.7
esp,2023,60.1
est,2016,50.4
est,2017,61.5
est,2018,55.0
est,2019,57.8
est,2020,58.9
fra,2018,30.3
fra,2019,33.4
fra,2021,35.0
fra,2022,33.6
fra,2023,33.9
geo,2016,39.4
geo,2017,43.5
geo,2018,46.1
geo,2019,55.4
geo,2020,58.6
geo,2021,63.8
geo,2022,65.7
geo,2023,70.1
hrv,2016,49.9
hrv,2017,47.2
hrv,2018,48.8
hrv,2019,56.6
hrv,2020,52.6
hrv,2021,60.7
hrv,2022,59.0
hrv,2023,56.7
hun,2017,58.8
hun,2018,59.7
hun,2019,61.4
hun,2020,66.9
hun,2021,69.6
hun,2022,72.5
hun,2024,75.6
idn,2015,10.2
idn,2016,12.9
idn,2017,16.7
idn,2019,31.3
idn,2020,38.2
idn,2021,46.2
idn,2022,44.0
idn,2023,46.2
irn,2013,3.0
irn,2015,20.3
irn,2017,23.3
irn,2021,55.4
irq,2022,43.8
isr,2018,83.7
isr,2019,90.4
isr,2020,94.5
isr,2021,78.3
isr,2023,70.8
ita,2017,33.5
ita,2020,38.1
ita,2022,48.9
ita,2023,47.6
jam,2021,47.8
jor,2023,76.9
jpn,2013,49.1
jpn,2014,53.0
jpn,2015,59.9
jpn,2016,64.8
jpn,2017,64.2
jpn,2018,46.0
jpn,2019,61.2
jpn,2020,62.1
jpn,2021,65.9
jpn,2022,67.0
kaz,2015,34.8
kaz,2016,44.0
kaz,2017,45.7
kaz,2018,51.3
kaz,2019,55.0
kaz,2020,57.1
kaz,2021,55.6
kaz,2022,62.5
kaz,2023,58.2
kor,2013,38.3
kor,2014,48.3
kor,2015,55.2
kor,2016,58.0
kor,2017,64.7
kor,2018,58.7
kor,2019,57.7
kor,2020,62.2
kor,2021,63.8
kor,2022,59.0
kor,2023,60.8
ltu,2016,40.4
ltu,2017,42.3
ltu,2019,53.6
ltu,2020,55.4
ltu,2021,57.8
ltu,2022,61.0
ltu,2023,63.0
lux,2021,61.6
lux,2023,58.0
lux,2024,66.8
mex,2015,22.3
mex,2016,26.1
mex,2017,26.4
mex,2018,32.6
mex,2019,40.5
mex,2020,44.6
mex,2021,48.3
mex,2022,55.1
mex,2023,56.9
mkd,2017,55.0
mkd,2018,64.8
mlt,2016,50.7
mlt,2017,67.9
mlt,2018,85.6
mlt,2019,38.8
mlt,2020,67.2
mlt,2021,42.2
mlt,2022,62.4
mlt,2023,78.4
mwi,2023,11.4
mys,2017,61.3
mys,2018,69.9
mys,2019,71.6
mys,2020,80.4
mys,2021,92.2
mys,2022,96.0
mys,2023,95.1
omn,2013,18.2
omn,2016,68.7
prt,2017,45.3
prt,2018,48.7
prt,2019,46.3
prt,2020,51.8
prt,2021,59.7
prt,2022,63.4
prt,2023,63.3
pry,2014,14.0
pry,2015,27.9
pry,2017,36.9
pry,2018,38.3
pry,2019,41.6
pry,2020,44.5
pry,2022,49.3
pry,2023,52.5
pse,2014,43.6
pse,2019,49.7
rou,2018,52.2
rou,2019,55.9
rou,2020,58.2
rou,2021,63.3
rou,2022,63.4
rou,2023,71.7
rus,2013,27.5
rus,2014,37.7
rus,2015,41.6
rus,2016,45.1
rus,2017,49.9
rus,2018,55.0
rus,2019,54.0
rus,2020,53.7
rus,2021,56.8
rus,2022,57.8
rus,2023,63.2
slv,2014,0.0
srb,2016,38.1
srb,2017,42.5
srb,2018,41.5
srb,2020,52.9
srb,2021,57.2
srb,2022,65.8
srb,2023,65.4
svk,2020,60.5
svk,2021,60.2
svk,2023,55.7
svk,2024,54.9
tha,2014,17.8
tha,2015,26.3
tha,2016,35.4
tha,2017,42.0
tha,2018,46.4
tha,2019,55.7
tha,2020,66.8
ukr,2015,16.5
ukr,2018,23.4
ukr,2020,41.2
ukr,2021,48.2
uzb,2018,25.5
uzb,2020,36.0
uzb,2021,36.0
uzb,2022,40.2
zwe,2014,4.2
zwe,2020,5.9
