country,year,cr_1_urb_q1
afg,2011,0.0
afg,2015,58.52125930786133
afg,2022,31.0207691192627
ago,2015,9.231289863586426
alb,2009,0.0
alb,2017,94.36746215820312
arg,2000,94.3
arg,2001,92.6
arg,2002,94.3
arg,2003,90.9
arg,2004,93.5
arg,2005,93.6
arg,2006,92.3
arg,2007,92.4
arg,2008,92.9
arg,2009,93.4
arg,2010,94.3
arg,2011,95.3
arg,2012,94.7
arg,2013,96.4
arg,2014,95.3
arg,2016,98.2
arg,2017,98.2
arg,2018,98.1
arg,2019,98.6
arg,2020,98.5
arg,2021,98.8
arg,2022,99.0
arg,2023,98.0
arm,2011,100.0
arm,2016,94.16857147216795
arm,2018,100.0
aze,2006,83.41336822509766
aze,2023,93.96256256103516
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,34.79824066162109
ben,2006,16.61960983276367
ben,2011,36.85475158691406
ben,2014,33.78794097900391
ben,2017,25.93086051940918
ben,2021,27.50577926635742
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,26.38349914550781
bfa,2019,66.23
bfa,2021,0.0
bgd,2004,44.48
bgd,2006,52.00997924804688
bgd,2007,41.15
bgd,2011,52.55467987060547
bgd,2013,49.75
bgd,2014,73.00528717041016
bgd,2019,66.38075256347656
bgd,2022,75.55149841308594
bih,2012,0.0
blr,2012,100.0
blr,2019,0.0
blz,2015,82.98845672607422
bol,2000,89.8
bol,2001,87.1
bol,2002,88.9
bol,2003,85.41815948486328
bol,2004,92.4
bol,2005,93.1
bol,2006,91.8
bol,2007,93.3
bol,2008,97.2
bol,2009,99.0
bol,2011,96.0
bol,2012,91.7
bol,2013,97.0
bol,2014,94.1
bol,2015,97.1
bol,2016,97.4
bol,2017,98.5
bol,2018,98.1
bol,2019,95.3
bol,2020,98.3
bol,2021,99.4
bra,2001,71.7
bra,2002,74.9
bra,2003,78.3
bra,2004,82.2
bra,2005,82.1
bra,2006,84.2
bra,2007,82.9
bra,2008,82.7
bra,2009,83.1
bra,2011,84.9
bra,2012,87.0
bra,2013,87.6
bra,2014,89.7
bra,2015,89.8
bra,2016,90.8
bra,2017,92.4
bra,2018,92.6
bra,2019,93.3
bra,2020,95.2
bra,2021,95.3
bra,2022,96.2
bra,2023,95.8
brb,2012,0.0
btn,2010,0.0
caf,2006,5.053939819335938
caf,2010,23.68454933166504
caf,2019,29.09761047363281
can,2010,99.72
chl,2000,91.7
chl,2003,95.8
chl,2006,95.7
chl,2009,95.2
chl,2011,94.9
chl,2013,95.6
chl,2015,96.1
chl,2017,95.2
chl,2020,97.9
chl,2022,99.2
chn,2010,95.67
chn,2012,94.89
chn,2014,96.78
chn,2016,95.95
civ,2006,12.59862041473389
civ,2012,0.0
civ,2016,0.0
civ,2021,62.59238052368164
cmr,2004,35.51910018920898
cmr,2006,18.52584075927734
cmr,2011,0.0
cmr,2014,63.46242904663086
cmr,2018,63.63734817504883
cod,2007,26.28619956970215
cod,2010,48.96038818359375
cod,2013,65.06390380859375
cod,2018,61.2277717590332
cog,2005,46.79101943969727
cog,2012,0.0
col,2002,79.2
col,2003,81.0
col,2004,80.0
col,2005,82.1
col,2008,86.3
col,2009,86.5
col,2010,87.3
col,2011,87.6
col,2012,88.5
col,2013,89.2
col,2014,89.1
col,2015,90.5
col,2016,90.3
col,2017,91.5
col,2018,91.2
col,2019,92.5
col,2020,92.4
col,2021,93.2
col,2022,92.0
col,2023,93.1
com,2012,58.85857009887695
com,2022,79.96234130859375
cri,2000,73.63
cri,2001,73.17
cri,2002,82.6
cri,2003,82.6
cri,2004,84.6
cri,2005,86.2
cri,2006,84.6
cri,2007,86.6
cri,2008,89.1
cri,2009,90.8
cri,2010,90.2
cri,2011,90.4
cri,2012,89.0
cri,2013,90.0
cri,2014,90.1
cri,2015,92.8
cri,2016,92.3
cri,2017,93.0
cri,2018,91.5
cri,2019,94.0
cri,2020,94.5
cri,2021,94.9
cri,2022,98.0
cri,2023,97.0
cub,2014,0.0
dji,2006,0.0
dom,2000,68.2
dom,2001,63.3
dom,2002,75.5
dom,2003,70.8
dom,2004,74.6
dom,2005,75.6
dom,2006,73.7
dom,2007,78.2
dom,2008,80.4
dom,2009,81.3
dom,2010,85.7
dom,2011,85.7
dom,2012,86.7
dom,2013,82.0
dom,2014,87.2
dom,2015,84.6
dom,2016,85.8
dom,2017,89.3
dom,2018,90.9
dom,2019,90.3
dom,2020,91.1
dom,2021,89.0
dom,2022,88.9
dom,2023,86.2
dza,2013,88.48139953613281
dza,2019,85.39930725097656
ecu,2001,84.8
ecu,2003,86.2
ecu,2005,89.5
ecu,2006,91.9
ecu,2007,92.2
ecu,2008,94.6
ecu,2009,95.5
ecu,2010,95.3
ecu,2011,96.4
ecu,2012,96.4
ecu,2013,97.2
ecu,2014,95.4
ecu,2015,97.6
ecu,2016,98.0
ecu,2017,98.4
ecu,2018,98.9
ecu,2019,96.3
ecu,2020,98.6
ecu,2021,98.4
ecu,2022,99.0
ecu,2023,97.4
egy,2005,56.21062850952148
egy,2009,58.73421096801758
egy,2014,82.02861785888672
egy,2015,90.54
egy,2017,88.01
egy,2021,88.90023803710938
eth,2000,0.0
eth,2005,0.0
eth,2011,59.93122100830078
eth,2016,92.65657806396484
fji,2021,95.89875793457033
gab,2012,50.01871109008789
gab,2017,32.19
gab,2021,49.19589996337891
geo,2018,100.0
gha,2009,39.33253860473633
gha,2011,58.60999999999999
gha,2014,44.76670074462891
gha,2017,62.00159072875977
gha,2022,64.46453857421875
gin,2005,0.0
gin,2012,0.0
