country,year,oaepg_h_1_m_wpia
afg,2015,1.293269991874695
afg,2022,1.595800042152405
ago,2015,1.662590026855469
alb,2017,1.618409991264343
arm,2016,1.257609963417053
bdi,2017,1.521829962730408
ben,2017,1.704149961471558
ben,2021,1.752449989318848
bfa,2021,1.568040013313293
bgd,2019,1.49974000453949
blr,2019,0.1179099977016449
blz,2016,1.767899990081787
caf,2019,1.302680015563965
civ,2016,1.750030040740967
civ,2019,1.627940058708191
civ,2022,1.656759977340698
cmr,2018,1.790899991989136
cod,2018,1.763370037078857
cog,2015,1.859400033950806
col,2015,1.895740032196045
com,2022,1.519109964370728
cri,2018,1.728389978408813
dom,2019,1.834239959716797
dza,2019,1.86283004283905
eth,2016,1.513560056686401
fji,2021,1.829409956932068
gab,2021,1.790930032730103
geo,2018,0.9382200241088868
gha,2018,1.6977299451828
gha,2022,1.595309972763062
gin,2016,1.351220011711121
gin,2018,1.312620043754578
gmb,2018,1.395539999008179
gmb,2020,1.086650013923645
gtm,2015,1.797469973564148
guy,2020,1.709329962730408
hnd,2019,1.723160028457642
hti,2017,1.537739992141724
ind,2016,1.793740034103394
ind,2020,1.738659977912903
irq,2018,1.650589942932129
jam,2022,1.499860048294067
jor,2018,1.605049967765808
kaz,2015,0.0
ken,2021,1.815400004386902
kgz,2018,0.51705002784729
khm,2020,1.693269968032837
kir,2019,1.699790000915527
lao,2017,1.876250028610229
lbr,2019,1.327119946479797
lso,2018,1.776239991188049
mdg,2018,1.659080028533936
mdg,2021,1.68930995464325
mdv,2017,0.7479100227355957
mex,2016,1.823629975318909
mkd,2019,2.0
mli,2015,1.547629952430725
mli,2018,1.642699956893921
mmr,2016,1.721709966659546
mne,2018,2.0
mng,2018,1.801630020141602
moz,2022,1.728479981422424
mrt,2015,1.611979961395264
mrt,2021,1.483669996261597
mwi,2016,1.500839948654175
mwi,2020,1.476099967956543
nga,2016,1.617439985275269
nga,2018,1.641600012779236
nga,2021,1.653560042381287
npl,2016,1.313570022583008
npl,2019,1.549149990081787
npl,2022,1.632230043411255
pak,2018,1.512359976768494
phl,2018,1.817620038986206
phl,2022,1.848770022392273
png,2018,1.553560018539429
pry,2016,1.950099945068359
pse,2020,1.83161997795105
rwa,2015,1.526149988174438
rwa,2020,1.637279987335205
sen,2015,1.379189968109131
sen,2016,1.66159999370575
sen,2017,1.494220018386841
sen,2018,1.56824004650116
sen,2019,1.40542995929718
sle,2017,1.485299944877625
sle,2019,1.5035799741745
srb,2019,1.0
stp,2019,1.624220013618469
sur,2018,1.776430010795593
swz,2022,1.451449990272522
tca,2020,0.0
tcd,2019,1.320440053939819
tgo,2017,1.647130012512207
tha,2016,1.535330057144165
tha,2019,1.775050044059753
tha,2023,1.919489979743958
tjk,2017,0.3622100055217743
tkm,2016,0.0
tkm,2019,0.0
tls,2016,1.788490056991577
ton,2019,0.092179998755455
tto,2022,1.722769975662231
tun,2018,1.975759983062744
tun,2023,1.880429983139038
tuv,2020,2.0
tza,2022,1.856660008430481
uga,2016,1.584949970245361
uzb,2021,0.267879992723465
vnm,2021,1.600929975509644
wsm,2019,1.663699984550476
yem,2022,1.711590051651001
zaf,2016,1.920920014381409
zmb,2018,1.886039972305298
zwe,2015,1.803580045700073
zwe,2019,1.888810038566589
