country,year,ictskillonlsft_rur_f
aze,2017,2.2
aze,2018,2.3
aze,2019,2.3
aze,2020,2.3
aze,2021,2.3
aze,2022,2.4
aze,2023,2.5
bgd,2021,0.0
bgd,2023,2.2
can,2022,59.0
che,2014,10.1
che,2017,16.6
che,2019,19.6
che,2021,25.9
che,2023,26.6
civ,2019,0.2000000029802322
civ,2022,0.1000000014901161
civ,2023,0.0
col,2021,1.0
col,2022,1.1
col,2023,2.4
dza,2018,1.700000047683716
egy,2014,0.0
egy,2015,0.0
egy,2016,0.0
egy,2017,0.4
egy,2018,0.4
egy,2019,0.5
egy,2020,0.9
egy,2022,1.2
esp,2016,45.5
esp,2020,37.0
geo,2017,1.8
geo,2018,1.3
geo,2019,3.0
geo,2020,3.9
geo,2023,4.5
irn,2013,0.1
irn,2015,0.1
irn,2017,0.3
irn,2021,0.1
irq,2022,0.5
ita,2023,35.5
kaz,2015,0.9
kaz,2016,1.5
kaz,2017,2.4
kaz,2018,2.0
kaz,2019,1.9
kaz,2020,2.0
kaz,2021,1.4
kaz,2022,3.5
kaz,2023,3.8
kor,2014,3.1
kor,2015,2.3
kor,2016,2.8
kor,2017,6.8
kor,2018,6.3
kor,2019,5.6
kor,2020,9.9
kor,2021,9.7
kor,2022,8.8
kor,2023,11.0
mex,2017,17.5
mys,2017,4.4
mys,2018,7.1
mys,2019,8.7
mys,2020,13.9
mys,2021,23.6
mys,2022,18.0
mys,2023,21.8
omn,2016,1.5
phl,2022,14.0
pse,2019,1.0
rou,2020,10.0
slv,2019,0.4000000059604645
slv,2020,0.6000000238418579
svk,2023,34.3
tha,2019,1.1
tha,2020,1.6
zwe,2014,0.2
zwe,2020,0.6
