country,year,ictskillsoft_gpia
alb,2019,0.8289473652839661
alb,2020,0.9025641083717346
alb,2021,0.9039145708084106
alb,2022,0.9387096762657166
alb,2023,0.89552241563797
are,2019,0.6958677768707275
are,2020,0.708695650100708
are,2021,0.9368723034858704
are,2022,0.9419889450073242
are,2023,0.9462227821350098
aut,2015,0.6549520492553711
aut,2017,0.7374045848846436
aut,2021,0.8316831588745117
aze,2017,0.9404761791229248
aze,2018,0.9397590160369872
aze,2019,0.9534883499145508
aze,2020,0.9514563083648682
aze,2021,0.9514563083648682
aze,2022,0.9433962106704712
aze,2023,0.9439252614974976
bel,2015,0.7678571343421936
bel,2016,0.7097415328025818
bel,2017,0.7956521511077881
bel,2019,0.8211538195610046
bel,2021,0.7884615659713745
bel,2023,0.7564102411270142
bgd,2021,0.7539682388305664
bgd,2023,0.7118644118309021
bgr,2023,0.9032257795333862
bhr,2015,0.9333333373069764
bhr,2016,0.6895368695259094
bhr,2017,0.8097928166389465
bhr,2018,0.9043760299682616
bhr,2019,1.584579944610596
bhr,2020,1.126939296722412
bhr,2021,1.126939296722412
bhr,2023,1.057210922241211
bih,2017,0.7960000038146973
bih,2021,0.8284883499145508
bih,2023,0.9487804770469666
blr,2018,0.6879194378852844
blr,2019,0.7035714387893677
blr,2020,0.7053942084312439
blr,2021,0.671999990940094
blr,2022,0.7475410103797913
blr,2023,0.7970149517059326
bra,2013,0.8212290406227112
bra,2014,0.7064220309257507
bra,2016,0.6651785969734192
bra,2017,0.5801886916160583
bra,2018,0.528205156326294
bra,2019,0.5401069521903992
bra,2020,0.6521739363670349
bra,2021,0.5631579160690308
bra,2022,0.7861445546150208
bra,2023,0.7506925463676453
brn,2016,1.0
brn,2018,1.0
btn,2021,0.7352941036224365
che,2017,0.863772451877594
che,2019,0.8415841460227966
che,2021,0.8040123581886292
che,2023,0.8409786224365234
chl,2023,0.753954291343689
civ,2019,0.4555555582046509
civ,2022,0.445652186870575
civ,2023,0.4295302033424377
col,2017,0.843317985534668
col,2018,0.866310179233551
col,2021,0.893750011920929
col,2022,0.882022500038147
col,2023,0.8846153616905212
cpv,2019,0.3939394056797028
cri,2023,0.8927202820777893
cub,2019,1.056603789329529
cyp,2015,0.7447368502616882
cyp,2016,0.8777120113372803
cyp,2019,0.921225368976593
cze,2015,0.51871657371521
cze,2021,0.8413361310958862
cze,2023,0.8815566897392273
deu,2015,0.7761414051055908
deu,2016,0.7590163946151733
deu,2019,0.7877492904663086
deu,2021,0.7777777910232544
deu,2023,0.8092783689498901
dnk,2015,0.9078771471977234
dnk,2016,0.894946813583374
dnk,2017,0.8590909242630005
dnk,2021,0.8207283020019531
dom,2022,0.7745097875595093
dza,2018,0.5121951103210449
ecu,2020,0.818791925907135
ecu,2022,0.7160493731498718
ecu,2023,0.7105262875556946
ecu,2024,0.6716417670249939
egy,2014,0.4444444477558136
egy,2015,0.529411792755127
egy,2016,0.681506872177124
esp,2015,0.7843137383460999
esp,2016,0.8196147084236145
esp,2019,0.8962723016738892
esp,2020,0.907232701778412
esp,2021,0.918154776096344
esp,2023,0.9513990879058838
est,2015,0.665486752986908
est,2016,0.7208412885665894
est,2017,0.7915936708450317
fin,2015,0.7820324301719666
fin,2016,0.8254649639129639
fin,2023,0.9008498787879944
fra,2021,0.8526862859725952
fra,2023,0.8517110347747803
gbr,2015,0.830963671207428
gbr,2016,0.9012539386749268
gbr,2017,0.8839427828788757
geo,2016,0.8434343338012695
geo,2017,0.614814817905426
geo,2018,0.6666666865348816
geo,2019,0.7950310707092285
geo,2020,0.8721804618835449
geo,2021,0.8904109597206116
geo,2023,0.8823529481887817
grc,2015,0.6138211488723755
grc,2016,0.7509881258010864
grc,2017,0.6885812878608704
hkg,2018,0.8162650465965271
hkg,2019,0.8744075894355774
hkg,2020,0.8474576473236084
hkg,2021,0.8782815933227539
hkg,2022,0.9112050533294678
hkg,2023,0.9114391207695008
hrv,2015,0.700348436832428
hrv,2016,0.7785466909408569
hrv,2017,0.6555117964744568
hrv,2019,0.8060200810432434
hrv,2021,0.7754677534103394
hrv,2023,0.8777120113372803
hun,2015,0.6098765134811401
hun,2016,0.6347032189369202
hun,2017,0.6697459816932678
hun,2019,0.6621315479278564
hun,2021,0.680190920829773
hun,2024,0.7295597195625305
irl,2015,0.8159806132316589
irn,2013,0.7016128897666931
irn,2015,0.7007299065589905
irn,2017,0.7575757503509521
irn,2021,1.09876537322998
irq,2022,0.5
isl,2017,0.909959077835083
ita,2015,0.6717557311058044
ita,2016,0.7283950448036194
ita,2023,0.853210985660553
jam,2015,0.92592591047287
jam,2016,1.041666626930237
jam,2017,1.033333301544189
jam,2021,1.168421030044556
jpn,2018,0.7167530059814453
jpn,2019,0.7433903813362122
jpn,2020,0.7547169923782349
jpn,2021,0.752755880355835
jpn,2022,0.7578125
kaz,2015,0.8275862336158752
kaz,2016,0.93388432264328
kaz,2017,0.7584269642829895
kaz,2018,0.9101123809814452
kaz,2019,0.9447513818740844
kaz,2020,0.934426248073578
kaz,2021,0.9281768202781676
kaz,2022,0.9064039587974548
kaz,2023,0.9639639854431152
khm,2017,1.142857193946838
kor,2015,0.7361853718757629
kor,2016,0.7837837934494019
kor,2017,0.7542955279350281
kor,2018,0.7828371524810791
kor,2019,0.8068965673446655
kor,2020,0.8123953342437744
kor,2021,0.9822275042533876
kor,2022,0.8903394341468811
kor,2023,0.827538251876831
kwt,2018,1.048316240310669
kwt,2020,1.132394313812256
kwt,2021,1.132394313812256
ltu,2015,0.6629526615142822
ltu,2016,0.713178277015686
ltu,2017,0.8287841081619263
ltu,2019,0.8265306353569031
ltu,2021,0.9170212745666504
ltu,2023,0.9827213883399964
lux,2015,0.8222222328186035
lux,2017,0.8233034610748291
lux,2021,0.8178963661193848
lux,2023,0.7783018946647644
lva,2015,0.4830287098884583
lva,2019,0.6914498209953308
lva,2023,0.9555555582046508
mac,2018,0.9357798099517822
mac,2021,0.949999988079071
mar,2014,0.5542635917663574
mar,2015,0.7558139562606812
mar,2016,0.847953200340271
mar,2017,0.7729591727256775
mar,2018,0.7475000023841858
mar,2021,0.6536885499954224
mex,2016,0.6984924674034119
mex,2017,0.739130437374115
mex,2018,0.7669172883033752
mex,2019,0.7681159377098083
mex,2020,0.8756476640701294
mex,2021,0.8366336822509766
mex,2022,0.8680202960968018
mex,2023,0.8861386179924011
mkd,2015,0.7948718070983887
mkd,2016,0.8092783689498901
mlt,2015,0.71512770652771
mlt,2016,0.8583691120147705
mlt,2017,0.8381147384643555
mlt,2019,0.8760907649993896
mlt,2020,0.9710391759872437
mlt,2021,0.9197431802749634
mlt,2023,0.9447004795074464
mne,2015,0.7054263353347778
mne,2016,0.6769230961799622
mne,2018,0.8711217045783997
mne,2019,0.8329570889472961
mne,2020,0.9652928709983826
mne,2021,0.9138942956924438
mne,2022,0.9285714030265808
mus,2020,0.829383909702301
mwi,2023,1.30434787273407
mys,2017,0.8410958647727966
mys,2018,0.930362105369568
mys,2019,0.9734042286872864
mys,2020,0.8701825737953186
mys,2021,0.6502976417541504
mys,2022,0.777265727519989
mys,2023,0.8351648449897766
nld,2015,0.8907563090324402
nld,2016,0.9017264246940612
nor,2015,0.9062918424606324
nor,2016,0.9459853768348694
nor,2017,0.8965517282485962
nor,2021,0.8948051929473877
