country,year,rofst_h_2_q4_gpia
AFG,2011,1.576429963111877
AFG,2015,1.543930053710938
AFG,2022,1.54200005531311
AGO,2015,1.498209953308105
ALB,2009,1.470860004425049
ALB,2017,0.1938000023365021
ARM,2011,0.7500799894332886
ARM,2016,1.0
AZE,2006,1.754549980163574
BDI,2000,1.17536997795105
BDI,2010,1.011929988861084
BDI,2017,0.6351600289344788
BEN,2006,1.391909956932068
BEN,2011,1.28164005279541
BEN,2014,1.300310015678406
BEN,2017,1.256770014762878
BEN,2021,1.214900016784668
BFA,2003,1.114060044288635
BFA,2006,0.9044700264930724
BFA,2010,1.091729998588562
BFA,2021,0.8075299859046936
BGD,2006,0.5572699904441833
BGD,2011,0.6811800003051758
BGD,2014,0.7337700128555298
BGD,2019,0.6774899959564209
BIH,2012,1.0
BLR,2012,1.0
BLR,2019,2.0
BLZ,2016,0.8330600261688232
BOL,2003,1.029250025749207
BOL,2008,0.2063200026750565
BRB,2012,0.0
BTN,2010,1.439030051231384
CAF,2006,1.317720055580139
CAF,2010,1.583310008049011
CAF,2019,1.423290014266968
CIV,2006,1.357030034065247
CIV,2012,1.462149977684021
CIV,2016,1.351060032844543
CIV,2019,1.219259977340698
CIV,2022,1.289070010185242
CMR,2004,1.291949987411499
CMR,2006,1.375219941139221
CMR,2011,1.346850037574768
CMR,2014,1.314079999923706
CMR,2018,1.390009999275208
COD,2007,0.8974999785423279
COD,2010,1.138589978218079
COD,2013,1.400349974632263
COD,2018,0.5565800070762634
COG,2005,0.8136799931526184
COG,2012,1.440940022468567
COG,2015,1.212520003318787
COL,2005,0.5989099740982056
COL,2010,0.5456399917602539
COL,2015,1.235270023345947
COM,2012,0.5993099808692932
COM,2022,0.4022800028324127
CRI,2011,0.0049700001254678
CRI,2018,1.003049969673157
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.36285001039505
DOM,2013,1.051290035247803
DOM,2014,1.385939955711365
DOM,2019,0.2965100109577179
DZA,2013,1.036069989204407
DZA,2019,0.6863800287246704
EGY,2005,1.099650025367737
EGY,2009,0.7806100249290466
EGY,2014,0.7466199994087219
ETH,2000,0.0
ETH,2005,1.166839957237244
ETH,2011,0.6218500137329102
ETH,2016,0.9303799867630004
FJI,2021,1.674010038375854
GAB,2012,1.387320041656494
GAB,2021,0.0841299965977669
GEO,2018,0.0
GHA,2009,1.337560057640076
GHA,2014,0.8540199995040894
GHA,2018,0.555400013923645
GHA,2022,1.563930034637451
GIN,2005,1.321760058403015
GIN,2012,1.506459951400757
GIN,2016,1.3542799949646
GIN,2018,1.374230027198792
GMB,2006,0.9699500203132628
GMB,2010,0.7662500143051147
GMB,2013,0.8419899940490723
GMB,2018,0.4469000101089478
GMB,2020,0.5466499924659729
GNB,2014,1.146690011024475
GTM,2015,1.125040054321289
GUY,2006,0.3692199885845184
GUY,2009,1.276129961013794
GUY,2014,1.346449971199036
GUY,2020,0.1760600060224533
HND,2011,0.8089200258255005
HND,2019,0.8316299915313721
HTI,2005,1.508360028266907
HTI,2012,1.457129955291748
HTI,2017,1.274620056152344
IDN,2003,0.7930700182914734
IDN,2008,0.7086600065231323
IND,2006,0.9746699929237366
IND,2016,0.9623299837112428
IND,2020,1.10696005821228
IRQ,2011,1.485880017280579
IRQ,2018,1.149250030517578
JAM,2011,2.0
JAM,2022,0.0
JOR,2007,0.6520199775695801
JOR,2018,0.4607900083065033
KAZ,2006,2.0
KAZ,2011,0.0
KAZ,2015,1.308539986610413
KEN,2003,1.031559944152832
KEN,2008,0.2079900056123734
KEN,2014,1.217210054397583
KEN,2021,1.564030051231384
KGZ,2006,1.272140026092529
KGZ,2012,0.5923100113868713
KGZ,2014,0.7558299899101257
KGZ,2018,2.0
KHM,2005,0.8737000226974487
KHM,2010,1.20536994934082
KHM,2014,1.13129997253418
KHM,2020,1.137359976768494
KIR,2019,0.4534499943256378
LAO,2006,1.34266996383667
LAO,2012,1.001170039176941
LAO,2017,0.7074000239372253
LBR,2007,1.42999005317688
LBR,2013,0.9945799708366394
LBR,2019,1.079970002174377
LCA,2012,0.0
LKA,2006,0.9943299889564514
LSO,2005,1.259979963302612
LSO,2009,0.7986000180244446
LSO,2014,1.074280023574829
LSO,2018,0.6744700074195862
MAR,2004,1.439779996871948
MDA,2005,0.0832799971103668
MDA,2012,0.5828499794006348
MDG,2009,1.117149949073792
MDG,2018,0.6808599829673767
MDG,2021,1.000720024108887
MDV,2008,0.5465700030326843
MDV,2017,0.4149900078773499
MEX,2016,1.81725001335144
MKD,2011,2.0
MKD,2019,1.0
MLI,2006,1.228060007095337
MLI,2013,1.24413001537323
MLI,2015,1.183590054512024
MLI,2018,1.31344997882843
MMR,2016,0.6631799936294556
MNE,2013,1.0
MNE,2018,1.0
MNG,2006,0.4364300072193146
MNG,2014,0.8126699924468994
MNG,2018,1.353790044784546
MOZ,2003,1.245859980583191
MOZ,2008,1.181570053100586
MOZ,2011,1.25586998462677
MOZ,2022,1.134799957275391
MRT,2007,1.023589968681335
MRT,2011,0.9018300175666808
MRT,2015,1.04790997505188
MRT,2021,0.6856099963188171
MWI,2004,0.8651700019836426
MWI,2010,1.152269959449768
MWI,2016,0.6429600119590759
MWI,2020,0.9616199731826782
NAM,2007,0.6347299814224243
NAM,2013,1.205160021781921
NER,2006,1.201939940452576
NER,2012,1.139420032501221
NGA,2003,1.347190022468567
NGA,2007,1.311619997024536
NGA,2008,1.097959995269775
NGA,2011,1.083750009536743
NGA,2013,1.309700012207031
NGA,2016,0.8085100054740906
NGA,2018,1.328639984130859
NGA,2021,1.07053005695343
NPL,2007,1.324020028114319
NPL,2011,1.637580037117004
NPL,2014,1.651399970054626
NPL,2016,1.396819949150085
NPL,2019,1.036779999732971
NPL,2022,0.8080499768257141
PAK,2007,1.501420021057129
PAK,2012,1.004150032997131
PAK,2018,0.9812700152397156
