country,year,ictskillchangpriv_rur_gpia
bgd,2021,0.5117458701133728
bih,2021,0.4237659871578217
dnk,2020,1.095942616462708
dnk,2021,0.9804052710533142
esp,2020,1.003440380096436
esp,2021,1.016874670982361
hrv,2021,0.7367531061172485
irn,2021,0.921498715877533
kor,2021,0.7570271492004395
ltu,2019,0.6842915415763855
ltu,2021,1.18465256690979
mex,2017,0.7589673399925232
mex,2018,0.8562196493148804
mlt,2019,0.2103911340236664
prt,2019,0.6576740145683289
prt,2021,0.5987122058868408
rus,2021,0.8395763039588928
ukr,2020,0.3875499069690704
ukr,2021,0.8919639587402344
zwe,2020,0.794511616230011
