country,year,lr_galp_ag15t24
abw,2020,99.5199966430664
ago,2024,85.31999969482422
aia,1994,99.11000061035156
bdi,2024,94.80999755859376
ben,2006,42.36000061035156
ben,2023,80.0
bgd,2007,61.86999893188477
bgr,2021,98.05999755859376
bhr,2011,100.0
bih,2011,99.45999908447266
bih,2023,99.7300033569336
bra,2024,99.48999786376952
brb,1980,99.90000152587892
brn,2021,99.7699966430664
bwa,2013,97.45999908447266
caf,2010,36.36000061035156
caf,2020,38.34000015258789
chl,2024,99.16999816894533
civ,2012,48.31000137329102
cmr,2020,86.23999786376953
cod,2007,65.77999877929688
cod,2024,88.58000183105469
cog,2011,80.91000366210938
cog,2021,82.36000061035156
com,2012,71.58000183105469
com,2022,82.0199966430664
cpv,2000,95.87000274658205
cri,2021,99.52999877929688
cub,2022,99.87000274658205
cyp,2021,99.90000152587892
dza,2018,97.43000030517578
egy,2024,93.37000274658205
eri,2018,93.2699966430664
est,2021,99.98999786376952
eth,2005,44.61000061035156
eth,2017,72.75
gab,2012,88.5
gab,2022,90.63999938964844
gha,2020,93.55999755859376
gin,2024,63.86999893188477
glp,1992,99.5
gmb,2013,60.77999877929688
gmb,2024,77.2699966430664
gnb,2014,60.40000152587891
gnb,2024,70.93000030517578
gnq,2010,97.97000122070312
grd,1980,99.1999969482422
gum,2000,99.9499969482422
guy,2009,93.09999847412108
guy,2014,96.69000244140624
guy,2024,98.15000152587892
hrv,2021,99.76000213623048
hti,2006,72.3499984741211
hti,2016,82.98999786376953
hun,1990,99.1999969482422
hun,2024,98.66999816894533
irn,2024,98.93000030517578
kaz,2010,99.90000152587892
kaz,2020,99.90000152587892
ken,2007,82.38999938964844
ken,2014,86.52999877929688
ken,2024,89.54000091552734
kgz,2019,99.6999969482422
kor,2018,100.0
lao,2011,72.05999755859375
lao,2024,95.0
lbr,2007,49.06999969482422
lbr,2017,55.40000152587891
lby,1994,97.90000152587892
lso,2009,83.19000244140625
lso,2014,86.62999725341797
ltu,2021,99.9499969482422
lva,2021,99.81999969482422
mac,2024,99.80999755859376
mar,2024,97.01000213623048
mda,2024,99.94000244140624
mdg,2009,64.94000244140625
mdg,2024,81.26000213623047
mdv,2024,99.58999633789064
mkd,2012,98.59999847412108
mli,2024,60.09000015258789
mlt,2021,99.4499969482422
mne,2021,99.0500030517578
moz,2024,72.44999694824219
mrt,2007,56.11999893188477
mrt,2023,77.41999816894531
mtq,1992,99.40000152587892
mwi,2010,72.13999938964844
mwi,2014,76.08000183105469
mwi,2015,72.94000244140625
mwi,2024,90.55999755859376
nam,2007,87.0999984741211
ncl,2006,99.1999969482422
nga,2008,66.37999725341797
nga,2018,75.02999877929688
nic,2015,91.56999969482422
npl,2021,94.18000030517578
png,2010,67.9000015258789
pol,1988,99.8000030517578
pol,2021,99.90000152587892
pri,2024,92.38999938964844
prk,2018,100.0
prt,2021,99.70999908447266
reu,1992,98.3000030517578
rwa,2010,77.33999633789062
sdn,2018,73.0
sen,2024,80.9800033569336
sle,2024,81.0999984741211
som,1972,13.14000034332275
ssd,2018,47.90000152587891
stp,2008,80.19999694824219
stp,2022,98.18000030517578
sur,2022,98.9800033569336
svn,2001,99.8000030517578
swz,2010,93.5
swz,2020,95.88999938964844
syc,2020,99.09999847412108
syr,2014,96.09999847412108
tcd,2015,38.77000045776367
tcd,2024,37.90999984741211
tha,2024,99.1999969482422
tjk,2010,99.90000152587892
tkm,2005,99.81999969482422
ton,2024,98.9499969482422
tto,2000,99.40000152587892
tza,2010,74.55999755859375
tza,2024,88.98999786376953
uga,2024,85.5
ukr,2012,99.97000122070312
ukr,2022,99.91000366210938
vct,1980,98.6999969482422
ven,2024,98.73999786376952
vut,1984,77.19999694824219
vut,1994,86.0999984741211
vut,2004,91.8000030517578
vut,2014,95.3000030517578
vut,2024,97.40000152587892
yem,2004,77.0
zmb,2007,64.05000305175781
zwe,2011,90.93000030517578
zwe,2014,90.43000030517578
zwe,2024,90.84999847412108
