country,year,ictskillprobabas_ag15t24_gpia
aze,2023,1.011019229888916
bgr,2023,1.155982851982117
blr,2023,1.015204668045044
bra,2023,0.9268292784690856
can,2022,0.97183096408844
che,2023,0.9858490824699402
cze,2023,1.034693837165833
esp,2023,1.046403765678406
fra,2023,1.049999952316284
geo,2023,0.9982425570487976
hkg,2023,1.044578313827515
ita,2023,1.087818741798401
ltu,2023,1.03619909286499
mex,2023,1.008368253707886
mys,2023,1.016574621200562
rus,2023,1.048437476158142
svn,2023,1.066831707954407
tur,2024,1.0
